_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2b5dd,Female,44,1,28.0,0,1-2 Year,Yes,53287.0,26.0,168,1
6a0c2564bb49818491cf3ac8,Female,37,1,2.0,0,1-2 Year,Yes,35829.0,26.0,68,0
6a0c2566bb49818491d27427,Male,29,1,28.0,0,1-2 Year,Yes,39489.0,154.0,152,0
6a0c2564bb49818491cee33f,Female,51,1,28.0,0,1-2 Year,Yes,36786.0,26.0,168,0
6a0c2565bb49818491d04d0a,Female,26,1,28.0,0,< 1 Year,Yes,21311.0,153.0,184,0
6a0c2565bb49818491cf99a7,Female,43,1,13.0,0,1-2 Year,Yes,24813.0,124.0,217,1
6a0c2567bb49818491d2ec49,Female,24,1,8.0,1,< 1 Year,No,36012.0,152.0,93,0
6a0c2564bb49818491ceb5a4,Female,67,1,47.0,1,1-2 Year,No,56473.0,16.0,38,0
6a0c2566bb49818491d1671e,Female,23,1,9.0,0,< 1 Year,No,35085.0,152.0,87,0
6a0c2564bb49818491ce5810,Male,50,1,28.0,0,1-2 Year,Yes,40513.0,24.0,118,1
6a0c2566bb49818491d15cb0,Male,33,1,50.0,0,< 1 Year,Yes,56766.0,124.0,245,0
6a0c2566bb49818491d247f2,Female,21,1,15.0,0,< 1 Year,No,30011.0,152.0,185,0
6a0c2566bb49818491d231ef,Female,58,1,28.0,1,1-2 Year,No,72493.0,26.0,191,0
6a0c2566bb49818491d28f36,Male,42,1,41.0,1,1-2 Year,No,35074.0,124.0,169,0
6a0c2565bb49818491d06ee0,Female,45,1,41.0,0,1-2 Year,Yes,32394.0,106.0,68,0
6a0c2567bb49818491d2f958,Male,39,1,28.0,0,1-2 Year,Yes,30742.0,26.0,190,1
6a0c2564bb49818491cef8c5,Female,42,1,14.0,0,1-2 Year,Yes,24159.0,124.0,282,0
6a0c2564bb49818491ceaf0a,Female,72,1,28.0,1,1-2 Year,No,56807.0,124.0,249,0
6a0c2564bb49818491cec6a9,Male,24,1,37.0,0,< 1 Year,Yes,27845.0,152.0,299,0
6a0c2564bb49818491ced07e,Male,53,1,46.0,1,1-2 Year,No,32577.0,124.0,243,0
6a0c2566bb49818491d12941,Female,33,1,28.0,1,< 1 Year,No,33162.0,152.0,124,0
6a0c2565bb49818491cf7935,Female,21,1,8.0,0,< 1 Year,Yes,40370.0,160.0,242,0
6a0c2565bb49818491d03a2f,Female,52,1,12.0,1,1-2 Year,No,25603.0,11.0,114,0
6a0c2564bb49818491cdf98a,Female,26,1,13.0,1,< 1 Year,No,36985.0,152.0,197,0
6a0c2565bb49818491d0ae39,Male,32,1,33.0,1,< 1 Year,No,22086.0,152.0,268,0
6a0c2566bb49818491d28a29,Female,28,1,50.0,1,< 1 Year,No,26247.0,152.0,266,0
6a0c2565bb49818491cfa8ae,Female,24,1,30.0,1,< 1 Year,No,27741.0,152.0,19,0
6a0c2564bb49818491ce58f2,Female,58,1,21.0,1,1-2 Year,No,31795.0,26.0,241,0
6a0c2566bb49818491d240ea,Male,23,1,11.0,1,< 1 Year,No,23969.0,152.0,14,0
6a0c2565bb49818491d03a11,Male,41,1,28.0,0,1-2 Year,Yes,30682.0,124.0,33,1
6a0c2566bb49818491d2b4ba,Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
6a0c2566bb49818491d25d6b,Female,50,1,50.0,0,1-2 Year,No,37592.0,8.0,32,0
6a0c2567bb49818491d397da,Female,24,1,9.0,0,< 1 Year,Yes,25937.0,152.0,53,0
6a0c2564bb49818491ce11e5,Female,27,1,28.0,1,< 1 Year,No,28754.0,152.0,25,0
6a0c2565bb49818491cf8960,Male,57,1,27.0,0,1-2 Year,Yes,30360.0,26.0,244,1
6a0c2565bb49818491d0d469,Female,56,1,39.0,1,1-2 Year,No,2630.0,148.0,35,0
6a0c2565bb49818491cff434,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a0c2565bb49818491cf7ae8,Male,20,1,49.0,0,< 1 Year,Yes,31931.0,160.0,263,0
6a0c2564bb49818491cf370f,Male,44,1,7.0,1,1-2 Year,No,2630.0,124.0,198,0
6a0c2564bb49818491ce9d06,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,284,1
6a0c2567bb49818491d379a5,Female,51,1,28.0,0,1-2 Year,Yes,20754.0,13.0,43,1
6a0c2564bb49818491ce7b19,Female,24,1,29.0,1,< 1 Year,No,34435.0,152.0,33,0
6a0c2566bb49818491d1a183,Male,33,1,28.0,0,1-2 Year,Yes,32578.0,163.0,81,1
6a0c2566bb49818491d0f07e,Male,23,1,21.0,1,< 1 Year,No,38046.0,152.0,269,0
6a0c2566bb49818491d22288,Female,25,1,19.0,1,< 1 Year,No,32687.0,152.0,16,0
6a0c2565bb49818491d0b703,Male,26,1,8.0,1,< 1 Year,No,38609.0,160.0,90,0
6a0c2566bb49818491d11ac7,Male,25,1,36.0,1,< 1 Year,No,31435.0,152.0,45,0
6a0c2565bb49818491d04894,Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0
6a0c2566bb49818491d1bcdb,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
6a0c2565bb49818491d0d0cf,Female,61,1,15.0,0,1-2 Year,Yes,26596.0,156.0,190,0
6a0c2564bb49818491ce4162,Female,41,1,28.0,0,1-2 Year,Yes,32793.0,26.0,283,0
6a0c2565bb49818491d02f41,Female,62,1,14.0,1,1-2 Year,No,2630.0,26.0,133,0
6a0c2565bb49818491d06b2c,Male,28,1,41.0,1,< 1 Year,No,30647.0,152.0,219,0
6a0c2565bb49818491cffc29,Male,65,1,28.0,1,1-2 Year,No,54747.0,124.0,125,0
6a0c2564bb49818491ced8a8,Male,60,1,28.0,1,1-2 Year,No,58833.0,124.0,133,0
6a0c2564bb49818491cf4ab8,Male,35,1,41.0,1,1-2 Year,No,27765.0,152.0,192,0
6a0c2566bb49818491d1961a,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
6a0c2564bb49818491ce9016,Female,26,1,25.0,1,< 1 Year,No,22628.0,152.0,190,0
6a0c2565bb49818491d03af0,Male,37,1,28.0,1,1-2 Year,No,62123.0,122.0,220,0
6a0c2566bb49818491d137a7,Male,50,1,28.0,0,1-2 Year,Yes,87956.0,26.0,47,1
6a0c2566bb49818491d1bb0a,Female,21,1,32.0,0,< 1 Year,Yes,32261.0,152.0,254,0
6a0c2565bb49818491d0b38a,Female,50,1,8.0,1,1-2 Year,No,39463.0,26.0,260,0
6a0c2565bb49818491d0d51f,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,68,0
6a0c2564bb49818491cef62b,Male,43,1,15.0,0,1-2 Year,No,2630.0,152.0,120,0
6a0c2565bb49818491d09b38,Female,48,1,41.0,0,1-2 Year,Yes,45769.0,26.0,92,0
6a0c2567bb49818491d35064,Female,21,1,36.0,1,< 1 Year,No,31371.0,160.0,95,0
6a0c2566bb49818491d24d5b,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
6a0c2564bb49818491cdf365,Female,26,1,33.0,1,< 1 Year,No,31389.0,152.0,62,0
6a0c2567bb49818491d34420,Male,25,1,27.0,0,< 1 Year,Yes,19706.0,152.0,250,0
6a0c2567bb49818491d3ae68,Female,23,1,46.0,1,< 1 Year,No,18323.0,152.0,172,0
6a0c2565bb49818491d0523a,Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
6a0c2565bb49818491d0309a,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6a0c2565bb49818491d0320d,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6a0c2564bb49818491ce791c,Female,25,1,50.0,1,< 1 Year,No,38782.0,152.0,63,0
6a0c2564bb49818491cea602,Male,62,1,28.0,0,1-2 Year,Yes,27793.0,13.0,54,0
6a0c2566bb49818491d23e12,Male,26,1,46.0,1,< 1 Year,No,38016.0,152.0,281,0
6a0c2564bb49818491ceaf64,Female,40,1,15.0,1,1-2 Year,Yes,25772.0,152.0,269,0
6a0c2564bb49818491ce7327,Male,23,1,41.0,1,< 1 Year,No,30065.0,152.0,137,0
6a0c2564bb49818491ce828f,Female,24,1,9.0,0,< 1 Year,Yes,22532.0,152.0,47,0
6a0c2567bb49818491d2fe65,Male,39,1,8.0,0,1-2 Year,Yes,35278.0,26.0,180,0
6a0c2564bb49818491cdecce,Female,37,1,6.0,1,1-2 Year,No,28657.0,152.0,264,0
6a0c2567bb49818491d3482d,Male,25,1,29.0,1,< 1 Year,No,32837.0,152.0,161,0
6a0c2566bb49818491d2b7bc,Female,24,1,2.0,0,< 1 Year,No,23507.0,152.0,181,0
6a0c2565bb49818491cfa39a,Female,26,1,37.0,0,< 1 Year,Yes,22151.0,152.0,186,0
6a0c2564bb49818491ce5354,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
6a0c2566bb49818491d1db71,Male,53,1,41.0,0,1-2 Year,Yes,24629.0,12.0,100,0
6a0c2564bb49818491ce1e11,Female,23,1,50.0,0,< 1 Year,Yes,33424.0,160.0,22,0
6a0c2565bb49818491cfce4f,Male,66,1,41.0,0,1-2 Year,Yes,60968.0,150.0,153,0
6a0c2565bb49818491d08124,Female,24,1,11.0,1,< 1 Year,No,43746.0,152.0,164,0
6a0c2564bb49818491ce2686,Male,23,1,15.0,1,< 1 Year,No,27503.0,152.0,93,0
6a0c2564bb49818491ce3861,Male,22,1,50.0,1,< 1 Year,No,33323.0,152.0,16,0
6a0c2564bb49818491ce6920,Female,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,269,0
6a0c2566bb49818491d16083,Female,50,1,28.0,0,1-2 Year,Yes,49026.0,124.0,193,0
6a0c2564bb49818491ce4a34,Male,41,1,14.0,0,1-2 Year,Yes,52654.0,124.0,297,0
6a0c2564bb49818491ce6efa,Male,20,1,44.0,1,< 1 Year,No,30567.0,160.0,255,0
6a0c2565bb49818491cfe9f8,Male,53,1,25.0,0,1-2 Year,Yes,26544.0,124.0,291,0
6a0c2566bb49818491d17567,Male,71,1,8.0,0,1-2 Year,Yes,45736.0,26.0,41,0
6a0c2565bb49818491d03d89,Male,56,1,28.0,0,1-2 Year,Yes,42356.0,26.0,33,1
6a0c2566bb49818491d25e3c,Female,29,1,8.0,0,< 1 Year,Yes,42662.0,160.0,136,0
6a0c2565bb49818491d04405,Male,48,1,46.0,0,1-2 Year,Yes,35995.0,26.0,272,0
6a0c2566bb49818491d108c0,Female,24,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,0
6a0c2567bb49818491d3b02e,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,152.0,294,0
6a0c2567bb49818491d3aa84,Female,79,1,33.0,1,1-2 Year,No,25199.0,124.0,45,0
6a0c2565bb49818491d0d6bb,Male,40,1,45.0,1,1-2 Year,No,24944.0,107.0,215,0
6a0c2564bb49818491cee6d8,Male,65,1,28.0,1,1-2 Year,No,36073.0,124.0,29,0
6a0c2565bb49818491cf822b,Female,48,1,28.0,0,1-2 Year,Yes,26144.0,26.0,44,0
6a0c2564bb49818491cf6e47,Male,35,1,46.0,0,1-2 Year,Yes,31894.0,122.0,226,0
6a0c2567bb49818491d3516a,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a0c2564bb49818491cf62aa,Female,33,1,28.0,0,< 1 Year,Yes,25624.0,152.0,170,0
6a0c2566bb49818491d16b8b,Male,47,1,28.0,0,1-2 Year,Yes,45408.0,124.0,208,1
6a0c2567bb49818491d30357,Male,59,1,8.0,1,1-2 Year,No,77341.0,26.0,178,0
6a0c2565bb49818491d000a2,Male,33,1,28.0,0,1-2 Year,Yes,71141.0,26.0,131,0
6a0c2565bb49818491d0d49e,Female,21,1,11.0,1,< 1 Year,No,32239.0,152.0,62,0
6a0c2565bb49818491d0d877,Female,35,1,27.0,0,1-2 Year,Yes,29287.0,152.0,179,0
6a0c2566bb49818491d2bbe8,Male,47,1,50.0,0,> 2 Years,Yes,33930.0,124.0,48,0
6a0c2566bb49818491d20d8f,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,1
6a0c2565bb49818491d030a3,Male,24,1,20.0,0,1-2 Year,Yes,2630.0,163.0,60,1
6a0c2565bb49818491d0b247,Male,36,1,8.0,1,1-2 Year,No,21951.0,26.0,168,0
6a0c2564bb49818491ce9637,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0
6a0c2564bb49818491ce8543,Female,22,1,50.0,1,< 1 Year,No,35402.0,152.0,144,0
6a0c2564bb49818491ce8016,Male,36,1,23.0,0,1-2 Year,Yes,26070.0,154.0,52,0
6a0c2564bb49818491ce3038,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
6a0c2565bb49818491d0e100,Male,32,1,49.0,1,1-2 Year,No,28268.0,124.0,194,0
6a0c2564bb49818491cebc60,Male,46,1,46.0,0,1-2 Year,Yes,40711.0,26.0,63,0
6a0c2564bb49818491ce5ea0,Male,26,1,35.0,1,< 1 Year,No,27697.0,152.0,82,0
6a0c2564bb49818491cf4eaa,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6a0c2567bb49818491d32a18,Male,63,1,41.0,1,1-2 Year,Yes,32706.0,26.0,105,0
6a0c2564bb49818491cf7692,Female,25,1,41.0,1,< 1 Year,No,34635.0,152.0,191,0
6a0c2565bb49818491d0b01e,Male,32,1,29.0,0,< 1 Year,Yes,28612.0,124.0,296,1
6a0c2565bb49818491d00b08,Female,45,1,38.0,0,1-2 Year,Yes,23939.0,124.0,216,1
6a0c2565bb49818491d095e6,Female,29,1,11.0,1,< 1 Year,No,23198.0,152.0,73,0
6a0c2565bb49818491cfc0ea,Male,54,1,8.0,0,1-2 Year,Yes,31558.0,124.0,41,0
6a0c2566bb49818491d20004,Female,23,1,32.0,1,< 1 Year,Yes,32128.0,152.0,104,0
6a0c2565bb49818491d0b21d,Male,23,1,25.0,1,< 1 Year,No,50829.0,152.0,34,0
6a0c2565bb49818491cf94c2,Female,20,1,15.0,0,< 1 Year,Yes,36547.0,160.0,118,0
6a0c2566bb49818491d29ddc,Male,57,1,50.0,0,1-2 Year,Yes,29880.0,156.0,161,1
6a0c2565bb49818491d0513e,Male,77,1,15.0,0,1-2 Year,No,44062.0,124.0,222,0
6a0c2564bb49818491cdfc66,Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
6a0c2567bb49818491d2e4c4,Female,42,1,28.0,0,1-2 Year,Yes,55199.0,26.0,110,0
6a0c2565bb49818491d0091a,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a0c2564bb49818491ce82ef,Male,46,1,28.0,0,1-2 Year,Yes,36807.0,124.0,258,0
6a0c2564bb49818491cf0adf,Male,28,1,30.0,1,< 1 Year,No,29092.0,152.0,90,0
6a0c2566bb49818491d2278f,Male,77,1,28.0,0,1-2 Year,Yes,44510.0,122.0,232,0
6a0c2565bb49818491d0a49c,Female,62,1,33.0,1,1-2 Year,No,23690.0,122.0,35,0
6a0c2567bb49818491d39f82,Male,62,1,2.0,1,1-2 Year,No,47609.0,23.0,184,0
6a0c2565bb49818491cfdef9,Male,23,1,15.0,1,< 1 Year,Yes,25444.0,26.0,105,0
6a0c2564bb49818491ce505f,Male,54,1,30.0,0,1-2 Year,No,38813.0,26.0,287,0
6a0c2567bb49818491d33624,Male,50,1,9.0,0,> 2 Years,Yes,20734.0,124.0,240,0
6a0c2566bb49818491d22651,Female,46,1,8.0,0,1-2 Year,Yes,57443.0,124.0,291,1
6a0c2565bb49818491d01ec9,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6a0c2566bb49818491d23b91,Male,22,1,36.0,0,< 1 Year,Yes,24529.0,152.0,101,0
6a0c2565bb49818491d0d029,Female,25,1,41.0,1,< 1 Year,No,25325.0,152.0,191,0
6a0c2567bb49818491d33741,Male,40,1,28.0,0,1-2 Year,Yes,47429.0,122.0,263,0
6a0c2566bb49818491d23178,Female,35,1,15.0,0,1-2 Year,No,38461.0,152.0,264,0
6a0c2565bb49818491cff1ff,Male,25,1,28.0,1,< 1 Year,No,35067.0,152.0,25,0
6a0c2565bb49818491cfb603,Female,24,1,46.0,0,1-2 Year,Yes,32004.0,154.0,92,0
6a0c2565bb49818491d06aa6,Male,31,1,43.0,0,1-2 Year,Yes,26914.0,156.0,141,0
6a0c2564bb49818491cebc7c,Male,45,1,3.0,1,1-2 Year,No,32359.0,124.0,57,0
6a0c2565bb49818491d03ee2,Male,26,1,41.0,1,< 1 Year,No,27421.0,152.0,271,0
6a0c2564bb49818491cea578,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,79,0
6a0c2566bb49818491d2dfc6,Female,24,1,28.0,1,< 1 Year,No,70238.0,152.0,136,0
6a0c2564bb49818491cf1058,Female,66,1,28.0,1,1-2 Year,No,28389.0,124.0,175,0
6a0c2566bb49818491d2223b,Male,71,1,28.0,1,1-2 Year,No,41390.0,26.0,70,0
6a0c2566bb49818491d0fbda,Male,28,1,2.0,0,1-2 Year,Yes,37983.0,122.0,25,1
6a0c2565bb49818491d0522e,Female,25,1,28.0,0,< 1 Year,Yes,31117.0,152.0,96,0
6a0c2567bb49818491d2eefa,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,167,0
6a0c2566bb49818491d27cba,Female,23,1,46.0,1,< 1 Year,No,39593.0,152.0,202,0
6a0c2567bb49818491d371d6,Female,37,1,29.0,0,1-2 Year,Yes,38444.0,26.0,287,0
6a0c2564bb49818491cf6ecd,Female,22,1,25.0,0,< 1 Year,Yes,32100.0,152.0,57,0
6a0c2566bb49818491d180e2,Male,24,1,8.0,1,< 1 Year,No,44821.0,151.0,227,0
6a0c2564bb49818491cec782,Male,24,1,15.0,0,< 1 Year,Yes,32767.0,152.0,31,0
6a0c2564bb49818491cdfb66,Male,42,1,8.0,0,1-2 Year,Yes,43026.0,26.0,23,0
6a0c2565bb49818491d0e029,Female,22,1,41.0,1,< 1 Year,No,41779.0,152.0,217,0
6a0c2566bb49818491d1e44c,Male,24,1,8.0,1,< 1 Year,Yes,2630.0,156.0,62,0
6a0c2565bb49818491cfeb26,Female,25,1,13.0,0,< 1 Year,No,30485.0,152.0,293,0
6a0c2564bb49818491cf7055,Female,53,1,8.0,0,1-2 Year,Yes,49588.0,124.0,295,0
6a0c2564bb49818491cf554c,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0
6a0c2566bb49818491d2c6db,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
6a0c2566bb49818491d21426,Male,45,1,15.0,0,1-2 Year,Yes,30531.0,26.0,274,1
6a0c2566bb49818491d17e0d,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,59,1
6a0c2566bb49818491d22064,Male,24,1,28.0,1,< 1 Year,No,24900.0,152.0,242,0
6a0c2566bb49818491d24267,Male,71,1,28.0,1,1-2 Year,No,31029.0,124.0,106,0
6a0c2566bb49818491d1c9ea,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,294,0
6a0c2565bb49818491d095ec,Male,32,1,14.0,0,< 1 Year,Yes,44065.0,124.0,127,0
6a0c2566bb49818491d24bb6,Female,48,1,28.0,1,1-2 Year,No,38760.0,26.0,34,0
6a0c2565bb49818491d03e6a,Male,33,1,13.0,0,< 1 Year,No,2630.0,1.0,115,0
6a0c2565bb49818491d05adf,Female,38,1,50.0,1,1-2 Year,Yes,44938.0,18.0,102,0
6a0c2566bb49818491d26b27,Male,54,1,28.0,1,1-2 Year,No,38287.0,124.0,22,0
6a0c2565bb49818491d0a57c,Female,23,1,41.0,0,< 1 Year,Yes,31536.0,160.0,232,0
6a0c2566bb49818491d26095,Male,44,1,28.0,1,1-2 Year,No,24081.0,157.0,208,0
6a0c2566bb49818491d2d137,Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
6a0c2564bb49818491ce075b,Male,23,1,12.0,1,< 1 Year,No,23192.0,152.0,157,0
6a0c2566bb49818491d1f8e8,Male,38,1,13.0,0,1-2 Year,Yes,19136.0,26.0,65,1
6a0c2567bb49818491d371c3,Female,24,1,15.0,1,< 1 Year,No,30562.0,152.0,124,0
6a0c2564bb49818491cf4195,Male,29,1,41.0,1,< 1 Year,No,33253.0,152.0,85,0
6a0c2567bb49818491d33252,Female,23,1,7.0,0,< 1 Year,Yes,27898.0,152.0,164,0
6a0c2566bb49818491d1294b,Female,25,1,33.0,1,< 1 Year,No,53825.0,152.0,239,0
6a0c2565bb49818491d04c6d,Female,25,1,27.0,1,< 1 Year,Yes,23235.0,152.0,267,0
6a0c2564bb49818491cf3c3c,Male,49,1,28.0,0,1-2 Year,Yes,52826.0,124.0,204,1
6a0c2564bb49818491cf383d,Male,44,1,45.0,1,1-2 Year,No,20984.0,152.0,130,0
6a0c2564bb49818491cf4473,Female,27,1,50.0,0,< 1 Year,No,2630.0,160.0,210,0
6a0c2567bb49818491d38d55,Male,21,1,10.0,1,< 1 Year,No,28233.0,152.0,39,0
6a0c2567bb49818491d38f5a,Female,48,1,28.0,1,1-2 Year,No,50672.0,26.0,263,0
6a0c2567bb49818491d302cf,Male,21,1,29.0,1,< 1 Year,No,42621.0,152.0,40,0
6a0c2564bb49818491cf4182,Female,25,1,35.0,1,< 1 Year,No,24228.0,152.0,169,0
6a0c2566bb49818491d21d9a,Male,34,1,28.0,0,1-2 Year,Yes,46348.0,152.0,91,1
6a0c2564bb49818491cef034,Female,29,1,28.0,1,1-2 Year,No,40812.0,139.0,69,0
6a0c2565bb49818491cfadb4,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,268,0
6a0c2566bb49818491d26fb9,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,270,0
6a0c2564bb49818491cee36d,Female,74,1,28.0,1,1-2 Year,No,43845.0,152.0,270,0
6a0c2567bb49818491d32dc5,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6a0c2566bb49818491d10a14,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,268,0
6a0c2566bb49818491d261b5,Female,55,1,41.0,0,1-2 Year,Yes,35546.0,26.0,187,1
6a0c2564bb49818491ce82b8,Male,21,1,13.0,1,< 1 Year,No,18834.0,160.0,35,0
6a0c2566bb49818491d23121,Male,21,1,47.0,0,< 1 Year,No,30583.0,160.0,185,0
6a0c2564bb49818491ce1f43,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,182,0
6a0c2567bb49818491d308c0,Male,49,1,8.0,0,> 2 Years,Yes,66801.0,26.0,112,0
6a0c2566bb49818491d1788d,Female,26,1,21.0,1,< 1 Year,No,32826.0,152.0,62,0
6a0c2564bb49818491ced9b7,Male,42,1,28.0,0,> 2 Years,Yes,39132.0,26.0,64,1
6a0c2566bb49818491d14438,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a0c2566bb49818491d12239,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,270,0
6a0c2567bb49818491d372ed,Male,42,1,28.0,0,1-2 Year,Yes,31876.0,124.0,259,0
6a0c2566bb49818491d11831,Male,35,1,38.0,0,1-2 Year,No,31843.0,154.0,265,0
6a0c2566bb49818491d19356,Male,49,1,29.0,1,1-2 Year,No,41387.0,135.0,198,0
6a0c2567bb49818491d37483,Female,57,1,9.0,1,1-2 Year,No,22451.0,29.0,185,0
6a0c2565bb49818491d04853,Male,26,1,8.0,0,< 1 Year,Yes,28114.0,152.0,111,0
6a0c2564bb49818491ce799f,Female,59,1,46.0,0,1-2 Year,Yes,23802.0,26.0,176,1
6a0c2566bb49818491d1d8ad,Female,32,1,6.0,1,< 1 Year,No,20074.0,152.0,47,0
6a0c2565bb49818491d09fc5,Female,56,1,28.0,0,1-2 Year,Yes,43110.0,124.0,214,0
6a0c2567bb49818491d2feda,Female,55,1,41.0,0,1-2 Year,Yes,18831.0,136.0,25,0
6a0c2566bb49818491d21c3f,Female,53,1,46.0,1,1-2 Year,No,37098.0,26.0,151,0
6a0c2566bb49818491d2a8df,Male,36,1,11.0,0,1-2 Year,Yes,23353.0,154.0,41,1
6a0c2567bb49818491d392fb,Female,58,1,28.0,0,1-2 Year,Yes,35992.0,26.0,78,0
6a0c2567bb49818491d2ec5c,Male,49,1,8.0,0,1-2 Year,Yes,32842.0,26.0,279,0
6a0c2566bb49818491d27456,Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79,0
6a0c2564bb49818491cf4dd9,Female,25,1,36.0,1,< 1 Year,No,36880.0,152.0,241,0
6a0c2567bb49818491d30458,Female,27,1,13.0,1,< 1 Year,No,24920.0,152.0,112,0
6a0c2566bb49818491d115c5,Male,25,1,10.0,1,< 1 Year,No,18666.0,152.0,25,0
6a0c2566bb49818491d2a4de,Female,50,1,48.0,1,1-2 Year,No,2630.0,26.0,234,0
6a0c2564bb49818491cf11b7,Male,28,1,35.0,1,< 1 Year,No,36345.0,122.0,81,0
6a0c2566bb49818491d11d37,Male,57,1,29.0,1,1-2 Year,No,52600.0,26.0,94,0
6a0c2564bb49818491cea786,Male,58,1,28.0,0,1-2 Year,Yes,30809.0,124.0,239,1
6a0c2565bb49818491d05bb4,Male,21,1,27.0,1,< 1 Year,No,28067.0,160.0,132,0
6a0c2564bb49818491cef72f,Male,29,1,28.0,1,< 1 Year,No,48128.0,152.0,89,0
