_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d2f071,Male,25,1,8.0,1,< 1 Year,No,35959.0,152.0,258,0
6a0c2564bb49818491ce535c,Female,58,1,50.0,0,> 2 Years,Yes,33214.0,30.0,57,0
6a0c2566bb49818491d1d4fb,Male,58,1,28.0,0,1-2 Year,Yes,92790.0,26.0,271,1
6a0c2565bb49818491cfa89d,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6a0c2565bb49818491d09cb6,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6a0c2566bb49818491d214d3,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,180,0
6a0c2565bb49818491cfe390,Female,26,1,46.0,1,< 1 Year,No,33650.0,152.0,196,0
6a0c2567bb49818491d3606b,Female,60,1,28.0,0,1-2 Year,No,44910.0,26.0,64,0
6a0c2566bb49818491d15aa5,Male,33,1,47.0,0,< 1 Year,Yes,35604.0,147.0,204,0
6a0c2564bb49818491ced75e,Male,51,1,47.0,1,1-2 Year,No,36494.0,124.0,28,0
6a0c2566bb49818491d28ab9,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6a0c2567bb49818491d37950,Female,25,1,28.0,0,< 1 Year,Yes,61710.0,151.0,273,0
6a0c2566bb49818491d2a679,Male,48,1,50.0,0,1-2 Year,Yes,48105.0,8.0,78,0
6a0c2566bb49818491d27fba,Female,44,1,46.0,1,1-2 Year,No,27166.0,124.0,254,0
6a0c2565bb49818491d04a60,Female,50,1,28.0,0,1-2 Year,Yes,35876.0,124.0,67,0
6a0c2565bb49818491d0c5c7,Male,68,1,28.0,0,1-2 Year,Yes,34837.0,124.0,253,0
6a0c2566bb49818491d1bb0d,Male,21,1,8.0,1,< 1 Year,No,34024.0,124.0,60,0
6a0c2565bb49818491cf8b56,Female,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,86,0
6a0c2567bb49818491d32ad8,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,164,1
6a0c2564bb49818491ceddc1,Female,23,1,15.0,1,< 1 Year,No,37813.0,152.0,61,0
6a0c2565bb49818491d0a8b3,Female,20,1,50.0,1,< 1 Year,No,29451.0,160.0,216,0
6a0c2565bb49818491d0802f,Male,47,1,28.0,0,1-2 Year,No,22919.0,52.0,98,0
6a0c2565bb49818491cfeed0,Female,42,1,28.0,0,> 2 Years,Yes,38069.0,26.0,46,0
6a0c2566bb49818491d1b586,Male,42,1,28.0,0,1-2 Year,Yes,25946.0,124.0,241,1
6a0c2564bb49818491cdeef1,Female,34,1,47.0,0,1-2 Year,No,26828.0,152.0,195,0
6a0c2564bb49818491ce60c2,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0
6a0c2566bb49818491d2b659,Female,38,1,45.0,1,1-2 Year,Yes,2630.0,156.0,250,0
6a0c2567bb49818491d32957,Male,40,1,41.0,0,1-2 Year,Yes,35724.0,154.0,298,0
6a0c2565bb49818491d0a7c0,Male,30,1,10.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a0c2564bb49818491ceda17,Female,28,1,28.0,0,< 1 Year,Yes,25033.0,152.0,192,1
6a0c2565bb49818491d059ec,Male,78,1,28.0,0,1-2 Year,Yes,64872.0,30.0,186,0
6a0c2565bb49818491d02534,Male,57,1,33.0,1,1-2 Year,No,35362.0,26.0,39,0
6a0c2564bb49818491cea57c,Female,29,1,28.0,0,< 1 Year,Yes,54883.0,124.0,79,0
6a0c2567bb49818491d35c1f,Female,25,1,11.0,1,< 1 Year,No,85283.0,152.0,244,0
6a0c2565bb49818491cff9b0,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
6a0c2566bb49818491d23e7d,Female,31,1,48.0,1,< 1 Year,Yes,2630.0,152.0,169,0
6a0c2566bb49818491d0f508,Female,31,1,23.0,1,1-2 Year,No,2630.0,156.0,87,0
6a0c2566bb49818491d2bcbf,Male,30,1,11.0,1,< 1 Year,No,25148.0,152.0,276,0
6a0c2566bb49818491d1cb19,Male,56,1,45.0,0,1-2 Year,Yes,27719.0,26.0,276,0
6a0c2564bb49818491ce867d,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,106,0
6a0c2566bb49818491d2331f,Female,23,1,33.0,1,< 1 Year,No,27818.0,152.0,203,0
6a0c2567bb49818491d30386,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,1
6a0c2566bb49818491d2d013,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
6a0c2566bb49818491d1ac1f,Male,72,1,28.0,0,1-2 Year,Yes,29555.0,26.0,129,0
6a0c2565bb49818491d09551,Male,26,1,23.0,0,1-2 Year,No,2630.0,124.0,76,0
6a0c2567bb49818491d34d67,Male,47,1,28.0,0,1-2 Year,Yes,34303.0,26.0,104,1
6a0c2566bb49818491d158bf,Male,51,1,18.0,1,1-2 Year,No,2630.0,157.0,70,0
6a0c2565bb49818491d0115c,Female,56,1,28.0,1,1-2 Year,No,58911.0,154.0,107,0
6a0c2565bb49818491d05f38,Male,49,1,13.0,0,1-2 Year,Yes,30690.0,157.0,22,0
6a0c2564bb49818491ceab68,Female,23,1,47.0,0,< 1 Year,Yes,38003.0,152.0,82,0
6a0c2566bb49818491d0ef1e,Female,62,1,18.0,1,1-2 Year,No,24711.0,124.0,125,0
6a0c2567bb49818491d37770,Female,28,1,8.0,1,< 1 Year,No,29159.0,152.0,128,0
6a0c2565bb49818491d0ccac,Female,40,1,8.0,0,1-2 Year,Yes,36866.0,124.0,14,0
6a0c2564bb49818491ceb249,Female,45,1,28.0,0,1-2 Year,Yes,46488.0,26.0,257,1
6a0c2564bb49818491cf3821,Female,44,1,28.0,0,1-2 Year,Yes,52168.0,26.0,255,0
6a0c2566bb49818491d28a25,Male,22,1,5.0,1,< 1 Year,No,2630.0,152.0,284,0
6a0c2567bb49818491d35622,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,160.0,60,0
6a0c2564bb49818491cf0f63,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1
6a0c2567bb49818491d36fe6,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a0c2564bb49818491ce1411,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,203,0
6a0c2565bb49818491d0929a,Female,23,1,42.0,0,< 1 Year,Yes,34082.0,152.0,267,0
6a0c2566bb49818491d2ac98,Female,22,1,26.0,0,< 1 Year,Yes,22890.0,152.0,62,0
6a0c2566bb49818491d2db6e,Male,51,1,46.0,0,1-2 Year,Yes,31818.0,26.0,194,0
6a0c2566bb49818491d261db,Female,28,1,49.0,0,< 1 Year,No,24618.0,124.0,13,0
6a0c2564bb49818491cdf2a3,Female,26,1,8.0,0,< 1 Year,Yes,30708.0,152.0,285,0
6a0c2564bb49818491ced738,Female,40,1,38.0,0,1-2 Year,Yes,29589.0,124.0,226,1
6a0c2567bb49818491d34f24,Male,34,1,3.0,1,1-2 Year,No,2630.0,124.0,285,0
6a0c2566bb49818491d11cb5,Female,74,1,8.0,1,1-2 Year,No,54423.0,124.0,239,0
6a0c2566bb49818491d2ba21,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
6a0c2566bb49818491d227c0,Male,29,1,30.0,0,1-2 Year,Yes,31938.0,26.0,10,0
6a0c2565bb49818491cfa434,Female,43,1,28.0,0,1-2 Year,Yes,28850.0,24.0,232,0
6a0c2564bb49818491ceaeba,Female,43,1,6.0,0,> 2 Years,Yes,2630.0,157.0,72,0
6a0c2564bb49818491cee970,Female,24,1,39.0,0,< 1 Year,Yes,31715.0,152.0,128,1
6a0c2566bb49818491d23fb2,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
6a0c2566bb49818491d1d295,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
6a0c2566bb49818491d2173c,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
6a0c2566bb49818491d2b5b7,Female,22,1,47.0,0,< 1 Year,Yes,28845.0,152.0,218,0
6a0c2565bb49818491d04d0b,Male,20,1,28.0,1,< 1 Year,No,36885.0,160.0,155,0
6a0c2567bb49818491d35725,Male,25,1,15.0,0,< 1 Year,Yes,29333.0,152.0,16,0
6a0c2566bb49818491d0f8af,Female,24,1,25.0,0,< 1 Year,No,30991.0,152.0,189,0
6a0c2564bb49818491cf0719,Male,46,1,28.0,0,1-2 Year,Yes,38256.0,26.0,140,1
6a0c2564bb49818491cf227f,Male,27,1,15.0,1,< 1 Year,No,33338.0,152.0,75,0
6a0c2564bb49818491ce078a,Female,51,1,28.0,0,1-2 Year,Yes,30714.0,26.0,105,1
6a0c2565bb49818491cfafa7,Female,27,1,46.0,1,< 1 Year,No,39047.0,152.0,122,0
6a0c2566bb49818491d1cbd9,Male,30,1,9.0,1,< 1 Year,No,31212.0,151.0,150,0
6a0c2565bb49818491cf96f3,Female,26,1,6.0,1,< 1 Year,No,26170.0,152.0,254,0
6a0c2567bb49818491d356b3,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a0c2564bb49818491cf0a54,Male,26,1,30.0,1,< 1 Year,No,23135.0,152.0,258,0
6a0c2564bb49818491cec3a2,Male,24,1,17.0,0,< 1 Year,No,33444.0,152.0,257,0
6a0c2566bb49818491d24955,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6a0c2564bb49818491ce24b5,Female,24,1,45.0,1,< 1 Year,No,17536.0,152.0,17,0
6a0c2567bb49818491d2eade,Female,24,1,29.0,1,< 1 Year,No,35379.0,152.0,148,0
6a0c2566bb49818491d0ffea,Female,25,1,27.0,0,< 1 Year,Yes,32565.0,152.0,151,0
6a0c2566bb49818491d154fd,Male,21,1,25.0,1,< 1 Year,No,23616.0,160.0,30,0
6a0c2564bb49818491cedcaf,Male,67,1,28.0,1,1-2 Year,No,49808.0,26.0,121,0
6a0c2564bb49818491cf5a64,Male,79,1,28.0,0,> 2 Years,Yes,52778.0,147.0,11,0
6a0c2565bb49818491cfaaec,Male,34,1,24.0,0,1-2 Year,Yes,27822.0,152.0,198,1
6a0c2566bb49818491d239a7,Female,36,1,38.0,0,1-2 Year,Yes,38937.0,124.0,30,0
6a0c2564bb49818491cf636a,Female,32,1,46.0,0,1-2 Year,Yes,33377.0,157.0,252,0
6a0c2565bb49818491cffdbc,Female,72,1,24.0,0,1-2 Year,Yes,22114.0,124.0,289,0
6a0c2566bb49818491d23bb1,Male,49,1,28.0,1,1-2 Year,No,23561.0,24.0,113,0
6a0c2564bb49818491cf57f4,Male,54,1,43.0,0,1-2 Year,No,33277.0,124.0,52,0
6a0c2565bb49818491cf9b7e,Male,47,1,25.0,1,1-2 Year,No,2630.0,26.0,156,0
6a0c2564bb49818491cf3ed8,Male,50,1,46.0,0,1-2 Year,Yes,41281.0,124.0,162,0
6a0c2567bb49818491d38562,Female,24,1,18.0,1,< 1 Year,No,31072.0,152.0,115,0
6a0c2566bb49818491d208b8,Female,22,1,50.0,1,< 1 Year,No,31980.0,152.0,218,0
6a0c2564bb49818491ce8ad3,Female,25,1,11.0,0,< 1 Year,No,29466.0,152.0,99,0
6a0c2565bb49818491d065a1,Male,28,1,28.0,1,< 1 Year,No,45670.0,152.0,242,0
6a0c2566bb49818491d2b422,Male,42,1,33.0,0,1-2 Year,Yes,27917.0,124.0,86,1
6a0c2567bb49818491d2f654,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6a0c2565bb49818491d04494,Male,41,1,46.0,0,1-2 Year,Yes,29443.0,124.0,252,0
6a0c2564bb49818491ce7810,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,231,0
6a0c2567bb49818491d30404,Male,53,1,28.0,0,1-2 Year,Yes,61019.0,152.0,140,0
6a0c2565bb49818491d0ca39,Female,22,1,47.0,1,< 1 Year,No,35695.0,152.0,63,0
6a0c2564bb49818491ce8457,Female,55,1,38.0,0,1-2 Year,Yes,26089.0,26.0,81,0
6a0c2566bb49818491d144c0,Female,43,1,28.0,0,1-2 Year,Yes,45468.0,52.0,97,0
6a0c2567bb49818491d3a257,Female,24,1,37.0,1,< 1 Year,No,26659.0,152.0,42,0
6a0c2564bb49818491ce8576,Female,25,1,41.0,1,< 1 Year,No,30153.0,152.0,260,0
6a0c2565bb49818491d068c8,Female,61,1,50.0,0,> 2 Years,Yes,41294.0,124.0,282,0
6a0c2566bb49818491d2c4b9,Female,27,1,41.0,0,< 1 Year,Yes,28785.0,26.0,250,0
6a0c2566bb49818491d19a4f,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,1
6a0c2565bb49818491d0c970,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,38,1
6a0c2567bb49818491d32a11,Female,23,1,9.0,1,< 1 Year,No,31205.0,152.0,291,0
6a0c2566bb49818491d124fb,Female,60,1,7.0,1,1-2 Year,No,2630.0,26.0,41,0
6a0c2566bb49818491d1ff78,Female,22,1,8.0,1,< 1 Year,No,42288.0,152.0,100,0
6a0c2566bb49818491d0f022,Male,39,1,28.0,0,1-2 Year,No,27587.0,124.0,168,0
6a0c2565bb49818491d0e47f,Female,40,1,28.0,0,1-2 Year,Yes,26644.0,124.0,182,0
6a0c2564bb49818491ce18e6,Male,56,1,39.0,0,1-2 Year,Yes,47975.0,124.0,246,0
6a0c2566bb49818491d2ce42,Male,22,1,15.0,1,< 1 Year,No,25162.0,152.0,109,0
6a0c2566bb49818491d2c5d1,Male,54,1,28.0,0,1-2 Year,Yes,43028.0,124.0,121,0
6a0c2564bb49818491cdf67d,Male,22,1,8.0,0,< 1 Year,Yes,23294.0,152.0,269,0
6a0c2566bb49818491d268c8,Female,57,1,28.0,1,1-2 Year,Yes,60642.0,26.0,85,0
6a0c2566bb49818491d11efe,Male,63,1,24.0,0,1-2 Year,Yes,41540.0,154.0,55,0
6a0c2566bb49818491d28794,Female,68,1,33.0,1,1-2 Year,No,24697.0,138.0,166,0
6a0c2566bb49818491d1115a,Female,58,1,28.0,0,1-2 Year,Yes,35224.0,3.0,273,1
6a0c2564bb49818491ce143d,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,147,0
6a0c2567bb49818491d3a0e1,Male,46,1,28.0,0,1-2 Year,Yes,54665.0,124.0,23,0
6a0c2564bb49818491cee478,Male,30,1,30.0,1,< 1 Year,No,22399.0,152.0,145,0
6a0c2566bb49818491d13265,Female,24,1,15.0,1,< 1 Year,No,44304.0,152.0,255,0
6a0c2565bb49818491cff5ae,Female,43,1,33.0,0,1-2 Year,Yes,26414.0,124.0,128,0
6a0c2566bb49818491d2560c,Male,45,1,28.0,0,1-2 Year,Yes,43442.0,26.0,184,0
6a0c2564bb49818491ce0b62,Male,23,1,28.0,0,1-2 Year,Yes,49155.0,124.0,168,0
6a0c2565bb49818491d0899e,Male,60,1,15.0,0,1-2 Year,Yes,28917.0,26.0,229,0
6a0c2564bb49818491cea04f,Male,45,1,38.0,0,1-2 Year,Yes,27557.0,26.0,10,0
6a0c2567bb49818491d365cc,Male,58,1,28.0,0,> 2 Years,Yes,34189.0,26.0,16,1
6a0c2565bb49818491cfc068,Female,23,1,41.0,1,< 1 Year,No,22469.0,152.0,285,0
6a0c2567bb49818491d34a8d,Male,37,1,6.0,1,1-2 Year,No,25190.0,19.0,251,0
6a0c2566bb49818491d13255,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,38,1
6a0c2565bb49818491cfb527,Male,27,1,30.0,1,< 1 Year,No,59122.0,152.0,240,0
6a0c2564bb49818491cf3878,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,41,0
6a0c2566bb49818491d1fa8e,Male,23,1,8.0,1,< 1 Year,No,78670.0,152.0,44,0
6a0c2566bb49818491d13ab4,Male,61,1,28.0,1,1-2 Year,Yes,69856.0,55.0,236,0
6a0c2566bb49818491d20f57,Female,56,1,28.0,0,1-2 Year,Yes,39454.0,13.0,181,0
6a0c2566bb49818491d0f594,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a0c2564bb49818491cf6831,Female,21,1,28.0,0,< 1 Year,Yes,35435.0,160.0,160,0
6a0c2565bb49818491cfdc87,Male,24,1,28.0,0,1-2 Year,Yes,64038.0,26.0,244,0
6a0c2564bb49818491cec0db,Female,25,1,46.0,1,< 1 Year,No,27536.0,152.0,132,0
6a0c2566bb49818491d2d685,Female,30,1,9.0,1,< 1 Year,No,25406.0,152.0,161,0
6a0c2566bb49818491d2b8a3,Female,32,1,28.0,0,< 1 Year,Yes,33099.0,122.0,252,0
6a0c2567bb49818491d30ae6,Female,38,1,24.0,1,1-2 Year,No,35851.0,152.0,273,0
6a0c2566bb49818491d17d8e,Female,44,1,28.0,0,1-2 Year,Yes,44287.0,26.0,198,0
6a0c2564bb49818491cec8b9,Male,60,1,39.0,0,1-2 Year,Yes,37356.0,26.0,169,0
6a0c2566bb49818491d157b4,Male,22,1,11.0,1,< 1 Year,No,44520.0,152.0,236,0
6a0c2565bb49818491d01e40,Female,29,1,28.0,0,< 1 Year,Yes,34873.0,26.0,293,0
6a0c2566bb49818491d13669,Male,72,0,9.0,0,1-2 Year,No,35950.0,124.0,250,0
6a0c2566bb49818491d0fe75,Male,37,1,30.0,1,1-2 Year,No,32125.0,152.0,246,0
6a0c2566bb49818491d1c529,Male,51,1,29.0,0,1-2 Year,Yes,26084.0,26.0,155,1
6a0c2565bb49818491d0281b,Male,29,1,8.0,0,< 1 Year,Yes,42081.0,156.0,185,0
6a0c2567bb49818491d3951d,Male,23,1,12.0,1,< 1 Year,No,54895.0,152.0,141,0
6a0c2567bb49818491d34f08,Female,27,1,28.0,1,< 1 Year,No,34378.0,152.0,43,0
6a0c2564bb49818491ce11e3,Female,24,1,28.0,1,< 1 Year,No,46377.0,152.0,156,0
6a0c2567bb49818491d2ebd8,Male,22,1,8.0,1,< 1 Year,No,44220.0,152.0,205,0
6a0c2564bb49818491cf6bf4,Male,77,1,28.0,1,1-2 Year,No,66547.0,61.0,280,0
6a0c2566bb49818491d1e9d0,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,63,0
6a0c2564bb49818491cec013,Male,67,1,46.0,1,1-2 Year,No,34931.0,124.0,217,0
6a0c2567bb49818491d3ac22,Male,24,1,50.0,1,< 1 Year,No,39191.0,152.0,14,0
6a0c2565bb49818491d0957e,Male,23,1,22.0,0,< 1 Year,Yes,21819.0,26.0,223,0
6a0c2567bb49818491d314e1,Female,72,1,0.0,0,1-2 Year,No,2630.0,24.0,218,0
6a0c2566bb49818491d1abd2,Male,33,1,47.0,0,1-2 Year,Yes,30944.0,155.0,101,0
6a0c2564bb49818491ce5350,Male,26,1,16.0,1,< 1 Year,No,22200.0,152.0,188,0
6a0c2566bb49818491d23a2b,Male,73,1,28.0,1,1-2 Year,No,36830.0,3.0,188,0
6a0c2566bb49818491d1c18e,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,76,0
6a0c2564bb49818491cf7079,Male,49,1,28.0,0,> 2 Years,Yes,54007.0,26.0,184,1
6a0c2564bb49818491ce8f68,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0
6a0c2567bb49818491d32abf,Female,45,1,34.0,0,1-2 Year,Yes,30244.0,124.0,229,1
6a0c2564bb49818491ceccab,Female,30,1,33.0,0,1-2 Year,Yes,30574.0,156.0,79,0
6a0c2567bb49818491d31c7d,Male,78,1,8.0,1,1-2 Year,No,45402.0,122.0,222,0
6a0c2564bb49818491cf6ea0,Male,60,1,26.0,0,1-2 Year,Yes,28718.0,120.0,241,1
6a0c2564bb49818491ceaa51,Male,24,1,45.0,0,< 1 Year,Yes,22213.0,151.0,186,0
6a0c2566bb49818491d12db5,Female,26,1,29.0,1,< 1 Year,No,31258.0,152.0,295,0
6a0c2565bb49818491d075ae,Female,27,1,41.0,1,< 1 Year,No,29621.0,152.0,27,0
6a0c2564bb49818491ce5188,Female,23,1,2.0,0,< 1 Year,Yes,39620.0,152.0,215,0
6a0c2564bb49818491ce2f92,Male,52,1,11.0,0,> 2 Years,Yes,35791.0,124.0,129,0
6a0c2566bb49818491d2db85,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,19,0
6a0c2567bb49818491d35469,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
6a0c2566bb49818491d11679,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6a0c2566bb49818491d220fc,Female,61,1,28.0,0,> 2 Years,Yes,46959.0,124.0,244,0
6a0c2566bb49818491d11d16,Female,39,1,28.0,0,1-2 Year,Yes,44990.0,124.0,243,1
6a0c2565bb49818491d0af47,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,259,0
6a0c2565bb49818491cff138,Male,57,1,28.0,1,1-2 Year,No,28883.0,26.0,207,0
6a0c2564bb49818491cf2ab7,Male,69,1,44.0,1,1-2 Year,No,26032.0,152.0,125,0
6a0c2566bb49818491d16bca,Male,23,1,21.0,1,< 1 Year,No,29832.0,152.0,68,0
6a0c2566bb49818491d1a74f,Female,25,1,52.0,1,< 1 Year,No,39517.0,153.0,36,0
6a0c2566bb49818491d23f5e,Female,54,1,28.0,0,1-2 Year,Yes,42556.0,156.0,142,0
6a0c2565bb49818491d080f9,Female,49,1,11.0,0,1-2 Year,Yes,25040.0,124.0,298,1
6a0c2565bb49818491d0c590,Female,26,1,28.0,0,< 1 Year,Yes,27806.0,152.0,37,0
6a0c2565bb49818491cfca14,Male,47,1,28.0,0,1-2 Year,Yes,32950.0,124.0,129,0
6a0c2567bb49818491d35ebd,Male,37,1,10.0,1,1-2 Year,No,2630.0,24.0,217,0
6a0c2566bb49818491d199a0,Male,22,1,30.0,1,< 1 Year,No,26952.0,152.0,262,0
6a0c2566bb49818491d17a63,Male,32,1,33.0,1,< 1 Year,Yes,34988.0,154.0,238,0
6a0c2567bb49818491d3b736,Male,61,1,7.0,0,1-2 Year,Yes,45622.0,124.0,252,1
6a0c2566bb49818491d19aa2,Female,34,1,45.0,0,1-2 Year,Yes,24656.0,26.0,50,0
6a0c2566bb49818491d22b90,Male,70,1,8.0,0,1-2 Year,No,45486.0,7.0,192,0
6a0c2565bb49818491d000bb,Male,21,1,14.0,0,< 1 Year,Yes,27764.0,160.0,207,0
6a0c2565bb49818491d000c2,Male,28,1,3.0,1,< 1 Year,No,31354.0,152.0,79,0
6a0c2565bb49818491cfe068,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,39,0
6a0c2566bb49818491d193f3,Male,27,1,3.0,0,< 1 Year,Yes,53262.0,160.0,153,0
6a0c2564bb49818491cf5a0d,Male,47,1,4.0,0,1-2 Year,Yes,38075.0,124.0,179,0
