_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d3062b,Female,39,1,29.0,0,1-2 Year,Yes,22748.0,124.0,217,0
6a0c2567bb49818491d38bda,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,118,0
6a0c2564bb49818491cf4c87,Female,23,1,15.0,0,< 1 Year,No,45093.0,152.0,110,0
6a0c2566bb49818491d23e37,Male,25,1,41.0,1,< 1 Year,No,35209.0,152.0,92,0
6a0c2566bb49818491d1f369,Female,22,1,34.0,1,< 1 Year,No,36391.0,26.0,172,0
6a0c2564bb49818491ce22fc,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,80,0
6a0c2564bb49818491cf34ff,Male,77,1,28.0,0,> 2 Years,Yes,59503.0,26.0,34,0
6a0c2564bb49818491cf2f82,Male,42,1,25.0,0,1-2 Year,Yes,24853.0,156.0,19,1
6a0c2566bb49818491d15727,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,279,0
6a0c2565bb49818491d0b2f8,Female,24,1,27.0,0,< 1 Year,Yes,22916.0,152.0,180,0
6a0c2565bb49818491d00fe6,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,299,0
6a0c2567bb49818491d31e14,Male,66,1,15.0,0,> 2 Years,Yes,34625.0,26.0,276,0
6a0c2566bb49818491d1e396,Male,25,1,28.0,0,< 1 Year,Yes,25422.0,152.0,67,1
6a0c2567bb49818491d33e54,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,253,0
6a0c2564bb49818491ce8a28,Female,53,1,28.0,0,1-2 Year,Yes,36437.0,26.0,17,0
6a0c2564bb49818491ceee93,Male,22,1,8.0,1,< 1 Year,No,34957.0,152.0,291,0
6a0c2567bb49818491d3b50a,Female,41,1,28.0,1,1-2 Year,No,35743.0,122.0,150,0
6a0c2565bb49818491cfcba5,Male,23,1,30.0,1,< 1 Year,No,22332.0,160.0,225,0
6a0c2567bb49818491d36b8e,Female,30,1,47.0,0,< 1 Year,No,44287.0,152.0,135,0
6a0c2566bb49818491d2cf9d,Female,56,0,28.0,0,1-2 Year,Yes,33114.0,26.0,31,0
6a0c2567bb49818491d3b6e5,Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43,0
6a0c2566bb49818491d23869,Female,22,1,28.0,1,< 1 Year,No,29588.0,152.0,51,0
6a0c2565bb49818491cf8d42,Female,23,1,34.0,1,< 1 Year,No,34637.0,152.0,82,0
6a0c2565bb49818491d09347,Female,23,1,28.0,0,< 1 Year,Yes,62684.0,152.0,128,0
6a0c2565bb49818491d0db22,Male,38,1,8.0,0,1-2 Year,No,48690.0,124.0,84,0
6a0c2567bb49818491d3915c,Male,54,1,28.0,0,1-2 Year,Yes,44214.0,26.0,156,0
6a0c2565bb49818491d0750c,Male,25,1,50.0,0,< 1 Year,No,35760.0,152.0,184,0
6a0c2564bb49818491ce01bf,Male,51,1,8.0,1,1-2 Year,No,43761.0,124.0,255,0
6a0c2566bb49818491d13bfb,Female,61,1,8.0,0,1-2 Year,Yes,30330.0,124.0,182,0
6a0c2564bb49818491ce2e89,Female,24,1,15.0,1,< 1 Year,No,25326.0,152.0,70,0
6a0c2566bb49818491d24d2f,Male,76,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
6a0c2566bb49818491d1a03c,Female,37,1,41.0,0,1-2 Year,Yes,39541.0,26.0,168,0
6a0c2564bb49818491ce8e92,Male,64,1,50.0,1,1-2 Year,No,31793.0,26.0,276,0
6a0c2567bb49818491d3686a,Male,41,1,28.0,0,1-2 Year,Yes,39884.0,124.0,141,1
6a0c2566bb49818491d165a1,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6a0c2566bb49818491d1a454,Female,22,1,3.0,0,< 1 Year,Yes,40504.0,152.0,47,0
6a0c2565bb49818491cff756,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0
6a0c2566bb49818491d20a66,Male,53,1,28.0,0,1-2 Year,Yes,34899.0,26.0,152,1
6a0c2565bb49818491d0774b,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a0c2564bb49818491ce8671,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a0c2565bb49818491d0dcd9,Female,59,1,28.0,1,1-2 Year,No,76366.0,30.0,137,0
6a0c2564bb49818491cf53f6,Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
6a0c2566bb49818491d0f635,Female,35,1,30.0,1,1-2 Year,No,26956.0,152.0,214,0
6a0c2564bb49818491cee570,Male,66,1,35.0,1,1-2 Year,No,29211.0,124.0,259,0
6a0c2566bb49818491d1100f,Female,59,1,17.0,0,1-2 Year,Yes,43149.0,124.0,163,0
6a0c2565bb49818491cffd62,Female,55,1,45.0,0,1-2 Year,Yes,23769.0,156.0,146,1
6a0c2566bb49818491d10469,Male,54,1,35.0,0,1-2 Year,Yes,27792.0,163.0,31,0
6a0c2564bb49818491cf4b71,Female,24,1,47.0,1,< 1 Year,Yes,22214.0,152.0,140,0
6a0c2567bb49818491d3a052,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
6a0c2566bb49818491d1a30c,Male,25,1,50.0,1,< 1 Year,No,38104.0,152.0,290,0
6a0c2566bb49818491d17292,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6a0c2567bb49818491d3691b,Female,25,1,28.0,0,< 1 Year,Yes,50277.0,26.0,156,0
6a0c2566bb49818491d21b92,Female,28,1,17.0,0,1-2 Year,Yes,23707.0,124.0,261,1
6a0c2566bb49818491d21ab3,Male,21,1,8.0,1,< 1 Year,No,44865.0,160.0,225,0
6a0c2565bb49818491d0ce5e,Female,25,1,10.0,1,< 1 Year,No,29587.0,152.0,65,0
6a0c2566bb49818491d22138,Male,28,1,33.0,1,< 1 Year,No,29080.0,152.0,255,0
6a0c2565bb49818491d0bf4c,Male,31,1,28.0,1,1-2 Year,No,25923.0,60.0,113,0
6a0c2565bb49818491d05306,Male,45,1,28.0,1,1-2 Year,No,35176.0,124.0,277,0
6a0c2564bb49818491cec81a,Male,35,1,8.0,0,1-2 Year,Yes,48382.0,124.0,172,0
6a0c2564bb49818491ce4fce,Female,27,1,35.0,1,< 1 Year,No,38974.0,152.0,98,0
6a0c2566bb49818491d2c4b3,Female,23,1,5.0,0,< 1 Year,Yes,22927.0,152.0,267,1
6a0c2564bb49818491ce8436,Female,21,1,28.0,0,< 1 Year,Yes,45074.0,152.0,299,0
6a0c2566bb49818491d16014,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6a0c2564bb49818491ce576e,Female,31,1,41.0,1,< 1 Year,No,25510.0,152.0,85,0
6a0c2567bb49818491d3a10b,Female,51,1,43.0,0,1-2 Year,Yes,54104.0,124.0,36,0
6a0c2565bb49818491d05d64,Female,21,1,15.0,1,< 1 Year,No,39726.0,152.0,262,0
6a0c2565bb49818491d09119,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
6a0c2564bb49818491cde8ff,Male,22,1,46.0,1,< 1 Year,Yes,28311.0,152.0,240,0
6a0c2567bb49818491d3b15a,Female,27,1,6.0,1,< 1 Year,No,27770.0,152.0,265,0
6a0c2567bb49818491d39fd0,Female,24,1,25.0,1,< 1 Year,No,38383.0,152.0,49,0
6a0c2565bb49818491cfd835,Female,21,1,36.0,0,< 1 Year,Yes,54334.0,152.0,222,0
6a0c2564bb49818491cf6796,Male,53,1,11.0,1,1-2 Year,No,60443.0,26.0,142,0
6a0c2565bb49818491d002e1,Female,20,1,46.0,1,< 1 Year,No,32216.0,160.0,38,0
6a0c2566bb49818491d17635,Male,41,1,28.0,0,1-2 Year,Yes,39057.0,26.0,71,0
6a0c2566bb49818491d2ac3f,Male,21,1,35.0,1,< 1 Year,No,35505.0,152.0,186,0
6a0c2565bb49818491d0c426,Female,23,1,46.0,0,< 1 Year,Yes,36981.0,152.0,109,0
6a0c2566bb49818491d282a8,Male,23,1,42.0,1,< 1 Year,No,30449.0,160.0,85,0
6a0c2564bb49818491cdfa57,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65,0
6a0c2565bb49818491cfb4db,Male,46,1,18.0,0,1-2 Year,Yes,35365.0,26.0,269,0
6a0c2566bb49818491d21cca,Male,28,1,41.0,1,< 1 Year,No,25802.0,152.0,32,0
6a0c2566bb49818491d2b039,Female,23,1,41.0,0,< 1 Year,Yes,33341.0,152.0,198,0
6a0c2567bb49818491d32bdb,Male,29,1,28.0,0,< 1 Year,No,48287.0,152.0,191,0
6a0c2566bb49818491d2c99a,Female,21,1,8.0,1,< 1 Year,No,34481.0,160.0,223,0
6a0c2564bb49818491cf199c,Male,64,1,28.0,0,1-2 Year,Yes,59541.0,26.0,280,0
6a0c2564bb49818491ce3a41,Female,22,1,8.0,1,< 1 Year,Yes,38253.0,152.0,100,0
6a0c2564bb49818491cec390,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6a0c2565bb49818491cf8da9,Female,30,1,28.0,1,< 1 Year,No,52498.0,157.0,170,0
6a0c2565bb49818491cfb525,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
6a0c2566bb49818491d28571,Male,23,1,30.0,1,< 1 Year,No,40096.0,152.0,188,0
6a0c2565bb49818491d05d70,Male,31,1,11.0,0,1-2 Year,No,2630.0,156.0,70,0
6a0c2564bb49818491ce7da2,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,155.0,93,0
6a0c2566bb49818491d29428,Male,25,1,15.0,1,< 1 Year,No,2630.0,153.0,36,0
6a0c2567bb49818491d2ed45,Male,26,1,2.0,0,< 1 Year,No,34766.0,152.0,231,0
6a0c2565bb49818491cf9638,Male,23,1,28.0,1,1-2 Year,No,30128.0,124.0,177,0
6a0c2565bb49818491d001c0,Male,22,1,8.0,1,< 1 Year,No,31032.0,160.0,80,0
6a0c2565bb49818491d05b94,Male,57,1,8.0,0,1-2 Year,Yes,36422.0,26.0,284,0
6a0c2566bb49818491d18015,Female,27,1,28.0,0,< 1 Year,No,51959.0,152.0,260,0
6a0c2567bb49818491d37427,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
6a0c2564bb49818491cdfd38,Female,50,1,46.0,0,1-2 Year,No,35403.0,91.0,260,0
6a0c2566bb49818491d14d3d,Male,65,1,28.0,0,> 2 Years,Yes,62239.0,124.0,94,0
6a0c2564bb49818491cdf562,Male,42,1,18.0,0,1-2 Year,Yes,33721.0,26.0,84,1
6a0c2565bb49818491d054d6,Male,49,1,46.0,0,1-2 Year,Yes,51573.0,91.0,121,0
6a0c2566bb49818491d254b9,Female,32,1,12.0,1,< 1 Year,No,2630.0,160.0,218,0
6a0c2566bb49818491d18fbc,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,7.0,131,0
6a0c2567bb49818491d3a43f,Female,42,1,28.0,1,1-2 Year,No,69232.0,26.0,75,0
6a0c2565bb49818491d00d84,Female,31,1,28.0,0,1-2 Year,Yes,41222.0,156.0,45,0
6a0c2566bb49818491d147b0,Female,26,1,28.0,0,< 1 Year,No,42597.0,151.0,267,0
6a0c2565bb49818491cfe1c0,Male,43,1,28.0,0,1-2 Year,Yes,40722.0,26.0,235,0
6a0c2564bb49818491cea979,Male,65,1,28.0,0,1-2 Year,No,40703.0,26.0,220,0
6a0c2567bb49818491d2fc2b,Male,76,1,8.0,1,1-2 Year,No,75486.0,7.0,254,0
6a0c2565bb49818491d028b2,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0
6a0c2564bb49818491ce50ef,Male,20,1,2.0,1,< 1 Year,No,24978.0,160.0,98,0
6a0c2565bb49818491cf8e7c,Female,23,1,28.0,0,< 1 Year,Yes,32688.0,152.0,233,0
6a0c2565bb49818491d0688b,Male,77,1,28.0,1,1-2 Year,No,52086.0,26.0,266,0
6a0c2564bb49818491ce7f91,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
6a0c2565bb49818491d0cae3,Female,22,1,30.0,0,< 1 Year,Yes,19996.0,152.0,178,0
6a0c2565bb49818491cfaeb6,Female,37,1,32.0,1,1-2 Year,No,25978.0,152.0,116,0
6a0c2566bb49818491d1d34e,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
6a0c2564bb49818491cf39a1,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
6a0c2567bb49818491d3939e,Female,44,1,28.0,0,> 2 Years,Yes,45152.0,124.0,273,0
6a0c2564bb49818491cf42dd,Male,26,1,6.0,1,< 1 Year,No,20839.0,152.0,93,0
6a0c2567bb49818491d37dec,Male,47,1,41.0,0,1-2 Year,Yes,21361.0,26.0,98,0
6a0c2565bb49818491d00b9d,Female,26,1,28.0,0,< 1 Year,No,35678.0,152.0,114,0
6a0c2564bb49818491cecbca,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
6a0c2566bb49818491d1a5ee,Male,38,1,26.0,1,1-2 Year,No,2630.0,124.0,73,0
6a0c2567bb49818491d2f32e,Female,22,1,46.0,1,< 1 Year,No,22113.0,160.0,164,0
6a0c2567bb49818491d35540,Female,22,1,33.0,0,< 1 Year,Yes,23630.0,152.0,11,0
6a0c2567bb49818491d36c83,Female,26,1,11.0,1,< 1 Year,No,44761.0,152.0,233,0
6a0c2565bb49818491cfb67f,Female,22,1,46.0,1,< 1 Year,No,27466.0,152.0,17,0
6a0c2564bb49818491cde9e8,Female,21,1,7.0,1,< 1 Year,No,48103.0,160.0,135,0
6a0c2566bb49818491d18a04,Male,76,1,8.0,0,> 2 Years,Yes,43178.0,26.0,23,1
6a0c2567bb49818491d370a7,Female,63,1,43.0,1,1-2 Year,No,27378.0,124.0,159,0
6a0c2566bb49818491d251cb,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
6a0c2565bb49818491d06fc9,Male,57,1,40.0,0,1-2 Year,Yes,39552.0,124.0,259,0
6a0c2567bb49818491d3691f,Male,43,1,14.0,0,1-2 Year,Yes,26344.0,124.0,65,0
6a0c2565bb49818491cffd85,Female,38,1,41.0,0,1-2 Year,Yes,21884.0,124.0,29,0
6a0c2564bb49818491cdeef3,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175,0
6a0c2566bb49818491d1a518,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
6a0c2565bb49818491cfe65b,Male,38,1,28.0,0,1-2 Year,Yes,60376.0,124.0,37,1
6a0c2566bb49818491d12c8b,Male,49,1,41.0,1,1-2 Year,No,34593.0,26.0,97,0
6a0c2566bb49818491d239d1,Female,40,1,37.0,1,1-2 Year,No,27578.0,124.0,283,0
6a0c2564bb49818491cf3e46,Female,25,1,6.0,1,< 1 Year,No,44135.0,152.0,138,0
6a0c2565bb49818491d090b9,Male,62,1,46.0,0,1-2 Year,Yes,34812.0,26.0,296,0
6a0c2566bb49818491d1e635,Male,62,1,28.0,0,1-2 Year,Yes,33702.0,26.0,111,0
6a0c2566bb49818491d2db0c,Female,37,1,28.0,0,1-2 Year,Yes,26313.0,152.0,43,0
6a0c2564bb49818491cdf73b,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,88,0
6a0c2566bb49818491d1a252,Female,37,1,28.0,0,1-2 Year,No,32612.0,26.0,219,0
6a0c2566bb49818491d2a5fb,Male,29,1,8.0,0,< 1 Year,Yes,42362.0,160.0,158,0
6a0c2566bb49818491d27ea7,Female,44,1,29.0,0,1-2 Year,Yes,48451.0,26.0,171,0
6a0c2565bb49818491d079d8,Male,48,1,28.0,1,1-2 Year,No,26760.0,26.0,118,0
6a0c2565bb49818491d0b5f1,Male,51,1,8.0,1,1-2 Year,No,36683.0,124.0,88,0
6a0c2564bb49818491ce7e1f,Male,28,1,46.0,0,< 1 Year,Yes,32996.0,152.0,56,0
6a0c2564bb49818491ceb485,Female,65,1,28.0,0,1-2 Year,Yes,41838.0,26.0,151,0
6a0c2564bb49818491ce6118,Male,50,1,41.0,0,1-2 Year,Yes,35943.0,26.0,275,1
6a0c2565bb49818491d0d8f4,Female,32,1,28.0,0,< 1 Year,Yes,22769.0,152.0,258,0
6a0c2564bb49818491ce71c1,Male,37,1,28.0,0,1-2 Year,Yes,28308.0,60.0,232,1
6a0c2565bb49818491cfdbeb,Female,46,1,4.0,0,1-2 Year,Yes,24101.0,124.0,259,0
6a0c2565bb49818491cf9c6a,Female,50,1,28.0,0,1-2 Year,Yes,41942.0,124.0,178,0
6a0c2566bb49818491d0fb99,Male,25,1,13.0,0,< 1 Year,Yes,37027.0,160.0,143,0
6a0c2566bb49818491d23d91,Female,22,1,47.0,1,< 1 Year,No,28347.0,152.0,27,0
6a0c2564bb49818491cf3819,Male,41,1,6.0,0,1-2 Year,Yes,32779.0,26.0,54,1
6a0c2565bb49818491d050b0,Male,24,1,13.0,0,< 1 Year,Yes,25908.0,152.0,69,0
6a0c2564bb49818491cec7fb,Female,26,1,8.0,1,< 1 Year,No,25884.0,152.0,67,0
6a0c2566bb49818491d2c638,Male,68,1,28.0,0,1-2 Year,Yes,43771.0,26.0,147,0
6a0c2566bb49818491d1e9c3,Female,24,1,8.0,0,< 1 Year,Yes,45587.0,151.0,174,0
6a0c2565bb49818491d02432,Female,73,1,50.0,0,1-2 Year,Yes,41354.0,8.0,135,0
6a0c2566bb49818491d1e371,Male,67,1,26.0,0,1-2 Year,Yes,39848.0,22.0,71,0
6a0c2564bb49818491ce3b16,Male,20,1,8.0,0,< 1 Year,Yes,30368.0,160.0,71,0
6a0c2566bb49818491d0f081,Female,23,1,39.0,1,< 1 Year,No,31940.0,152.0,212,0
6a0c2565bb49818491cfc9e9,Female,68,1,28.0,0,1-2 Year,Yes,38866.0,124.0,10,1
6a0c2567bb49818491d34c50,Male,46,1,28.0,0,1-2 Year,Yes,61562.0,25.0,104,1
6a0c2564bb49818491ceafa7,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
6a0c2564bb49818491ce334f,Female,28,1,28.0,1,< 1 Year,No,73196.0,152.0,123,0
6a0c2565bb49818491cf811b,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0
6a0c2565bb49818491d04259,Male,35,1,36.0,1,1-2 Year,No,30095.0,152.0,228,0
6a0c2567bb49818491d2e7f9,Female,30,1,8.0,1,< 1 Year,No,29477.0,152.0,55,0
6a0c2564bb49818491cf36d1,Male,24,1,30.0,1,< 1 Year,No,28010.0,152.0,202,0
6a0c2564bb49818491ce2296,Female,40,1,28.0,1,1-2 Year,No,32908.0,124.0,97,0
6a0c2564bb49818491cef0e3,Male,32,1,28.0,0,1-2 Year,Yes,33755.0,124.0,255,0
6a0c2566bb49818491d18790,Male,33,1,14.0,0,< 1 Year,Yes,40480.0,124.0,245,0
6a0c2565bb49818491cf7f54,Female,61,1,28.0,0,1-2 Year,Yes,23617.0,124.0,11,0
6a0c2566bb49818491d2dc66,Female,41,1,28.0,0,1-2 Year,Yes,48174.0,26.0,279,1
6a0c2566bb49818491d251f9,Male,20,1,45.0,0,< 1 Year,No,20988.0,160.0,200,0
6a0c2566bb49818491d28a6c,Female,51,1,8.0,1,1-2 Year,No,34248.0,124.0,155,0
6a0c2564bb49818491cf4e2e,Male,20,1,15.0,0,< 1 Year,Yes,29289.0,160.0,181,0
6a0c2564bb49818491ce56f9,Male,34,1,0.0,1,1-2 Year,No,2630.0,26.0,143,0
6a0c2567bb49818491d32cb3,Female,23,1,15.0,0,< 1 Year,No,44770.0,152.0,228,0
6a0c2565bb49818491cf8235,Male,45,1,28.0,0,1-2 Year,Yes,40622.0,124.0,172,0
6a0c2566bb49818491d18be2,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,38,1
6a0c2566bb49818491d1db81,Female,24,1,15.0,1,< 1 Year,No,31506.0,152.0,11,0
6a0c2564bb49818491cf2e42,Female,75,1,50.0,0,1-2 Year,Yes,49477.0,124.0,205,0
6a0c2566bb49818491d24753,Female,37,1,28.0,1,1-2 Year,No,34157.0,152.0,260,0
6a0c2564bb49818491cf382b,Female,36,1,35.0,0,1-2 Year,Yes,37184.0,124.0,105,1
6a0c2565bb49818491d0d3bc,Male,73,1,1.0,0,1-2 Year,Yes,2630.0,15.0,221,0
6a0c2565bb49818491cf8d53,Female,27,1,36.0,1,< 1 Year,No,28380.0,151.0,55,0
6a0c2566bb49818491d22039,Male,30,1,36.0,0,< 1 Year,Yes,41037.0,152.0,127,0
6a0c2566bb49818491d10d03,Male,57,1,8.0,0,1-2 Year,Yes,42315.0,124.0,221,1
6a0c2566bb49818491d22740,Male,23,1,36.0,1,< 1 Year,No,41632.0,152.0,98,0
6a0c2566bb49818491d18bc3,Female,27,1,8.0,1,< 1 Year,No,25655.0,152.0,20,0
6a0c2566bb49818491d16d8a,Female,72,1,15.0,1,1-2 Year,No,52505.0,152.0,91,0
6a0c2564bb49818491ce2627,Female,78,1,8.0,1,1-2 Year,No,71086.0,124.0,126,0
6a0c2565bb49818491d00d61,Male,26,1,8.0,1,< 1 Year,No,28662.0,152.0,145,0
6a0c2564bb49818491ce3c47,Female,50,1,28.0,0,1-2 Year,Yes,36758.0,125.0,214,0
6a0c2564bb49818491cf385f,Male,58,1,11.0,1,1-2 Year,No,24083.0,120.0,60,0
6a0c2567bb49818491d375fc,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
6a0c2566bb49818491d1ba8b,Male,69,1,14.0,1,1-2 Year,No,29698.0,26.0,263,0
6a0c2565bb49818491d0d2ac,Male,27,1,12.0,1,< 1 Year,No,28219.0,152.0,232,0
6a0c2566bb49818491d150dd,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
6a0c2566bb49818491d1595e,Female,56,1,33.0,1,1-2 Year,No,34865.0,26.0,34,0
6a0c2564bb49818491ce57c9,Female,20,1,35.0,1,< 1 Year,No,40736.0,160.0,280,0
6a0c2567bb49818491d35ed0,Female,25,1,28.0,1,< 1 Year,No,39206.0,152.0,274,0
6a0c2567bb49818491d318d5,Male,52,1,28.0,0,1-2 Year,Yes,76756.0,55.0,154,0
6a0c2566bb49818491d18d79,Female,73,1,28.0,1,1-2 Year,No,38921.0,26.0,16,0
6a0c2565bb49818491d047a8,Female,22,1,12.0,0,< 1 Year,Yes,28660.0,152.0,241,0
6a0c2566bb49818491d20200,Female,35,1,29.0,0,1-2 Year,Yes,34460.0,26.0,107,0
6a0c2565bb49818491cf7e19,Female,41,1,8.0,0,1-2 Year,Yes,43565.0,26.0,270,0
6a0c2564bb49818491ce1479,Male,27,1,8.0,1,< 1 Year,No,33731.0,152.0,173,0
6a0c2564bb49818491ce96fc,Female,43,1,8.0,1,1-2 Year,No,40680.0,124.0,55,0
6a0c2566bb49818491d18e7f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a0c2567bb49818491d3ab3a,Female,22,1,45.0,1,< 1 Year,No,41129.0,152.0,70,0
6a0c2566bb49818491d0fe07,Female,24,1,41.0,1,< 1 Year,No,22075.0,152.0,209,0
