_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf6f79,Male,47,1,28.0,0,1-2 Year,Yes,48573.0,124.0,271,0
6a0c2566bb49818491d2ac2f,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,156.0,237,0
6a0c2565bb49818491d0327c,Female,32,1,28.0,1,1-2 Year,No,59045.0,122.0,185,0
6a0c2566bb49818491d14f0d,Female,35,1,28.0,0,1-2 Year,Yes,67225.0,124.0,74,0
6a0c2565bb49818491cfcf2d,Male,63,1,28.0,0,> 2 Years,Yes,26382.0,26.0,123,0
6a0c2565bb49818491cfd032,Female,29,1,8.0,1,< 1 Year,No,24873.0,152.0,106,0
6a0c2567bb49818491d2ec55,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
6a0c2564bb49818491cf4381,Male,44,1,28.0,0,1-2 Year,Yes,56014.0,124.0,33,0
6a0c2564bb49818491cdf39c,Male,47,1,11.0,0,1-2 Year,Yes,32629.0,26.0,31,0
6a0c2565bb49818491cfa77e,Female,28,1,13.0,1,< 1 Year,No,22123.0,152.0,86,0
6a0c2565bb49818491d0190d,Female,23,1,16.0,0,< 1 Year,No,21027.0,151.0,295,0
6a0c2564bb49818491ce9f3a,Male,49,1,28.0,0,1-2 Year,Yes,46727.0,124.0,108,0
6a0c2564bb49818491ce4054,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
6a0c2566bb49818491d1247f,Male,34,1,4.0,0,1-2 Year,Yes,16254.0,157.0,20,1
6a0c2566bb49818491d1a44d,Female,39,1,28.0,0,1-2 Year,Yes,42041.0,26.0,159,0
6a0c2565bb49818491cfa99b,Female,35,1,11.0,0,1-2 Year,Yes,19752.0,124.0,135,1
6a0c2565bb49818491d04298,Male,43,1,28.0,0,1-2 Year,Yes,44071.0,26.0,166,0
6a0c2565bb49818491d0a5bc,Female,23,1,47.0,0,< 1 Year,Yes,27847.0,152.0,106,0
6a0c2566bb49818491d18436,Female,21,1,36.0,0,< 1 Year,Yes,36559.0,160.0,238,0
6a0c2566bb49818491d17327,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
6a0c2566bb49818491d0f1f8,Female,43,1,28.0,0,1-2 Year,Yes,36559.0,26.0,67,1
6a0c2565bb49818491d0b22d,Male,31,1,13.0,1,1-2 Year,No,2630.0,124.0,149,0
6a0c2566bb49818491d11432,Female,24,1,10.0,1,< 1 Year,No,28844.0,152.0,138,0
6a0c2567bb49818491d35928,Male,65,1,33.0,1,1-2 Year,No,28882.0,152.0,139,0
6a0c2564bb49818491cf415d,Male,38,1,50.0,1,1-2 Year,No,39716.0,152.0,232,0
6a0c2566bb49818491d1e984,Female,22,1,12.0,1,< 1 Year,No,35077.0,152.0,107,0
6a0c2565bb49818491d08ceb,Male,28,1,41.0,1,< 1 Year,No,29759.0,152.0,213,0
6a0c2564bb49818491cf41a3,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6a0c2566bb49818491d211ce,Female,26,1,4.0,1,< 1 Year,No,50080.0,152.0,184,0
6a0c2567bb49818491d32fe6,Female,26,1,14.0,1,< 1 Year,No,27619.0,152.0,225,0
6a0c2567bb49818491d3959a,Male,23,1,8.0,1,< 1 Year,No,61873.0,160.0,111,0
6a0c2567bb49818491d2ecc8,Female,28,1,5.0,1,< 1 Year,No,66505.0,152.0,209,0
6a0c2567bb49818491d39dd7,Male,38,1,38.0,0,1-2 Year,Yes,35980.0,124.0,227,0
6a0c2566bb49818491d28a3e,Male,35,1,11.0,0,1-2 Year,Yes,24299.0,124.0,157,1
6a0c2566bb49818491d195ef,Female,53,1,41.0,1,1-2 Year,Yes,36926.0,124.0,146,0
6a0c2564bb49818491ce475e,Female,79,1,8.0,0,1-2 Year,Yes,28211.0,26.0,216,0
6a0c2566bb49818491d2405c,Male,39,1,8.0,0,1-2 Year,Yes,44492.0,124.0,97,1
6a0c2564bb49818491ceea6c,Male,32,1,38.0,1,1-2 Year,Yes,37832.0,157.0,105,0
6a0c2566bb49818491d23c6d,Female,78,1,41.0,1,1-2 Year,No,27722.0,124.0,134,0
6a0c2565bb49818491d06cda,Male,32,1,11.0,1,< 1 Year,No,2630.0,152.0,201,0
6a0c2566bb49818491d233dd,Male,66,1,7.0,1,1-2 Year,Yes,2630.0,124.0,190,0
6a0c2566bb49818491d29245,Female,22,1,50.0,1,< 1 Year,No,45124.0,152.0,116,0
6a0c2564bb49818491ce3a27,Male,60,1,24.0,0,1-2 Year,Yes,26177.0,145.0,290,0
6a0c2566bb49818491d24d1b,Female,26,1,41.0,1,< 1 Year,No,37647.0,152.0,243,0
6a0c2567bb49818491d2e62b,Male,77,1,28.0,0,1-2 Year,Yes,42764.0,122.0,298,0
6a0c2566bb49818491d18add,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6a0c2564bb49818491ce0c04,Male,21,1,3.0,0,< 1 Year,Yes,28078.0,160.0,172,0
6a0c2566bb49818491d127b6,Male,48,1,28.0,0,1-2 Year,Yes,34583.0,124.0,114,1
6a0c2567bb49818491d2ee70,Female,24,1,10.0,1,< 1 Year,No,24872.0,152.0,221,0
6a0c2566bb49818491d2d2e7,Male,34,1,50.0,0,1-2 Year,Yes,32233.0,124.0,250,0
6a0c2564bb49818491cf608a,Male,22,1,6.0,1,< 1 Year,No,25532.0,152.0,143,0
6a0c2564bb49818491cea0f2,Female,34,1,15.0,0,< 1 Year,No,2630.0,1.0,220,0
6a0c2567bb49818491d30720,Male,45,1,11.0,0,1-2 Year,No,37395.0,157.0,93,0
6a0c2566bb49818491d10a92,Male,63,1,21.0,0,1-2 Year,Yes,27097.0,124.0,281,0
6a0c2565bb49818491d0ce8e,Female,37,1,45.0,0,1-2 Year,Yes,34430.0,124.0,29,1
6a0c2565bb49818491d0426d,Female,28,1,27.0,1,< 1 Year,No,51925.0,152.0,233,0
6a0c2564bb49818491cf4bf1,Female,21,1,39.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6a0c2564bb49818491cf2b72,Female,60,1,28.0,0,1-2 Year,No,2630.0,157.0,245,0
6a0c2566bb49818491d19fbb,Male,26,1,21.0,1,< 1 Year,No,36824.0,152.0,222,0
6a0c2567bb49818491d2e6c0,Female,21,1,26.0,0,< 1 Year,Yes,55781.0,152.0,22,0
6a0c2566bb49818491d261ba,Male,26,1,28.0,1,< 1 Year,No,29582.0,152.0,264,0
6a0c2566bb49818491d28610,Female,45,1,29.0,1,1-2 Year,No,54002.0,26.0,185,0
6a0c2565bb49818491cf8850,Male,46,1,36.0,1,1-2 Year,No,35832.0,26.0,41,0
6a0c2565bb49818491d07195,Male,22,1,41.0,1,< 1 Year,No,36247.0,152.0,64,0
6a0c2565bb49818491d0019b,Female,24,1,5.0,1,< 1 Year,Yes,29378.0,152.0,40,0
6a0c2564bb49818491ce1b03,Female,42,1,28.0,0,1-2 Year,Yes,40893.0,26.0,118,0
6a0c2566bb49818491d1f7fe,Male,46,1,43.0,0,1-2 Year,Yes,25327.0,124.0,265,0
6a0c2565bb49818491cf9b23,Female,44,1,14.0,0,1-2 Year,Yes,26940.0,26.0,181,0
6a0c2565bb49818491cfe750,Male,66,1,6.0,0,1-2 Year,No,34817.0,124.0,232,0
6a0c2566bb49818491d288a4,Female,25,1,8.0,0,< 1 Year,Yes,33704.0,160.0,25,0
6a0c2564bb49818491ce0782,Female,27,1,8.0,0,< 1 Year,No,29241.0,152.0,73,0
6a0c2565bb49818491cfe5d8,Male,53,1,8.0,0,1-2 Year,No,2630.0,7.0,187,0
6a0c2564bb49818491ce644a,Female,50,1,15.0,0,1-2 Year,No,2630.0,14.0,185,0
6a0c2564bb49818491ceab42,Male,58,1,46.0,1,1-2 Year,No,33172.0,11.0,210,0
6a0c2566bb49818491d1c3d3,Female,27,1,8.0,0,< 1 Year,No,63224.0,152.0,165,0
6a0c2567bb49818491d38d64,Male,24,1,47.0,1,< 1 Year,No,35296.0,152.0,70,0
6a0c2566bb49818491d1eaa3,Female,24,1,14.0,1,< 1 Year,No,16614.0,152.0,266,0
6a0c2566bb49818491d20104,Male,29,1,41.0,0,< 1 Year,Yes,36222.0,154.0,183,0
6a0c2565bb49818491d08e8f,Female,59,1,3.0,1,1-2 Year,No,33755.0,122.0,31,0
6a0c2566bb49818491d1b03e,Female,27,1,10.0,1,< 1 Year,No,15152.0,152.0,185,0
6a0c2564bb49818491ce9d78,Female,49,1,47.0,1,1-2 Year,No,26056.0,152.0,214,0
6a0c2566bb49818491d181ea,Female,55,1,28.0,1,1-2 Year,No,39767.0,124.0,184,0
6a0c2567bb49818491d3099d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a0c2566bb49818491d19ad5,Male,27,1,28.0,1,< 1 Year,No,34046.0,152.0,147,0
6a0c2567bb49818491d33da2,Female,27,1,3.0,1,< 1 Year,No,27174.0,152.0,251,0
6a0c2566bb49818491d10532,Male,23,1,8.0,0,< 1 Year,Yes,35806.0,152.0,137,0
6a0c2565bb49818491d0c66c,Female,54,1,28.0,0,> 2 Years,Yes,55292.0,59.0,220,0
6a0c2566bb49818491d0fc49,Female,21,1,28.0,0,1-2 Year,Yes,36774.0,154.0,280,1
6a0c2566bb49818491d1b90e,Female,26,1,41.0,1,< 1 Year,No,69464.0,152.0,82,0
6a0c2565bb49818491cfeb40,Female,76,1,11.0,0,1-2 Year,Yes,30766.0,120.0,270,0
6a0c2567bb49818491d3b25b,Male,56,1,28.0,0,1-2 Year,Yes,43409.0,26.0,204,1
6a0c2567bb49818491d36d89,Male,60,1,8.0,1,1-2 Year,No,38576.0,124.0,214,1
6a0c2566bb49818491d1535b,Male,24,1,9.0,0,< 1 Year,No,36374.0,152.0,18,0
6a0c2564bb49818491ce8cee,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0
6a0c2566bb49818491d27e98,Female,23,1,28.0,1,< 1 Year,No,55094.0,152.0,38,0
6a0c2566bb49818491d1e045,Female,23,1,35.0,1,< 1 Year,No,19097.0,152.0,128,0
6a0c2567bb49818491d342ad,Male,67,1,33.0,1,1-2 Year,No,55980.0,152.0,38,0
6a0c2565bb49818491d04b3d,Male,30,1,28.0,0,< 1 Year,Yes,53945.0,124.0,249,0
6a0c2565bb49818491d0b99c,Male,25,1,24.0,0,< 1 Year,Yes,33507.0,152.0,81,0
6a0c2565bb49818491d05b66,Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0
6a0c2567bb49818491d34095,Female,24,1,8.0,1,< 1 Year,No,39317.0,151.0,293,0
6a0c2565bb49818491cfd554,Female,24,1,13.0,1,< 1 Year,No,36086.0,152.0,267,0
6a0c2565bb49818491d0388f,Male,26,1,47.0,1,< 1 Year,Yes,44973.0,26.0,279,0
6a0c2565bb49818491cfe03c,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a0c2565bb49818491d072af,Male,51,1,28.0,0,1-2 Year,Yes,42007.0,26.0,61,1
6a0c2566bb49818491d20506,Male,24,1,16.0,1,1-2 Year,Yes,2630.0,157.0,54,0
6a0c2566bb49818491d1e95f,Male,30,1,28.0,0,1-2 Year,Yes,30958.0,156.0,192,0
6a0c2564bb49818491ce8f6b,Female,35,1,28.0,0,1-2 Year,Yes,47777.0,124.0,196,0
6a0c2566bb49818491d15bfd,Female,43,1,33.0,1,1-2 Year,No,32254.0,26.0,139,0
6a0c2566bb49818491d1f4a9,Male,25,1,28.0,1,< 1 Year,No,26099.0,152.0,249,0
6a0c2564bb49818491cf3e5d,Male,25,1,8.0,0,< 1 Year,Yes,49665.0,152.0,140,0
6a0c2566bb49818491d12283,Male,25,1,28.0,1,< 1 Year,No,45942.0,152.0,228,0
6a0c2567bb49818491d39fc4,Male,30,1,15.0,1,< 1 Year,No,34310.0,152.0,155,0
6a0c2566bb49818491d25422,Female,22,1,30.0,1,< 1 Year,Yes,30302.0,160.0,258,0
6a0c2565bb49818491d07e44,Male,26,1,23.0,1,< 1 Year,No,26349.0,152.0,67,0
6a0c2566bb49818491d11dc4,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6a0c2566bb49818491d108fc,Female,21,1,41.0,0,< 1 Year,Yes,34837.0,152.0,140,0
6a0c2565bb49818491d0e003,Female,59,1,8.0,1,1-2 Year,No,51281.0,26.0,166,0
6a0c2565bb49818491d02938,Male,23,1,37.0,0,< 1 Year,Yes,45251.0,152.0,109,0
6a0c2564bb49818491cf4cb4,Female,24,1,30.0,1,< 1 Year,No,35199.0,152.0,199,0
6a0c2564bb49818491ce26c8,Male,22,1,28.0,0,< 1 Year,Yes,49422.0,152.0,62,0
6a0c2566bb49818491d14ab2,Female,57,1,28.0,1,1-2 Year,No,30302.0,26.0,175,0
6a0c2566bb49818491d298e3,Female,39,1,28.0,0,1-2 Year,Yes,45859.0,26.0,90,0
6a0c2566bb49818491d2da5c,Male,63,1,28.0,0,1-2 Year,No,43929.0,26.0,160,0
6a0c2565bb49818491d0546f,Female,40,1,31.0,0,1-2 Year,No,2630.0,124.0,12,0
6a0c2566bb49818491d1d712,Female,46,1,3.0,0,1-2 Year,Yes,30856.0,124.0,20,0
6a0c2567bb49818491d329f6,Female,40,1,28.0,0,1-2 Year,Yes,54916.0,124.0,293,1
6a0c2565bb49818491cfd2b1,Male,62,1,15.0,1,1-2 Year,No,112113.0,14.0,227,0
6a0c2566bb49818491d1409f,Male,23,1,15.0,0,< 1 Year,Yes,40871.0,152.0,280,0
6a0c2567bb49818491d3a3a4,Male,27,1,33.0,1,< 1 Year,No,28541.0,152.0,194,0
6a0c2564bb49818491cf7083,Female,48,1,28.0,0,1-2 Year,Yes,48882.0,26.0,188,0
6a0c2565bb49818491cfb2d1,Male,44,1,46.0,0,1-2 Year,Yes,25923.0,26.0,46,0
6a0c2566bb49818491d13852,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a0c2566bb49818491d26070,Female,22,1,15.0,0,< 1 Year,Yes,44900.0,152.0,158,0
6a0c2564bb49818491ce3824,Female,23,1,8.0,1,< 1 Year,No,31443.0,152.0,229,0
6a0c2567bb49818491d309a2,Female,39,1,7.0,1,1-2 Year,No,2630.0,152.0,292,0
6a0c2564bb49818491ce800b,Male,25,1,24.0,0,< 1 Year,Yes,28823.0,154.0,212,1
6a0c2566bb49818491d256c1,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,84,0
6a0c2567bb49818491d3594b,Female,58,1,8.0,0,1-2 Year,Yes,28861.0,26.0,98,1
6a0c2566bb49818491d13c5f,Female,72,1,28.0,0,1-2 Year,Yes,70357.0,124.0,230,0
6a0c2564bb49818491cf3e77,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
6a0c2567bb49818491d2f5c2,Male,67,1,28.0,0,> 2 Years,Yes,46233.0,26.0,114,0
6a0c2566bb49818491d12cbc,Female,57,1,30.0,1,1-2 Year,No,2630.0,55.0,42,0
6a0c2565bb49818491d01d67,Male,23,1,37.0,1,< 1 Year,Yes,25437.0,152.0,290,0
6a0c2564bb49818491cea864,Female,31,1,6.0,0,1-2 Year,No,2630.0,124.0,123,0
6a0c2565bb49818491cfddac,Male,39,1,28.0,0,1-2 Year,Yes,25944.0,124.0,118,1
6a0c2564bb49818491cec4a2,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,192,0
6a0c2566bb49818491d290bd,Male,23,1,12.0,1,< 1 Year,No,21560.0,152.0,138,0
6a0c2565bb49818491d00791,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0
6a0c2567bb49818491d379f4,Female,26,1,25.0,1,< 1 Year,No,27842.0,152.0,277,0
6a0c2564bb49818491ce894d,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
6a0c2566bb49818491d15136,Female,62,1,9.0,0,1-2 Year,No,34372.0,26.0,165,0
6a0c2565bb49818491d093ac,Male,32,1,28.0,0,< 1 Year,Yes,48225.0,124.0,36,0
6a0c2567bb49818491d2faba,Male,59,1,45.0,0,1-2 Year,Yes,11219.0,124.0,11,0
6a0c2565bb49818491d0d00b,Female,22,1,25.0,1,< 1 Year,No,29905.0,152.0,24,0
6a0c2566bb49818491d15182,Female,61,1,33.0,0,1-2 Year,No,23376.0,156.0,35,0
6a0c2567bb49818491d2e460,Female,25,1,11.0,1,< 1 Year,No,22102.0,160.0,53,0
6a0c2564bb49818491cf5905,Male,28,1,50.0,1,< 1 Year,No,37370.0,152.0,277,0
6a0c2566bb49818491d14da3,Male,57,1,28.0,0,1-2 Year,Yes,57313.0,55.0,63,0
6a0c2564bb49818491ce2f2c,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,156.0,222,1
6a0c2566bb49818491d2301e,Female,25,1,41.0,1,< 1 Year,No,52387.0,152.0,247,0
6a0c2567bb49818491d35350,Female,31,1,11.0,1,< 1 Year,No,26121.0,152.0,255,0
6a0c2567bb49818491d3274d,Female,59,1,30.0,0,1-2 Year,Yes,31923.0,154.0,255,0
6a0c2566bb49818491d1f111,Male,50,1,28.0,1,1-2 Year,No,39007.0,26.0,112,0
6a0c2565bb49818491d0aeb8,Male,38,1,28.0,0,1-2 Year,Yes,24142.0,152.0,219,1
6a0c2566bb49818491d14411,Male,25,1,37.0,1,< 1 Year,No,36208.0,152.0,296,0
6a0c2566bb49818491d1aebb,Female,22,1,25.0,0,< 1 Year,No,27468.0,152.0,152,0
6a0c2566bb49818491d1b6ca,Male,24,1,19.0,1,< 1 Year,No,35783.0,152.0,76,0
6a0c2566bb49818491d272be,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6a0c2566bb49818491d13fd5,Female,80,1,11.0,0,1-2 Year,Yes,41425.0,154.0,275,1
