_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d30434,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
6a0c2564bb49818491cf11c1,Male,41,1,28.0,0,1-2 Year,Yes,49167.0,124.0,179,0
6a0c2564bb49818491cef379,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
6a0c2564bb49818491ce7ee2,Female,42,1,39.0,0,1-2 Year,No,31721.0,124.0,222,0
6a0c2565bb49818491d044c3,Female,22,1,8.0,1,< 1 Year,No,40542.0,152.0,83,0
6a0c2565bb49818491d0aa65,Male,74,1,11.0,1,1-2 Year,No,27098.0,26.0,160,0
6a0c2567bb49818491d30468,Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278,0
6a0c2565bb49818491d0c48f,Male,42,1,29.0,0,1-2 Year,Yes,24415.0,154.0,52,0
6a0c2565bb49818491cfd74e,Male,60,1,52.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a0c2565bb49818491cff757,Female,23,1,50.0,0,< 1 Year,Yes,41047.0,152.0,213,0
6a0c2566bb49818491d24620,Female,25,1,41.0,1,< 1 Year,No,29736.0,152.0,139,0
6a0c2565bb49818491cfb818,Female,36,1,3.0,1,1-2 Year,No,25127.0,152.0,91,0
6a0c2567bb49818491d3ac38,Male,44,1,28.0,0,1-2 Year,Yes,54857.0,124.0,62,0
6a0c2567bb49818491d35b93,Male,35,1,50.0,0,1-2 Year,Yes,45457.0,26.0,177,1
6a0c2566bb49818491d254c9,Male,42,1,29.0,1,1-2 Year,Yes,26396.0,26.0,10,0
6a0c2566bb49818491d1e042,Male,23,1,22.0,1,< 1 Year,No,28197.0,152.0,170,0
6a0c2564bb49818491cea6eb,Female,23,1,43.0,1,< 1 Year,No,27999.0,152.0,117,0
6a0c2565bb49818491d09cea,Male,42,1,2.0,0,1-2 Year,Yes,30760.0,124.0,53,0
6a0c2564bb49818491ce8150,Male,22,1,41.0,1,< 1 Year,No,40201.0,152.0,111,0
6a0c2566bb49818491d28c0c,Female,24,1,14.0,1,< 1 Year,No,24792.0,152.0,295,0
6a0c2565bb49818491d00183,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6a0c2566bb49818491d2c8a0,Male,70,1,28.0,0,1-2 Year,Yes,57423.0,26.0,63,0
6a0c2564bb49818491ce6f22,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,180,0
6a0c2567bb49818491d30529,Male,48,1,35.0,0,1-2 Year,Yes,37514.0,10.0,188,0
6a0c2566bb49818491d1c1df,Female,24,1,43.0,1,< 1 Year,No,31306.0,152.0,66,0
6a0c2566bb49818491d2325a,Female,21,1,8.0,0,< 1 Year,Yes,40254.0,160.0,260,0
6a0c2565bb49818491d0a2fc,Female,22,1,8.0,0,< 1 Year,Yes,34437.0,152.0,214,0
6a0c2566bb49818491d10e73,Female,22,1,14.0,1,< 1 Year,No,24841.0,152.0,275,0
6a0c2566bb49818491d18657,Female,23,1,27.0,1,< 1 Year,No,29810.0,152.0,31,0
6a0c2567bb49818491d34a86,Male,37,1,28.0,0,1-2 Year,Yes,46416.0,26.0,238,0
6a0c2565bb49818491d09ec5,Male,24,1,47.0,1,< 1 Year,No,46629.0,160.0,108,0
6a0c2566bb49818491d2743b,Male,23,1,22.0,1,< 1 Year,No,2630.0,160.0,77,0
6a0c2564bb49818491ce82f2,Female,23,1,28.0,0,< 1 Year,Yes,34971.0,160.0,101,1
6a0c2565bb49818491d0bcc8,Male,42,1,28.0,1,1-2 Year,Yes,79604.0,26.0,210,0
6a0c2566bb49818491d2164a,Female,43,1,28.0,0,1-2 Year,Yes,39876.0,163.0,143,1
6a0c2564bb49818491cf1366,Female,22,1,8.0,1,< 1 Year,No,45914.0,152.0,39,0
6a0c2564bb49818491ceac02,Female,25,1,29.0,1,< 1 Year,No,38928.0,152.0,195,0
6a0c2566bb49818491d23145,Male,63,1,8.0,1,1-2 Year,No,41382.0,26.0,210,0
6a0c2564bb49818491cf276e,Male,21,1,43.0,1,< 1 Year,No,25725.0,160.0,240,0
6a0c2566bb49818491d1b731,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6a0c2567bb49818491d33902,Male,24,1,29.0,1,< 1 Year,No,27536.0,152.0,204,0
6a0c2564bb49818491ce300f,Male,42,1,41.0,0,1-2 Year,Yes,23680.0,26.0,197,0
6a0c2565bb49818491d0e26f,Male,26,1,11.0,1,< 1 Year,No,34801.0,152.0,151,0
6a0c2564bb49818491ce2a95,Female,23,1,15.0,0,< 1 Year,Yes,27805.0,151.0,46,0
6a0c2564bb49818491cdfbad,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
6a0c2567bb49818491d38d12,Female,22,1,7.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6a0c2564bb49818491cede9f,Female,27,1,28.0,1,< 1 Year,Yes,2630.0,156.0,89,0
6a0c2564bb49818491ce97a1,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,156.0,253,0
6a0c2566bb49818491d23d74,Male,34,1,28.0,0,1-2 Year,Yes,28472.0,125.0,223,0
6a0c2566bb49818491d218a2,Female,30,1,28.0,1,< 1 Year,No,37187.0,152.0,123,0
6a0c2567bb49818491d3388c,Female,24,1,15.0,1,< 1 Year,Yes,28195.0,152.0,202,0
6a0c2564bb49818491ced6d3,Male,38,1,28.0,0,1-2 Year,Yes,36204.0,26.0,82,1
6a0c2566bb49818491d1309a,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,1
6a0c2565bb49818491cfc587,Female,37,1,28.0,0,1-2 Year,Yes,49689.0,122.0,70,1
6a0c2565bb49818491d09061,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2566bb49818491d165de,Female,34,1,12.0,1,1-2 Year,No,2630.0,124.0,270,0
6a0c2567bb49818491d35f55,Female,28,1,32.0,1,< 1 Year,No,34061.0,152.0,93,0
6a0c2565bb49818491d02a3c,Female,23,1,46.0,1,< 1 Year,No,48682.0,151.0,91,0
6a0c2566bb49818491d2926f,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
6a0c2565bb49818491cf995a,Female,31,1,41.0,1,1-2 Year,No,2630.0,154.0,45,0
6a0c2566bb49818491d1a3c4,Female,20,1,16.0,1,< 1 Year,No,33853.0,160.0,290,0
6a0c2564bb49818491cec641,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0
6a0c2566bb49818491d2a240,Male,45,1,8.0,0,1-2 Year,Yes,37121.0,124.0,85,1
6a0c2566bb49818491d1153b,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,26,0
6a0c2566bb49818491d174d4,Female,24,1,41.0,1,< 1 Year,No,25030.0,152.0,162,0
6a0c2564bb49818491cf4251,Male,41,1,36.0,0,1-2 Year,Yes,34912.0,124.0,165,1
6a0c2565bb49818491d02157,Female,54,1,39.0,0,1-2 Year,Yes,35980.0,124.0,118,0
6a0c2565bb49818491cfb039,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,167,1
6a0c2566bb49818491d22e1e,Male,31,1,29.0,0,< 1 Year,Yes,41876.0,152.0,12,0
6a0c2566bb49818491d16b66,Male,41,1,28.0,1,1-2 Year,No,32167.0,124.0,81,0
6a0c2565bb49818491cffdc0,Male,56,1,28.0,0,1-2 Year,Yes,43894.0,26.0,266,0
6a0c2564bb49818491ce3dcf,Female,22,1,29.0,1,< 1 Year,No,36699.0,152.0,261,0
6a0c2564bb49818491ced987,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1
6a0c2566bb49818491d16923,Female,70,1,24.0,1,1-2 Year,No,36209.0,145.0,74,0
6a0c2566bb49818491d2d4a3,Female,35,1,30.0,1,1-2 Year,No,28462.0,152.0,251,0
6a0c2565bb49818491d023bb,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a0c2566bb49818491d13bea,Male,42,1,0.0,1,1-2 Year,No,2630.0,111.0,265,0
6a0c2566bb49818491d18911,Male,64,1,28.0,0,1-2 Year,Yes,43531.0,124.0,204,1
6a0c2566bb49818491d24e33,Female,74,1,28.0,0,1-2 Year,Yes,43091.0,157.0,225,0
6a0c2564bb49818491cf64cf,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
6a0c2566bb49818491d1e90c,Male,45,1,28.0,1,1-2 Year,No,38840.0,124.0,231,0
6a0c2566bb49818491d194d9,Male,34,1,33.0,1,1-2 Year,No,30589.0,156.0,38,0
6a0c2567bb49818491d393c4,Female,58,1,30.0,1,1-2 Year,No,31072.0,152.0,24,0
6a0c2565bb49818491d0cc3f,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,96,0
6a0c2566bb49818491d11a41,Female,28,1,8.0,1,< 1 Year,No,56051.0,152.0,244,0
6a0c2564bb49818491ceeafb,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
6a0c2567bb49818491d36f6c,Female,24,1,12.0,1,< 1 Year,No,24141.0,152.0,107,0
6a0c2567bb49818491d33bed,Male,30,1,3.0,0,1-2 Year,Yes,25988.0,31.0,105,1
6a0c2564bb49818491cf1f16,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
6a0c2564bb49818491ceeefe,Male,25,1,33.0,1,< 1 Year,No,38325.0,152.0,78,0
6a0c2566bb49818491d2d6e3,Male,23,1,41.0,0,< 1 Year,Yes,36564.0,152.0,46,0
6a0c2566bb49818491d0eec9,Male,35,1,19.0,0,< 1 Year,No,2630.0,1.0,105,1
6a0c2566bb49818491d125ce,Female,25,1,14.0,1,< 1 Year,No,36267.0,152.0,86,0
6a0c2567bb49818491d2fb03,Female,24,1,45.0,0,< 1 Year,Yes,30727.0,152.0,141,0
6a0c2566bb49818491d25677,Female,39,1,28.0,1,1-2 Year,No,56813.0,26.0,74,0
6a0c2564bb49818491ce2838,Male,65,1,38.0,0,1-2 Year,Yes,36756.0,124.0,152,0
6a0c2566bb49818491d23a15,Male,24,1,50.0,0,< 1 Year,Yes,33193.0,152.0,55,0
6a0c2565bb49818491cfd6e2,Male,55,1,28.0,1,1-2 Year,No,54506.0,26.0,236,0
6a0c2564bb49818491ced916,Female,79,1,35.0,0,1-2 Year,Yes,2630.0,26.0,141,1
6a0c2566bb49818491d11010,Male,25,1,8.0,1,< 1 Year,No,35299.0,160.0,225,0
6a0c2566bb49818491d2580e,Female,29,1,30.0,1,< 1 Year,No,26120.0,152.0,186,0
6a0c2566bb49818491d2db63,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,1
6a0c2565bb49818491d08d0f,Male,24,1,21.0,1,< 1 Year,No,25403.0,152.0,98,0
6a0c2566bb49818491d183f1,Male,27,1,46.0,0,1-2 Year,Yes,26256.0,154.0,148,0
6a0c2564bb49818491cf6b65,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
6a0c2565bb49818491d01025,Female,24,1,41.0,1,< 1 Year,No,33847.0,152.0,293,0
6a0c2565bb49818491d04b23,Male,61,1,8.0,0,1-2 Year,Yes,35617.0,26.0,139,0
6a0c2567bb49818491d37ecb,Male,52,1,28.0,0,1-2 Year,Yes,47676.0,122.0,286,0
6a0c2566bb49818491d1bee1,Male,45,1,36.0,1,1-2 Year,Yes,32529.0,124.0,136,0
6a0c2564bb49818491ceccc3,Female,25,1,28.0,1,< 1 Year,No,25648.0,152.0,57,0
6a0c2564bb49818491ce0b6c,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0
6a0c2565bb49818491d0bdf8,Male,61,1,3.0,0,1-2 Year,Yes,40529.0,124.0,130,0
6a0c2564bb49818491ce452b,Male,38,1,41.0,0,1-2 Year,Yes,33293.0,124.0,166,0
6a0c2566bb49818491d16a85,Female,23,1,28.0,0,< 1 Year,Yes,42024.0,152.0,179,0
6a0c2565bb49818491d039c5,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,88,0
6a0c2567bb49818491d357fe,Male,22,1,36.0,1,< 1 Year,No,32807.0,152.0,289,0
6a0c2566bb49818491d238d2,Male,27,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
6a0c2565bb49818491cfe83c,Male,74,1,12.0,0,> 2 Years,Yes,45160.0,26.0,11,0
6a0c2564bb49818491cf306e,Male,26,1,11.0,1,< 1 Year,No,37507.0,152.0,193,0
6a0c2565bb49818491d03bc1,Female,22,1,8.0,1,< 1 Year,No,55757.0,152.0,35,0
6a0c2564bb49818491ceae05,Female,64,1,28.0,0,> 2 Years,Yes,51159.0,26.0,131,0
6a0c2564bb49818491ce4789,Female,25,1,8.0,0,< 1 Year,Yes,79945.0,160.0,31,0
6a0c2566bb49818491d16a83,Male,43,1,20.0,1,1-2 Year,Yes,2630.0,124.0,66,0
6a0c2564bb49818491ce70a4,Male,53,1,47.0,1,1-2 Year,No,37950.0,154.0,132,0
6a0c2565bb49818491d0df3b,Male,24,1,28.0,0,< 1 Year,Yes,48287.0,152.0,23,0
6a0c2565bb49818491d00a15,Male,45,1,12.0,1,1-2 Year,No,18653.0,124.0,54,0
6a0c2567bb49818491d3000d,Female,24,1,15.0,1,< 1 Year,No,30272.0,152.0,145,0
6a0c2566bb49818491d12033,Male,24,1,34.0,0,< 1 Year,Yes,44387.0,152.0,201,0
6a0c2564bb49818491ce371c,Male,45,1,41.0,1,1-2 Year,No,38207.0,26.0,194,0
6a0c2567bb49818491d3b448,Male,43,1,28.0,0,1-2 Year,Yes,27015.0,124.0,229,0
6a0c2566bb49818491d15df2,Female,59,1,39.0,0,1-2 Year,No,46799.0,15.0,250,0
6a0c2565bb49818491d0afcb,Male,48,1,8.0,0,1-2 Year,Yes,33108.0,26.0,183,0
6a0c2566bb49818491d23579,Female,25,1,8.0,1,< 1 Year,No,26495.0,152.0,129,0
6a0c2564bb49818491cdf3b4,Male,46,1,28.0,0,1-2 Year,Yes,37447.0,26.0,162,1
6a0c2565bb49818491cfb2d3,Female,22,1,18.0,1,< 1 Year,No,35109.0,152.0,297,0
6a0c2564bb49818491ce19be,Male,22,1,28.0,0,1-2 Year,Yes,24946.0,163.0,177,0
6a0c2566bb49818491d18bbe,Male,45,1,28.0,0,1-2 Year,Yes,41078.0,124.0,17,0
6a0c2566bb49818491d20fca,Female,42,1,41.0,0,1-2 Year,Yes,57259.0,124.0,227,0
6a0c2565bb49818491cfd802,Male,26,1,33.0,1,< 1 Year,No,22947.0,152.0,151,0
6a0c2566bb49818491d2aa18,Female,33,1,28.0,0,< 1 Year,Yes,42626.0,26.0,120,1
6a0c2564bb49818491ce28c1,Female,29,1,39.0,0,< 1 Year,No,30132.0,152.0,185,0
6a0c2566bb49818491d0f027,Female,23,1,46.0,1,< 1 Year,Yes,34548.0,152.0,248,0
6a0c2565bb49818491cfcd28,Male,52,1,11.0,0,1-2 Year,No,21926.0,26.0,200,0
6a0c2564bb49818491ce1bde,Male,65,1,39.0,0,1-2 Year,Yes,28648.0,124.0,257,0
6a0c2566bb49818491d0f62c,Female,23,1,10.0,1,< 1 Year,No,35618.0,152.0,252,0
6a0c2565bb49818491d03b50,Male,75,1,28.0,0,1-2 Year,Yes,53791.0,26.0,215,1
6a0c2565bb49818491d0286e,Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
6a0c2566bb49818491d13495,Female,48,1,46.0,0,> 2 Years,Yes,42539.0,124.0,153,0
6a0c2564bb49818491cf4859,Male,52,1,50.0,1,1-2 Year,No,25718.0,124.0,148,0
6a0c2567bb49818491d34f27,Female,25,1,7.0,1,< 1 Year,No,49503.0,152.0,257,0
6a0c2565bb49818491cf7c57,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6a0c2564bb49818491ce7206,Male,33,1,24.0,1,1-2 Year,No,34655.0,124.0,79,0
6a0c2566bb49818491d121e6,Male,61,1,27.0,0,1-2 Year,Yes,27964.0,124.0,298,0
6a0c2565bb49818491d00fd0,Male,47,1,29.0,1,1-2 Year,No,24981.0,25.0,291,0
6a0c2566bb49818491d16f4d,Female,59,1,28.0,0,1-2 Year,Yes,45919.0,124.0,297,0
6a0c2564bb49818491cf5e59,Male,21,1,10.0,1,< 1 Year,No,36604.0,152.0,131,0
6a0c2564bb49818491cf39c9,Female,20,1,47.0,1,< 1 Year,Yes,54933.0,160.0,128,0
6a0c2567bb49818491d3925e,Male,29,1,28.0,1,< 1 Year,No,49954.0,151.0,41,0
6a0c2566bb49818491d2b92a,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,60,1
6a0c2566bb49818491d1c046,Male,22,1,28.0,0,< 1 Year,Yes,50922.0,26.0,273,0
6a0c2564bb49818491cf2937,Male,56,1,32.0,1,1-2 Year,No,2630.0,124.0,287,0
6a0c2564bb49818491cdfad6,Female,43,1,29.0,0,1-2 Year,No,2630.0,135.0,256,0
6a0c2564bb49818491ce06b1,Female,24,1,8.0,1,< 1 Year,No,34773.0,152.0,171,0
6a0c2566bb49818491d28cd2,Male,48,1,28.0,0,1-2 Year,Yes,32908.0,124.0,281,1
6a0c2565bb49818491d09fec,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
6a0c2566bb49818491d119f4,Male,58,1,28.0,0,1-2 Year,Yes,33382.0,26.0,198,1
6a0c2565bb49818491d05766,Male,44,1,38.0,0,1-2 Year,Yes,27938.0,157.0,267,0
6a0c2566bb49818491d19c62,Male,43,1,28.0,0,1-2 Year,Yes,31116.0,60.0,55,0
6a0c2564bb49818491cec552,Female,24,1,36.0,1,< 1 Year,No,26345.0,152.0,148,0
6a0c2566bb49818491d11bfc,Female,22,1,12.0,1,< 1 Year,No,26505.0,152.0,183,0
6a0c2566bb49818491d1292b,Female,47,1,47.0,1,1-2 Year,No,31625.0,154.0,122,0
6a0c2564bb49818491ce250f,Male,38,1,28.0,0,1-2 Year,Yes,38547.0,156.0,15,0
6a0c2566bb49818491d1e93f,Female,56,1,28.0,0,1-2 Year,Yes,36052.0,26.0,213,1
6a0c2565bb49818491d08a96,Male,63,1,8.0,0,1-2 Year,Yes,44763.0,26.0,98,1
6a0c2564bb49818491cf7265,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6a0c2565bb49818491d08cda,Female,34,1,47.0,0,< 1 Year,Yes,48764.0,124.0,218,0
6a0c2565bb49818491d050bb,Female,27,1,50.0,1,< 1 Year,No,35987.0,152.0,170,0
6a0c2564bb49818491cf459d,Male,26,1,37.0,0,< 1 Year,Yes,32151.0,152.0,294,0
6a0c2566bb49818491d203fb,Male,49,1,28.0,0,1-2 Year,Yes,30574.0,124.0,157,0
6a0c2566bb49818491d1d441,Male,22,1,9.0,0,< 1 Year,Yes,39247.0,152.0,51,0
6a0c2567bb49818491d30c4a,Male,23,1,25.0,0,< 1 Year,No,27590.0,152.0,71,0
6a0c2566bb49818491d21aa7,Female,68,1,50.0,0,1-2 Year,Yes,23269.0,8.0,266,0
6a0c2565bb49818491d03220,Female,50,1,28.0,1,1-2 Year,No,40164.0,26.0,131,0
6a0c2564bb49818491cf376e,Male,29,1,41.0,1,1-2 Year,No,30117.0,154.0,25,0
6a0c2567bb49818491d2f1b8,Male,22,1,8.0,0,< 1 Year,Yes,46546.0,160.0,108,0
6a0c2566bb49818491d110d6,Female,29,1,28.0,0,1-2 Year,Yes,32824.0,124.0,170,0
6a0c2565bb49818491d0cbbe,Female,33,1,30.0,0,1-2 Year,Yes,28072.0,157.0,130,1
6a0c2565bb49818491cfa1e0,Male,46,1,8.0,1,1-2 Year,No,26021.0,124.0,294,0
6a0c2566bb49818491d24e34,Male,51,1,41.0,0,1-2 Year,Yes,19268.0,124.0,154,0
6a0c2566bb49818491d1e90e,Male,42,1,28.0,0,1-2 Year,Yes,35819.0,26.0,281,1
6a0c2565bb49818491d06b43,Male,31,1,28.0,0,< 1 Year,Yes,36397.0,124.0,31,1
6a0c2566bb49818491d2c176,Male,54,1,28.0,0,1-2 Year,Yes,50660.0,26.0,154,0
6a0c2564bb49818491cf08c6,Female,22,1,6.0,0,< 1 Year,Yes,23853.0,152.0,165,0
6a0c2566bb49818491d1c862,Male,36,1,41.0,1,1-2 Year,No,33574.0,157.0,275,0
6a0c2564bb49818491ce7e25,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
6a0c2565bb49818491d099e7,Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
6a0c2565bb49818491cfd2b6,Female,23,1,6.0,1,< 1 Year,No,40090.0,152.0,239,0
6a0c2567bb49818491d3316e,Male,62,1,28.0,0,1-2 Year,Yes,35441.0,124.0,282,0
6a0c2566bb49818491d172ed,Male,74,1,46.0,1,1-2 Year,No,2630.0,11.0,212,0
6a0c2566bb49818491d1dde9,Male,50,1,8.0,1,1-2 Year,No,41710.0,26.0,86,0
6a0c2566bb49818491d2b22e,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,1
6a0c2564bb49818491cf4e38,Male,21,1,28.0,0,1-2 Year,Yes,50369.0,124.0,29,0
6a0c2567bb49818491d3727d,Male,33,1,29.0,0,< 1 Year,Yes,25531.0,152.0,248,1
6a0c2567bb49818491d34627,Male,43,1,50.0,0,1-2 Year,Yes,20397.0,26.0,212,1
6a0c2566bb49818491d1dfbc,Male,66,1,49.0,0,1-2 Year,Yes,36269.0,26.0,83,0
