_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d0a471,Male,24,1,45.0,0,< 1 Year,Yes,19791.0,152.0,249,0
6a0c2566bb49818491d239ea,Male,25,1,29.0,1,< 1 Year,No,33215.0,152.0,195,0
6a0c2564bb49818491cf4065,Female,24,1,7.0,0,< 1 Year,Yes,39685.0,152.0,53,1
6a0c2565bb49818491d09723,Female,34,1,46.0,1,1-2 Year,No,27180.0,124.0,13,0
6a0c2565bb49818491d04cee,Female,26,1,11.0,1,< 1 Year,No,25122.0,152.0,141,0
6a0c2566bb49818491d2a417,Male,44,1,33.0,1,1-2 Year,Yes,26223.0,124.0,97,0
6a0c2565bb49818491cfe105,Female,23,1,47.0,0,< 1 Year,Yes,33079.0,160.0,40,0
6a0c2566bb49818491d1cb0c,Female,28,1,28.0,1,< 1 Year,No,25758.0,152.0,109,0
6a0c2565bb49818491cfe61b,Male,24,1,8.0,1,< 1 Year,No,28722.0,152.0,175,0
6a0c2565bb49818491cfff4c,Male,50,1,28.0,0,1-2 Year,Yes,35621.0,26.0,296,0
6a0c2565bb49818491d04ca8,Female,27,1,30.0,1,< 1 Year,No,25963.0,152.0,71,0
6a0c2566bb49818491d26174,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
6a0c2566bb49818491d0fd9d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,141,0
6a0c2566bb49818491d28a45,Female,25,1,11.0,1,< 1 Year,No,32245.0,152.0,259,0
6a0c2565bb49818491d0a00c,Male,62,1,8.0,1,1-2 Year,No,41157.0,26.0,210,0
6a0c2564bb49818491cee29c,Male,76,1,28.0,0,1-2 Year,Yes,70703.0,26.0,44,0
6a0c2564bb49818491ce05e5,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,175,0
6a0c2566bb49818491d14823,Male,51,1,28.0,0,> 2 Years,Yes,45289.0,26.0,256,0
6a0c2567bb49818491d3968f,Male,45,1,28.0,1,1-2 Year,No,29972.0,29.0,59,0
6a0c2565bb49818491cfc4ce,Female,30,1,37.0,1,< 1 Year,No,36472.0,152.0,275,0
6a0c2565bb49818491cfe7b0,Male,74,1,43.0,0,1-2 Year,No,28171.0,124.0,97,0
6a0c2567bb49818491d32417,Male,59,1,28.0,0,1-2 Year,Yes,34278.0,124.0,266,0
6a0c2564bb49818491ce0365,Male,21,1,49.0,1,< 1 Year,No,16626.0,152.0,244,0
6a0c2564bb49818491ce5d49,Female,22,1,8.0,1,< 1 Year,No,76582.0,160.0,18,0
6a0c2565bb49818491d0038a,Male,50,1,18.0,1,1-2 Year,No,31525.0,124.0,249,0
6a0c2565bb49818491d02c00,Male,43,1,28.0,0,1-2 Year,Yes,40633.0,26.0,111,1
6a0c2566bb49818491d22df9,Male,38,1,28.0,0,1-2 Year,Yes,41641.0,124.0,104,1
6a0c2566bb49818491d1140e,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,93,0
6a0c2567bb49818491d3a45a,Male,40,1,11.0,1,1-2 Year,No,40498.0,124.0,263,0
6a0c2566bb49818491d18c1b,Female,25,1,46.0,1,< 1 Year,No,25141.0,152.0,193,0
6a0c2566bb49818491d162e1,Female,24,1,46.0,0,< 1 Year,Yes,70399.0,152.0,296,0
6a0c2564bb49818491ce259a,Female,27,1,36.0,0,< 1 Year,No,28505.0,152.0,218,1
6a0c2566bb49818491d1e1d8,Male,46,1,11.0,0,1-2 Year,Yes,34257.0,26.0,93,1
6a0c2564bb49818491ce99c6,Female,34,1,41.0,0,1-2 Year,Yes,32898.0,120.0,286,0
6a0c2564bb49818491ce6e93,Male,24,1,32.0,1,< 1 Year,No,37428.0,152.0,77,0
6a0c2565bb49818491cf9c43,Female,27,1,21.0,1,< 1 Year,No,24132.0,152.0,296,0
6a0c2566bb49818491d1ba39,Male,25,1,28.0,1,< 1 Year,No,51809.0,152.0,32,0
6a0c2564bb49818491cf1acb,Female,37,1,29.0,0,> 2 Years,Yes,29412.0,157.0,234,0
6a0c2566bb49818491d2ad27,Female,24,1,8.0,1,< 1 Year,No,34533.0,152.0,149,0
6a0c2565bb49818491d040e2,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,60,0
6a0c2566bb49818491d2072e,Male,62,1,11.0,1,1-2 Year,No,40962.0,120.0,244,0
6a0c2567bb49818491d31f2a,Female,30,1,15.0,1,< 1 Year,No,37469.0,152.0,299,0
6a0c2565bb49818491cf98af,Male,74,1,41.0,1,1-2 Year,No,28743.0,12.0,116,0
6a0c2564bb49818491cf562f,Female,26,1,29.0,1,< 1 Year,No,40509.0,152.0,131,0
6a0c2566bb49818491d22acd,Male,20,1,37.0,0,< 1 Year,No,23742.0,160.0,203,0
6a0c2564bb49818491ce520f,Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,224,0
6a0c2566bb49818491d259b7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6a0c2567bb49818491d35443,Female,35,1,28.0,1,1-2 Year,No,32971.0,124.0,181,0
6a0c2566bb49818491d1aabb,Male,47,1,46.0,0,1-2 Year,Yes,34951.0,11.0,219,0
6a0c2565bb49818491d0e36c,Male,76,1,29.0,0,1-2 Year,Yes,30499.0,26.0,157,0
6a0c2566bb49818491d20126,Female,52,1,35.0,0,1-2 Year,Yes,20846.0,152.0,21,0
6a0c2565bb49818491d04b6f,Female,53,1,32.0,0,1-2 Year,Yes,36254.0,124.0,13,1
6a0c2567bb49818491d31787,Male,54,1,18.0,0,1-2 Year,Yes,35322.0,152.0,288,0
6a0c2564bb49818491ce06a2,Male,48,1,41.0,1,1-2 Year,No,27197.0,26.0,96,0
6a0c2565bb49818491d04fd5,Female,46,1,28.0,1,1-2 Year,No,46892.0,124.0,88,0
6a0c2565bb49818491cfb51a,Female,26,1,39.0,0,< 1 Year,Yes,34062.0,26.0,209,0
6a0c2567bb49818491d32d9d,Male,34,1,41.0,1,1-2 Year,No,41891.0,152.0,220,0
6a0c2566bb49818491d211ca,Male,29,1,34.0,0,< 1 Year,Yes,36059.0,152.0,293,0
6a0c2566bb49818491d1e116,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a0c2566bb49818491d250c0,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6a0c2565bb49818491d0e19a,Male,22,1,6.0,0,< 1 Year,Yes,35226.0,152.0,277,0
6a0c2566bb49818491d27d52,Male,42,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
6a0c2565bb49818491d06802,Female,24,1,17.0,1,< 1 Year,No,35406.0,152.0,10,0
6a0c2565bb49818491d0a464,Female,61,1,28.0,0,1-2 Year,Yes,31624.0,124.0,77,0
6a0c2566bb49818491d13622,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,64,1
6a0c2567bb49818491d3163b,Female,21,1,3.0,1,< 1 Year,No,2630.0,152.0,68,0
6a0c2564bb49818491ce1552,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,23.0,203,0
6a0c2566bb49818491d2b67d,Male,25,1,50.0,1,< 1 Year,No,36559.0,152.0,165,0
6a0c2565bb49818491cfd376,Male,55,1,46.0,0,1-2 Year,Yes,45418.0,124.0,194,0
6a0c2564bb49818491cf2ebb,Female,23,1,11.0,0,< 1 Year,Yes,18714.0,151.0,26,1
6a0c2566bb49818491d0ffd0,Female,44,1,21.0,1,1-2 Year,No,25520.0,157.0,222,0
6a0c2566bb49818491d11765,Female,24,1,30.0,1,< 1 Year,No,24075.0,152.0,49,0
6a0c2565bb49818491cfd5a5,Male,24,1,35.0,1,< 1 Year,No,33072.0,152.0,36,0
6a0c2566bb49818491d1dafa,Female,22,1,8.0,1,< 1 Year,No,41801.0,152.0,210,0
6a0c2564bb49818491cf7522,Male,53,1,5.0,1,1-2 Year,No,40992.0,26.0,139,0
6a0c2566bb49818491d18e09,Female,36,1,39.0,0,1-2 Year,Yes,33308.0,124.0,89,0
6a0c2564bb49818491ce48ce,Male,65,1,28.0,0,1-2 Year,Yes,33832.0,13.0,86,0
6a0c2566bb49818491d293b2,Female,23,1,15.0,1,< 1 Year,No,39094.0,152.0,214,0
6a0c2566bb49818491d18f05,Male,27,1,29.0,1,< 1 Year,No,26311.0,152.0,299,0
6a0c2566bb49818491d2aa14,Female,42,1,49.0,1,1-2 Year,No,35682.0,152.0,64,0
6a0c2564bb49818491ce50ca,Male,48,1,28.0,0,1-2 Year,Yes,31822.0,26.0,73,0
6a0c2565bb49818491cff0c8,Male,30,1,15.0,1,1-2 Year,No,32575.0,124.0,265,0
6a0c2564bb49818491cee1af,Female,71,1,45.0,0,1-2 Year,Yes,21384.0,26.0,292,0
6a0c2566bb49818491d2a5f3,Male,61,1,28.0,0,> 2 Years,Yes,33626.0,26.0,286,0
6a0c2564bb49818491ce25f6,Female,58,1,8.0,1,1-2 Year,No,34640.0,124.0,277,0
6a0c2564bb49818491cf49af,Female,44,1,35.0,0,1-2 Year,Yes,31408.0,124.0,124,0
6a0c2565bb49818491d0e17a,Male,71,1,8.0,0,1-2 Year,Yes,60310.0,124.0,75,0
6a0c2565bb49818491d07044,Male,70,1,28.0,1,1-2 Year,Yes,48712.0,26.0,256,0
6a0c2566bb49818491d22280,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a0c2565bb49818491cfc247,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,97,0
6a0c2565bb49818491d06cff,Female,23,1,46.0,1,< 1 Year,No,17888.0,160.0,269,0
6a0c2564bb49818491ce7917,Male,25,1,14.0,1,< 1 Year,No,33274.0,152.0,293,0
6a0c2564bb49818491cef974,Male,46,1,25.0,0,1-2 Year,Yes,35365.0,124.0,129,0
6a0c2565bb49818491d01ce0,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6a0c2566bb49818491d1d49d,Female,43,1,28.0,1,1-2 Year,No,38439.0,26.0,185,0
6a0c2567bb49818491d38ce1,Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6a0c2565bb49818491cf9ca0,Male,40,1,32.0,0,1-2 Year,Yes,30486.0,151.0,294,1
6a0c2567bb49818491d30ec9,Female,40,1,28.0,1,1-2 Year,No,45779.0,122.0,198,0
6a0c2567bb49818491d39f56,Female,24,1,50.0,1,< 1 Year,No,32889.0,152.0,162,0
6a0c2565bb49818491d00dd3,Female,25,1,32.0,1,< 1 Year,No,33323.0,152.0,46,0
6a0c2566bb49818491d24365,Male,21,1,11.0,1,1-2 Year,No,21220.0,154.0,176,0
6a0c2567bb49818491d38be9,Female,45,1,28.0,1,1-2 Year,No,39160.0,124.0,168,0
6a0c2566bb49818491d267e4,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
6a0c2565bb49818491d01d6f,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,201,0
6a0c2565bb49818491d081cf,Female,21,1,41.0,1,< 1 Year,No,42479.0,152.0,88,0
6a0c2564bb49818491cf03e3,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
6a0c2567bb49818491d36dd5,Female,22,1,26.0,0,< 1 Year,Yes,46986.0,152.0,151,0
6a0c2564bb49818491ce3261,Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
6a0c2564bb49818491ce63e1,Female,23,1,6.0,1,< 1 Year,No,15139.0,152.0,127,0
6a0c2565bb49818491cf993b,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,81,0
6a0c2564bb49818491cf4854,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6a0c2566bb49818491d1caf0,Male,42,1,28.0,1,1-2 Year,No,33037.0,26.0,122,0
6a0c2566bb49818491d2a6d0,Male,51,1,33.0,0,1-2 Year,Yes,21595.0,124.0,135,0
6a0c2566bb49818491d0f3c1,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,31.0,122,0
6a0c2566bb49818491d1ad86,Male,47,1,29.0,1,1-2 Year,No,21396.0,156.0,206,0
6a0c2567bb49818491d35565,Male,56,1,28.0,1,1-2 Year,No,39752.0,26.0,119,0
6a0c2565bb49818491cfb347,Male,47,1,28.0,0,> 2 Years,Yes,41913.0,26.0,293,1
6a0c2564bb49818491cec187,Male,24,1,10.0,1,< 1 Year,No,25502.0,152.0,188,0
6a0c2566bb49818491d2c59b,Male,42,1,29.0,0,1-2 Year,Yes,33854.0,124.0,282,0
6a0c2566bb49818491d15187,Female,25,1,30.0,1,< 1 Year,No,38008.0,152.0,155,0
6a0c2566bb49818491d16211,Female,63,1,46.0,0,1-2 Year,Yes,38909.0,124.0,238,0
6a0c2567bb49818491d394c9,Male,24,1,41.0,1,< 1 Year,No,24484.0,152.0,207,0
6a0c2566bb49818491d1e8fb,Female,24,1,14.0,1,< 1 Year,No,36141.0,152.0,252,0
6a0c2564bb49818491ced14a,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a0c2567bb49818491d36387,Male,40,1,28.0,0,> 2 Years,Yes,32921.0,26.0,223,1
6a0c2567bb49818491d333b2,Male,45,1,11.0,0,1-2 Year,Yes,39117.0,26.0,218,1
6a0c2564bb49818491ce54fc,Female,71,1,28.0,1,1-2 Year,No,36785.0,124.0,193,0
6a0c2566bb49818491d20cf9,Female,23,1,39.0,1,< 1 Year,No,33350.0,152.0,286,0
6a0c2566bb49818491d26b7e,Male,61,1,28.0,0,1-2 Year,Yes,42517.0,55.0,97,0
6a0c2566bb49818491d24789,Male,30,1,50.0,1,< 1 Year,No,25405.0,152.0,263,0
6a0c2565bb49818491cfbf86,Female,21,1,30.0,0,1-2 Year,Yes,42584.0,124.0,166,1
6a0c2564bb49818491cedcc5,Male,52,1,28.0,0,1-2 Year,Yes,49213.0,124.0,233,0
6a0c2566bb49818491d165ef,Female,27,1,28.0,0,< 1 Year,Yes,26498.0,152.0,150,0
6a0c2564bb49818491ce27a1,Male,21,1,27.0,0,< 1 Year,Yes,25944.0,160.0,241,0
6a0c2564bb49818491cf520a,Male,52,1,28.0,1,1-2 Year,No,25381.0,26.0,39,0
6a0c2567bb49818491d3b795,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,218,0
6a0c2565bb49818491cf87ae,Female,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,39,0
6a0c2566bb49818491d1df38,Female,42,1,46.0,0,1-2 Year,Yes,23902.0,124.0,153,0
6a0c2566bb49818491d14898,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
6a0c2566bb49818491d28048,Male,49,1,28.0,1,1-2 Year,No,66509.0,26.0,178,0
6a0c2564bb49818491cf2769,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0
6a0c2565bb49818491d0bb48,Male,48,1,8.0,1,1-2 Year,No,49343.0,124.0,218,0
6a0c2567bb49818491d39fc4,Male,30,1,15.0,1,< 1 Year,No,34310.0,152.0,155,0
6a0c2566bb49818491d1498f,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6a0c2564bb49818491cef562,Female,28,1,14.0,1,< 1 Year,No,29095.0,26.0,17,0
6a0c2565bb49818491cf917d,Male,41,1,12.0,1,1-2 Year,No,31759.0,124.0,233,0
6a0c2565bb49818491cfd26e,Female,28,1,33.0,0,< 1 Year,Yes,33482.0,152.0,139,0
6a0c2567bb49818491d377ec,Female,24,1,29.0,1,< 1 Year,No,34536.0,152.0,42,0
6a0c2567bb49818491d3b00b,Male,38,1,14.0,0,1-2 Year,Yes,24591.0,122.0,204,0
6a0c2564bb49818491cdf0ad,Male,38,1,15.0,0,1-2 Year,Yes,35139.0,124.0,290,1
6a0c2564bb49818491cde8d3,Female,26,1,28.0,1,< 1 Year,No,44082.0,152.0,197,0
6a0c2566bb49818491d1e3b3,Female,20,1,8.0,0,< 1 Year,Yes,32127.0,160.0,58,0
6a0c2566bb49818491d146d1,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a0c2564bb49818491cf0d78,Male,38,1,8.0,1,1-2 Year,No,36969.0,26.0,292,0
6a0c2565bb49818491d0a03d,Female,22,1,8.0,0,< 1 Year,Yes,73710.0,152.0,161,1
6a0c2566bb49818491d24ff8,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,64,0
6a0c2566bb49818491d1d120,Male,24,1,13.0,1,< 1 Year,No,24360.0,152.0,82,0
6a0c2565bb49818491cf95ac,Female,27,1,50.0,1,< 1 Year,No,41861.0,152.0,65,0
6a0c2564bb49818491ce418c,Male,59,1,47.0,0,1-2 Year,Yes,33414.0,26.0,157,1
6a0c2566bb49818491d0f9ec,Female,61,1,28.0,0,1-2 Year,No,2630.0,156.0,100,0
6a0c2566bb49818491d2d777,Female,40,1,41.0,0,1-2 Year,Yes,28730.0,31.0,222,1
6a0c2564bb49818491cf1e9f,Female,80,1,47.0,0,> 2 Years,Yes,33396.0,26.0,260,0
6a0c2565bb49818491d05c43,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,109.0,69,0
6a0c2565bb49818491d03143,Male,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,49,1
6a0c2564bb49818491ce2a84,Male,78,1,29.0,1,1-2 Year,No,35655.0,26.0,229,0
6a0c2564bb49818491ce2302,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
6a0c2564bb49818491cf0f0f,Male,29,1,14.0,0,1-2 Year,Yes,22658.0,154.0,114,1
6a0c2564bb49818491ce21d9,Male,47,1,28.0,0,1-2 Year,Yes,43605.0,26.0,106,0
6a0c2564bb49818491cf4efc,Female,22,1,15.0,1,< 1 Year,No,38338.0,152.0,204,0
6a0c2565bb49818491cf8309,Female,24,1,10.0,1,< 1 Year,No,39666.0,152.0,282,0
6a0c2564bb49818491cf31c0,Male,41,1,28.0,1,1-2 Year,No,43116.0,26.0,90,0
6a0c2564bb49818491ce7869,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
6a0c2564bb49818491cf1121,Male,48,1,28.0,0,1-2 Year,Yes,32476.0,124.0,38,0
6a0c2566bb49818491d13aab,Male,45,1,28.0,1,1-2 Year,No,30236.0,124.0,31,0
6a0c2566bb49818491d11e87,Male,65,1,18.0,1,1-2 Year,Yes,32264.0,26.0,223,0
6a0c2566bb49818491d1a4c4,Female,53,1,11.0,1,1-2 Year,No,2630.0,26.0,149,0
6a0c2565bb49818491d0e04c,Male,42,1,24.0,0,1-2 Year,No,24063.0,145.0,13,1
6a0c2567bb49818491d30bfd,Male,58,1,29.0,0,1-2 Year,No,71782.0,26.0,239,0
6a0c2566bb49818491d19214,Male,21,1,17.0,0,< 1 Year,Yes,57616.0,160.0,19,0
6a0c2564bb49818491cf10a9,Male,40,1,41.0,0,1-2 Year,Yes,27453.0,124.0,157,1
6a0c2566bb49818491d1f017,Male,47,1,28.0,0,1-2 Year,Yes,46798.0,25.0,238,1
6a0c2564bb49818491ce1294,Female,24,1,47.0,1,< 1 Year,No,33515.0,152.0,190,0
6a0c2567bb49818491d36c42,Male,56,1,48.0,0,1-2 Year,No,2630.0,26.0,42,0
6a0c2566bb49818491d2d75b,Male,37,1,15.0,1,1-2 Year,No,26140.0,152.0,68,0
6a0c2565bb49818491d0a128,Male,22,1,35.0,1,< 1 Year,No,30223.0,152.0,245,0
6a0c2565bb49818491d06762,Male,46,1,28.0,0,1-2 Year,No,34017.0,26.0,265,0
6a0c2567bb49818491d388ec,Female,20,1,36.0,1,< 1 Year,No,37479.0,160.0,25,0
6a0c2564bb49818491cdef0a,Male,40,1,3.0,1,1-2 Year,No,35920.0,124.0,235,0
6a0c2564bb49818491ce23ff,Male,43,1,28.0,0,> 2 Years,Yes,33670.0,47.0,217,0
6a0c2564bb49818491cf5c0b,Female,24,1,39.0,1,< 1 Year,No,42255.0,160.0,247,0
6a0c2564bb49818491cf2ac7,Female,27,1,3.0,0,1-2 Year,No,27789.0,124.0,181,0
6a0c2565bb49818491cfe73a,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6a0c2566bb49818491d1239e,Male,25,1,15.0,0,< 1 Year,Yes,33467.0,152.0,122,0
6a0c2565bb49818491cffdc2,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0
6a0c2566bb49818491d1b4af,Female,24,1,43.0,1,< 1 Year,No,58717.0,152.0,296,0
6a0c2566bb49818491d1421d,Male,47,1,8.0,0,> 2 Years,Yes,41655.0,124.0,245,0
6a0c2564bb49818491cee9db,Male,46,1,46.0,0,1-2 Year,Yes,39146.0,124.0,198,1
6a0c2566bb49818491d1f6f5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6a0c2566bb49818491d212c8,Male,52,1,30.0,0,1-2 Year,Yes,42178.0,26.0,74,0
6a0c2564bb49818491ce32f6,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
6a0c2567bb49818491d2e448,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
6a0c2566bb49818491d13185,Male,23,1,28.0,1,< 1 Year,No,71692.0,160.0,157,0
6a0c2566bb49818491d19da0,Female,24,1,36.0,1,< 1 Year,No,56609.0,152.0,156,0
6a0c2564bb49818491ce368f,Female,28,1,35.0,0,< 1 Year,Yes,28275.0,152.0,49,1
6a0c2565bb49818491d07a6b,Female,38,1,46.0,0,1-2 Year,Yes,37036.0,26.0,110,1
6a0c2567bb49818491d345db,Male,32,1,23.0,1,< 1 Year,Yes,29361.0,26.0,97,0
6a0c2567bb49818491d32f9f,Female,55,1,28.0,0,1-2 Year,No,52695.0,124.0,295,0
6a0c2565bb49818491cf8299,Female,21,1,36.0,1,< 1 Year,No,31249.0,152.0,30,0
6a0c2564bb49818491ce7fd0,Female,22,1,36.0,0,< 1 Year,Yes,32551.0,152.0,130,0
6a0c2566bb49818491d0f826,Male,68,1,52.0,0,1-2 Year,Yes,34450.0,26.0,297,0
6a0c2565bb49818491cf78dd,Male,46,1,28.0,0,1-2 Year,Yes,39321.0,26.0,176,1
6a0c2567bb49818491d3478d,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
6a0c2564bb49818491ce7160,Male,52,1,9.0,0,1-2 Year,Yes,34112.0,157.0,83,0
6a0c2564bb49818491cea3d9,Male,31,1,35.0,1,< 1 Year,No,34887.0,152.0,222,0
6a0c2565bb49818491cfdb34,Female,74,1,28.0,0,1-2 Year,Yes,33788.0,124.0,299,0
6a0c2566bb49818491d1164a,Female,24,1,30.0,0,< 1 Year,Yes,30065.0,155.0,146,0
6a0c2564bb49818491ce623c,Male,21,1,5.0,0,< 1 Year,Yes,35926.0,152.0,25,0
6a0c2565bb49818491d0d23b,Female,25,1,5.0,1,< 1 Year,No,28639.0,152.0,18,0
6a0c2564bb49818491ce8ec1,Female,24,1,40.0,0,< 1 Year,Yes,32441.0,152.0,35,0
6a0c2567bb49818491d3a9e0,Female,25,1,9.0,0,< 1 Year,Yes,27189.0,152.0,80,0
6a0c2564bb49818491cded12,Female,54,1,24.0,1,1-2 Year,No,26641.0,124.0,94,0
6a0c2564bb49818491ce1bc5,Female,30,1,28.0,1,< 1 Year,No,39132.0,152.0,121,0
