_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d052c6,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,215,1
6a0c2565bb49818491d0e109,Female,24,1,3.0,1,< 1 Year,No,36633.0,152.0,120,0
6a0c2565bb49818491d010fb,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1
6a0c2565bb49818491cf91b7,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0
6a0c2565bb49818491d09657,Female,45,1,28.0,0,> 2 Years,Yes,52012.0,124.0,253,1
6a0c2565bb49818491d024fa,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
6a0c2565bb49818491d063b5,Female,69,1,28.0,0,1-2 Year,Yes,42586.0,124.0,21,1
6a0c2564bb49818491cee9fe,Female,47,1,28.0,0,1-2 Year,No,56269.0,24.0,47,0
6a0c2565bb49818491cfd5a8,Male,52,1,38.0,0,1-2 Year,Yes,38401.0,26.0,30,1
6a0c2565bb49818491d0b099,Female,44,1,19.0,1,1-2 Year,No,37402.0,124.0,90,0
6a0c2565bb49818491cfdb9e,Male,24,1,36.0,0,< 1 Year,Yes,36410.0,152.0,163,0
6a0c2564bb49818491cf56c4,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,3.0,158,1
6a0c2565bb49818491d057e0,Male,27,1,50.0,0,< 1 Year,Yes,49930.0,124.0,239,0
6a0c2564bb49818491cec118,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0
6a0c2566bb49818491d1649f,Male,43,1,35.0,0,1-2 Year,Yes,35335.0,26.0,42,0
6a0c2564bb49818491cecaf5,Male,46,1,9.0,1,1-2 Year,No,25387.0,124.0,213,0
6a0c2564bb49818491ceeec8,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,298,0
6a0c2564bb49818491ce1ce9,Male,50,1,29.0,0,1-2 Year,Yes,49605.0,124.0,162,1
6a0c2564bb49818491ce7722,Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142,0
6a0c2566bb49818491d13bfa,Female,24,1,3.0,1,< 1 Year,No,19981.0,152.0,139,0
6a0c2566bb49818491d1d474,Female,35,1,45.0,0,1-2 Year,Yes,28464.0,26.0,135,0
6a0c2564bb49818491ced78c,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6a0c2565bb49818491d0460d,Female,24,1,46.0,1,< 1 Year,No,32100.0,152.0,181,0
6a0c2565bb49818491cf7e9f,Male,54,1,28.0,0,1-2 Year,Yes,37307.0,26.0,107,0
6a0c2564bb49818491cf4ea8,Male,59,1,9.0,0,1-2 Year,Yes,28495.0,26.0,202,0
6a0c2566bb49818491d0e9ad,Male,21,1,8.0,1,< 1 Year,No,49150.0,160.0,128,0
6a0c2567bb49818491d34e9d,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,285,0
6a0c2566bb49818491d174a6,Male,26,1,8.0,1,< 1 Year,No,46669.0,152.0,182,0
6a0c2566bb49818491d22147,Male,22,1,8.0,0,< 1 Year,No,39989.0,160.0,110,0
6a0c2566bb49818491d29d7c,Male,35,1,28.0,1,1-2 Year,No,43837.0,124.0,49,0
6a0c2566bb49818491d15d52,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
6a0c2565bb49818491cfea2b,Female,23,1,18.0,1,< 1 Year,No,22672.0,152.0,30,0
6a0c2567bb49818491d388aa,Female,46,1,9.0,1,1-2 Year,No,27528.0,26.0,145,0
6a0c2564bb49818491cdee3d,Female,27,1,21.0,1,< 1 Year,No,22708.0,152.0,254,0
6a0c2564bb49818491ce727a,Male,66,1,28.0,0,1-2 Year,No,54230.0,124.0,236,0
6a0c2566bb49818491d2c3fb,Male,34,1,8.0,1,1-2 Year,No,26660.0,152.0,289,0
6a0c2566bb49818491d1b8c3,Male,23,1,45.0,0,< 1 Year,Yes,38971.0,152.0,183,0
6a0c2564bb49818491ced29e,Female,39,1,18.0,1,1-2 Year,Yes,26376.0,124.0,209,0
6a0c2564bb49818491cf7446,Female,52,1,28.0,0,1-2 Year,Yes,31295.0,13.0,209,0
6a0c2564bb49818491cf40e0,Male,69,1,28.0,1,1-2 Year,No,42359.0,124.0,154,0
6a0c2566bb49818491d1bf14,Female,56,1,26.0,1,1-2 Year,No,2630.0,116.0,135,0
6a0c2566bb49818491d1faae,Female,65,1,28.0,1,1-2 Year,No,39888.0,26.0,91,0
6a0c2565bb49818491d02aa3,Male,31,1,36.0,1,< 1 Year,No,49328.0,152.0,24,0
6a0c2566bb49818491d15e29,Male,27,1,8.0,1,< 1 Year,No,26230.0,160.0,129,0
6a0c2565bb49818491d03232,Female,49,1,8.0,0,1-2 Year,Yes,34749.0,26.0,198,0
6a0c2564bb49818491ce9ba5,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
6a0c2565bb49818491d034d1,Female,22,1,15.0,1,< 1 Year,No,22957.0,152.0,63,0
6a0c2566bb49818491d2d289,Male,53,1,4.0,1,1-2 Year,No,29273.0,124.0,57,0
6a0c2567bb49818491d3737e,Male,59,1,29.0,0,1-2 Year,Yes,27446.0,26.0,13,0
6a0c2566bb49818491d1ceae,Male,23,1,3.0,1,< 1 Year,No,42382.0,152.0,126,0
6a0c2564bb49818491cf260f,Female,26,1,17.0,1,< 1 Year,No,21705.0,152.0,183,0
6a0c2564bb49818491cdf362,Female,59,1,28.0,0,1-2 Year,Yes,45031.0,37.0,221,0
6a0c2564bb49818491cf32f5,Female,54,1,50.0,0,1-2 Year,Yes,23372.0,8.0,209,0
6a0c2566bb49818491d2831b,Female,25,1,28.0,0,< 1 Year,Yes,52603.0,152.0,293,1
6a0c2566bb49818491d13ba0,Male,49,1,28.0,0,> 2 Years,Yes,40792.0,124.0,222,0
6a0c2566bb49818491d1d2de,Male,47,1,28.0,0,1-2 Year,Yes,49580.0,124.0,238,0
6a0c2566bb49818491d105a4,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,156.0,217,0
6a0c2564bb49818491cf3a38,Male,24,1,16.0,1,< 1 Year,No,19452.0,152.0,242,0
6a0c2566bb49818491d1d834,Male,70,1,28.0,0,1-2 Year,No,43937.0,26.0,124,0
6a0c2566bb49818491d1474f,Male,22,1,30.0,1,< 1 Year,No,28451.0,152.0,116,0
6a0c2564bb49818491ce29b8,Female,54,1,28.0,1,1-2 Year,No,36886.0,124.0,187,0
6a0c2565bb49818491cf7a94,Male,40,1,28.0,0,1-2 Year,Yes,70248.0,124.0,73,0
6a0c2566bb49818491d16335,Male,25,1,36.0,1,< 1 Year,No,45573.0,152.0,48,0
6a0c2565bb49818491d01417,Male,42,1,13.0,0,1-2 Year,Yes,28302.0,124.0,78,0
6a0c2566bb49818491d19426,Female,26,1,14.0,1,< 1 Year,No,20128.0,152.0,63,0
6a0c2564bb49818491ce7b69,Male,50,1,10.0,1,1-2 Year,No,28126.0,124.0,215,0
6a0c2566bb49818491d2812b,Male,46,1,28.0,0,1-2 Year,Yes,44360.0,124.0,124,0
6a0c2564bb49818491cea2e1,Male,75,1,28.0,0,> 2 Years,Yes,62659.0,124.0,108,0
6a0c2565bb49818491d01268,Female,25,1,28.0,0,< 1 Year,No,57232.0,152.0,238,0
6a0c2566bb49818491d0f2f1,Female,41,1,28.0,1,1-2 Year,No,41252.0,30.0,73,0
6a0c2565bb49818491d02b96,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297,0
6a0c2565bb49818491cf9ac1,Female,52,1,28.0,0,> 2 Years,Yes,77769.0,124.0,218,0
6a0c2566bb49818491d2e2ac,Female,50,1,28.0,0,1-2 Year,Yes,51030.0,26.0,31,0
6a0c2566bb49818491d25a8a,Male,30,1,8.0,1,< 1 Year,No,75967.0,152.0,157,0
6a0c2567bb49818491d37f4a,Female,24,1,9.0,1,< 1 Year,No,31047.0,152.0,219,0
6a0c2565bb49818491d0d970,Female,30,1,45.0,1,1-2 Year,No,2630.0,157.0,131,0
6a0c2564bb49818491cf0ff5,Female,22,1,8.0,1,< 1 Year,No,44160.0,152.0,81,0
6a0c2565bb49818491cf7d92,Female,52,1,0.0,0,1-2 Year,Yes,25210.0,124.0,290,0
6a0c2566bb49818491d1c4af,Male,27,1,37.0,0,< 1 Year,Yes,23667.0,152.0,104,0
6a0c2566bb49818491d1d138,Male,27,1,28.0,1,< 1 Year,No,47529.0,152.0,143,0
6a0c2565bb49818491d05965,Female,26,1,3.0,0,< 1 Year,Yes,23780.0,152.0,252,0
6a0c2564bb49818491cf769d,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,71.0,166,0
6a0c2565bb49818491d07beb,Male,25,1,2.0,1,< 1 Year,No,33400.0,152.0,213,0
6a0c2565bb49818491d0d4fc,Male,48,1,29.0,1,1-2 Year,No,2630.0,124.0,252,0
6a0c2566bb49818491d25fa3,Female,58,1,28.0,1,1-2 Year,No,43949.0,124.0,17,0
6a0c2566bb49818491d1042c,Male,24,1,36.0,1,< 1 Year,No,30042.0,152.0,206,0
6a0c2566bb49818491d12600,Male,43,1,28.0,1,1-2 Year,No,51794.0,124.0,29,0
6a0c2565bb49818491cfbd90,Male,42,1,28.0,1,1-2 Year,No,37113.0,124.0,139,0
6a0c2566bb49818491d1c659,Female,30,1,4.0,1,< 1 Year,No,25618.0,152.0,213,0
6a0c2566bb49818491d1b96c,Male,60,1,22.0,1,1-2 Year,No,17235.0,26.0,125,0
6a0c2565bb49818491d0af27,Female,38,1,28.0,0,1-2 Year,Yes,37578.0,157.0,220,1
6a0c2564bb49818491ce002a,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6a0c2565bb49818491cfb6bb,Female,63,1,38.0,0,> 2 Years,Yes,2630.0,26.0,290,0
6a0c2567bb49818491d36076,Male,25,1,46.0,1,< 1 Year,No,24567.0,152.0,11,0
6a0c2566bb49818491d2472b,Female,36,1,27.0,0,1-2 Year,Yes,2630.0,124.0,239,1
6a0c2567bb49818491d32793,Female,30,1,36.0,0,< 1 Year,Yes,38640.0,160.0,120,1
6a0c2565bb49818491d042ee,Male,28,1,45.0,1,< 1 Year,No,41641.0,152.0,18,0
6a0c2567bb49818491d3262b,Female,34,1,34.0,1,1-2 Year,No,33837.0,152.0,131,0
6a0c2566bb49818491d120dd,Female,31,1,35.0,1,< 1 Year,No,32448.0,152.0,75,0
6a0c2565bb49818491d08311,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,166,0
6a0c2565bb49818491d0d793,Male,72,1,50.0,0,1-2 Year,Yes,52432.0,124.0,293,0
6a0c2565bb49818491d036b4,Male,48,1,15.0,1,1-2 Year,No,48083.0,26.0,292,0
6a0c2566bb49818491d1b4d6,Male,43,1,28.0,0,1-2 Year,Yes,40067.0,26.0,33,1
6a0c2565bb49818491d0cd2b,Male,50,1,28.0,1,1-2 Year,No,2630.0,61.0,150,0
6a0c2566bb49818491d0f766,Male,35,1,28.0,0,1-2 Year,No,28878.0,124.0,43,0
6a0c2566bb49818491d0fdc1,Female,24,1,36.0,1,< 1 Year,No,30915.0,152.0,98,0
6a0c2564bb49818491ce4102,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6a0c2564bb49818491ce04ca,Male,39,1,22.0,1,1-2 Year,No,28447.0,26.0,18,0
6a0c2565bb49818491d00ed3,Male,25,1,28.0,1,< 1 Year,No,51823.0,152.0,297,0
6a0c2564bb49818491ce2c09,Female,26,1,8.0,1,< 1 Year,No,32540.0,152.0,237,0
6a0c2564bb49818491cf09b9,Male,23,1,28.0,0,< 1 Year,Yes,35803.0,124.0,30,0
6a0c2565bb49818491d05dc7,Male,42,1,28.0,0,1-2 Year,Yes,33571.0,124.0,127,1
6a0c2567bb49818491d35fc6,Male,37,1,28.0,1,1-2 Year,No,40095.0,124.0,262,0
6a0c2566bb49818491d1564b,Female,24,1,14.0,1,< 1 Year,No,24885.0,152.0,191,0
6a0c2566bb49818491d217de,Female,29,1,3.0,0,< 1 Year,Yes,26572.0,152.0,289,0
6a0c2564bb49818491cdf76f,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
6a0c2564bb49818491ced0dd,Male,51,1,28.0,0,> 2 Years,Yes,82501.0,122.0,159,1
6a0c2566bb49818491d25cb0,Male,25,1,11.0,1,< 1 Year,No,20897.0,152.0,225,0
6a0c2564bb49818491ce081d,Male,60,1,28.0,0,1-2 Year,Yes,76516.0,147.0,34,1
6a0c2564bb49818491ceec2a,Male,44,1,44.0,0,1-2 Year,Yes,2630.0,26.0,158,1
6a0c2565bb49818491d0c1cc,Female,24,1,2.0,1,< 1 Year,No,37337.0,151.0,182,0
6a0c2565bb49818491d06655,Female,28,1,13.0,0,< 1 Year,No,18257.0,152.0,186,0
6a0c2565bb49818491d0b1b9,Male,26,1,11.0,1,< 1 Year,No,25706.0,152.0,131,0
6a0c2564bb49818491cf3bf0,Male,44,1,28.0,0,> 2 Years,Yes,52205.0,150.0,43,0
6a0c2567bb49818491d374e7,Female,25,1,3.0,1,< 1 Year,No,24313.0,152.0,15,0
6a0c2565bb49818491d08ea6,Male,46,1,41.0,0,1-2 Year,Yes,32755.0,26.0,287,0
6a0c2566bb49818491d245ed,Male,24,1,17.0,1,< 1 Year,No,31806.0,152.0,172,0
6a0c2564bb49818491ceb69b,Male,40,1,28.0,0,1-2 Year,Yes,34073.0,26.0,92,1
6a0c2567bb49818491d35906,Male,23,1,7.0,1,< 1 Year,No,48422.0,152.0,208,0
6a0c2565bb49818491d005e1,Male,65,1,28.0,0,1-2 Year,Yes,158307.0,26.0,202,1
6a0c2566bb49818491d1f4bb,Female,33,1,28.0,0,< 1 Year,No,2630.0,160.0,149,0
6a0c2565bb49818491d09960,Female,37,1,28.0,0,1-2 Year,Yes,27891.0,26.0,221,0
6a0c2566bb49818491d28baf,Female,42,1,28.0,0,1-2 Year,Yes,23407.0,124.0,269,0
6a0c2565bb49818491d0b192,Male,47,1,28.0,1,1-2 Year,No,27533.0,124.0,144,0
6a0c2564bb49818491ce8868,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,163.0,196,1
6a0c2567bb49818491d31105,Male,43,1,36.0,0,1-2 Year,Yes,68590.0,124.0,130,1
6a0c2565bb49818491d0689a,Male,56,1,28.0,1,1-2 Year,No,49692.0,26.0,127,0
6a0c2566bb49818491d0f7e6,Male,65,1,11.0,0,1-2 Year,Yes,30631.0,124.0,108,0
6a0c2566bb49818491d1ac1a,Male,36,1,45.0,0,1-2 Year,Yes,24206.0,154.0,114,1
6a0c2566bb49818491d26a72,Male,52,1,8.0,0,1-2 Year,Yes,40468.0,124.0,199,1
6a0c2567bb49818491d3a4da,Female,22,1,3.0,0,< 1 Year,No,34771.0,152.0,214,0
6a0c2566bb49818491d1bbd9,Male,28,1,28.0,1,< 1 Year,No,35705.0,152.0,270,0
6a0c2567bb49818491d38e36,Female,26,1,3.0,1,< 1 Year,No,26282.0,152.0,258,0
6a0c2567bb49818491d322a9,Female,41,1,28.0,0,1-2 Year,Yes,36993.0,124.0,95,0
6a0c2566bb49818491d1ffb8,Male,55,1,28.0,0,1-2 Year,Yes,43944.0,61.0,130,0
6a0c2564bb49818491cf6954,Male,26,1,47.0,0,< 1 Year,Yes,30295.0,152.0,178,1
6a0c2566bb49818491d23ad0,Female,25,1,37.0,1,< 1 Year,No,41099.0,152.0,24,0
6a0c2565bb49818491d04107,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a0c2564bb49818491cf0f60,Male,72,1,20.0,1,1-2 Year,No,2630.0,26.0,96,0
6a0c2566bb49818491d2ad43,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a0c2565bb49818491cf9aea,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
6a0c2567bb49818491d34d6b,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
6a0c2566bb49818491d2e30c,Male,26,1,39.0,1,< 1 Year,No,37464.0,151.0,248,0
6a0c2567bb49818491d30374,Male,38,1,28.0,1,1-2 Year,No,45444.0,124.0,24,0
6a0c2567bb49818491d39a18,Female,25,1,45.0,1,< 1 Year,No,32199.0,26.0,95,0
6a0c2567bb49818491d33064,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,283,0
6a0c2567bb49818491d3188b,Female,36,1,28.0,0,1-2 Year,Yes,31794.0,124.0,67,0
6a0c2564bb49818491cf742d,Female,24,1,30.0,1,< 1 Year,No,35122.0,152.0,200,0
6a0c2566bb49818491d154cf,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,9.0,88,0
6a0c2565bb49818491cfad8c,Male,34,1,28.0,0,1-2 Year,Yes,84918.0,124.0,293,0
6a0c2567bb49818491d32d71,Female,23,1,10.0,1,< 1 Year,No,18249.0,152.0,79,0
6a0c2566bb49818491d24310,Female,52,1,0.0,0,1-2 Year,No,2630.0,26.0,84,0
6a0c2564bb49818491ce8ed6,Female,24,1,14.0,1,< 1 Year,No,24189.0,160.0,133,0
6a0c2564bb49818491cecf11,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,34,0
