_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d0351c,Male,23,1,8.0,0,1-2 Year,Yes,37578.0,124.0,234,0
6a0c2564bb49818491cf53a3,Female,27,1,8.0,1,< 1 Year,No,25227.0,152.0,31,0
6a0c2567bb49818491d345d4,Female,20,1,8.0,0,< 1 Year,Yes,48061.0,160.0,98,0
6a0c2564bb49818491ce7aba,Male,38,1,47.0,1,1-2 Year,No,30125.0,113.0,96,0
6a0c2566bb49818491d2c9eb,Female,24,1,15.0,0,< 1 Year,Yes,27624.0,152.0,14,1
6a0c2566bb49818491d2b89a,Male,23,1,46.0,0,< 1 Year,No,23001.0,152.0,116,0
6a0c2566bb49818491d2c438,Female,52,1,3.0,0,1-2 Year,Yes,29128.0,26.0,298,1
6a0c2566bb49818491d23b94,Male,25,1,33.0,1,< 1 Year,No,36221.0,152.0,235,0
6a0c2564bb49818491ce74a7,Male,22,1,46.0,1,< 1 Year,No,21853.0,152.0,299,0
6a0c2565bb49818491cff639,Female,71,1,28.0,0,1-2 Year,Yes,27543.0,122.0,195,0
6a0c2564bb49818491cee958,Female,34,1,33.0,1,1-2 Year,Yes,27644.0,124.0,72,0
6a0c2565bb49818491cf8812,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,115,1
6a0c2567bb49818491d33b9e,Male,78,1,21.0,0,1-2 Year,Yes,37303.0,59.0,159,1
6a0c2566bb49818491d10885,Male,21,1,46.0,1,< 1 Year,No,31169.0,160.0,256,0
6a0c2564bb49818491ceaeff,Male,37,1,28.0,0,1-2 Year,Yes,41638.0,124.0,200,0
6a0c2567bb49818491d3a4d6,Male,23,1,46.0,1,< 1 Year,No,24523.0,152.0,108,0
6a0c2564bb49818491cf63a2,Male,40,1,27.0,1,1-2 Year,No,2630.0,124.0,174,0
6a0c2564bb49818491cefacd,Male,54,1,6.0,0,1-2 Year,Yes,26028.0,124.0,78,0
6a0c2565bb49818491d04093,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,30.0,92,0
6a0c2564bb49818491ce744a,Female,49,1,46.0,1,1-2 Year,No,42661.0,124.0,243,0
6a0c2565bb49818491cfe7b0,Male,74,1,43.0,0,1-2 Year,No,28171.0,124.0,97,0
6a0c2564bb49818491ce2fac,Male,31,1,28.0,1,1-2 Year,No,50256.0,124.0,176,0
6a0c2566bb49818491d2cb4e,Male,26,1,33.0,1,< 1 Year,No,33717.0,152.0,151,0
6a0c2567bb49818491d36524,Male,24,1,39.0,1,< 1 Year,No,29010.0,152.0,210,0
6a0c2564bb49818491ceea06,Male,27,1,15.0,1,< 1 Year,No,45406.0,152.0,256,0
6a0c2564bb49818491cf0c7d,Female,25,1,35.0,0,< 1 Year,Yes,27544.0,163.0,200,0
6a0c2567bb49818491d37917,Female,24,1,5.0,1,< 1 Year,No,26737.0,152.0,21,0
6a0c2566bb49818491d1f525,Female,45,1,28.0,0,1-2 Year,Yes,39035.0,26.0,262,0
6a0c2564bb49818491cec672,Male,24,1,2.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6a0c2566bb49818491d225ae,Male,58,1,36.0,1,1-2 Year,No,33989.0,26.0,289,0
6a0c2566bb49818491d22693,Male,22,1,33.0,1,< 1 Year,No,42966.0,152.0,282,0
6a0c2566bb49818491d1b372,Male,21,1,46.0,1,< 1 Year,No,32034.0,160.0,135,0
6a0c2567bb49818491d3073d,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,86,0
6a0c2566bb49818491d2526f,Female,50,1,46.0,1,1-2 Year,No,30558.0,26.0,156,0
6a0c2565bb49818491d02bb6,Female,24,1,27.0,1,< 1 Year,No,29496.0,151.0,177,0
6a0c2566bb49818491d169f7,Male,56,1,45.0,0,1-2 Year,Yes,35132.0,26.0,91,0
6a0c2566bb49818491d1a5e6,Female,33,1,46.0,1,< 1 Year,No,22176.0,152.0,124,0
6a0c2565bb49818491d08acc,Male,70,1,50.0,0,1-2 Year,Yes,25006.0,26.0,109,0
6a0c2567bb49818491d35c4c,Male,41,1,28.0,1,1-2 Year,No,31352.0,124.0,260,0
6a0c2565bb49818491d07c35,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,261,0
6a0c2566bb49818491d15fc9,Female,48,1,46.0,1,1-2 Year,No,2630.0,26.0,106,0
6a0c2564bb49818491ceed38,Female,34,1,28.0,0,> 2 Years,Yes,43270.0,122.0,130,1
6a0c2565bb49818491d06fe0,Female,37,1,28.0,0,1-2 Year,Yes,34525.0,125.0,34,0
6a0c2564bb49818491cf3743,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
6a0c2565bb49818491cfded4,Male,41,1,28.0,0,1-2 Year,Yes,64343.0,155.0,200,0
6a0c2567bb49818491d31ec0,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,125.0,153,0
6a0c2565bb49818491cfa13c,Male,21,1,33.0,1,< 1 Year,No,48516.0,152.0,196,0
6a0c2564bb49818491cdf9cf,Male,25,1,2.0,0,< 1 Year,No,31631.0,152.0,49,0
6a0c2564bb49818491cdf018,Male,23,1,11.0,1,< 1 Year,No,29665.0,152.0,262,0
6a0c2565bb49818491cfb77e,Female,42,1,28.0,1,1-2 Year,No,22979.0,124.0,59,0
6a0c2566bb49818491d2c265,Female,26,1,2.0,1,< 1 Year,No,29666.0,152.0,142,0
6a0c2566bb49818491d17d79,Female,48,1,28.0,1,1-2 Year,No,28851.0,124.0,64,0
6a0c2566bb49818491d2e101,Male,23,1,2.0,1,< 1 Year,No,41916.0,152.0,277,0
6a0c2566bb49818491d14194,Male,47,1,18.0,0,1-2 Year,Yes,31837.0,157.0,214,0
6a0c2565bb49818491cfb02b,Female,28,1,8.0,0,< 1 Year,Yes,45893.0,152.0,174,0
6a0c2565bb49818491d04dad,Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0
6a0c2566bb49818491d1187a,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6a0c2566bb49818491d0f337,Male,42,1,28.0,0,1-2 Year,Yes,31547.0,26.0,38,0
6a0c2564bb49818491cec052,Female,47,1,29.0,1,1-2 Year,No,43643.0,26.0,291,0
6a0c2564bb49818491cedc7d,Female,47,1,32.0,0,1-2 Year,Yes,2630.0,157.0,298,1
6a0c2564bb49818491cf57c8,Male,26,1,28.0,1,< 1 Year,No,44248.0,152.0,48,0
6a0c2566bb49818491d20da9,Female,24,1,28.0,1,< 1 Year,No,30752.0,152.0,113,0
6a0c2566bb49818491d161ff,Female,27,1,33.0,1,< 1 Year,No,33614.0,152.0,104,0
6a0c2566bb49818491d0f777,Male,30,1,13.0,1,< 1 Year,No,32658.0,163.0,124,0
6a0c2566bb49818491d2965f,Male,78,1,8.0,1,1-2 Year,No,2630.0,124.0,296,0
6a0c2564bb49818491cea7f1,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,201,1
6a0c2564bb49818491ce7070,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,270,0
6a0c2564bb49818491cf01ed,Female,77,1,18.0,1,1-2 Year,No,37915.0,26.0,131,0
6a0c2566bb49818491d153f1,Male,45,1,3.0,1,1-2 Year,No,27010.0,124.0,90,0
6a0c2564bb49818491ce1e09,Female,37,1,46.0,1,1-2 Year,No,38528.0,152.0,188,0
6a0c2566bb49818491d0eb08,Male,43,1,28.0,1,1-2 Year,No,48115.0,26.0,274,0
6a0c2566bb49818491d1f485,Female,24,1,47.0,0,< 1 Year,Yes,30554.0,152.0,110,0
6a0c2567bb49818491d35e97,Female,24,1,21.0,0,< 1 Year,Yes,32233.0,152.0,12,0
6a0c2566bb49818491d1aaa0,Female,51,1,41.0,0,1-2 Year,Yes,30539.0,26.0,254,1
6a0c2564bb49818491ce2cee,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
6a0c2566bb49818491d26924,Male,39,1,16.0,1,1-2 Year,No,31571.0,124.0,80,0
6a0c2565bb49818491d02122,Male,26,1,46.0,1,< 1 Year,No,30032.0,152.0,23,0
6a0c2566bb49818491d2a6bf,Male,41,1,28.0,0,1-2 Year,Yes,47575.0,124.0,246,0
6a0c2565bb49818491cfe27c,Male,31,1,6.0,1,< 1 Year,No,26462.0,152.0,156,0
6a0c2566bb49818491d114ba,Male,35,1,28.0,0,1-2 Year,Yes,35203.0,154.0,207,0
6a0c2566bb49818491d20c6c,Male,38,1,8.0,0,1-2 Year,Yes,43726.0,124.0,283,1
6a0c2566bb49818491d2a656,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,288,0
6a0c2565bb49818491d06723,Male,47,1,41.0,1,1-2 Year,No,31587.0,26.0,211,0
6a0c2566bb49818491d18508,Male,26,1,28.0,0,< 1 Year,Yes,35306.0,152.0,102,0
6a0c2564bb49818491cf1cba,Female,22,1,30.0,1,< 1 Year,No,27046.0,152.0,153,0
6a0c2566bb49818491d19e02,Female,70,1,28.0,0,1-2 Year,Yes,43475.0,26.0,55,0
6a0c2564bb49818491cf3b7f,Female,25,1,36.0,0,< 1 Year,Yes,46610.0,152.0,56,0
6a0c2564bb49818491ce59d5,Male,51,1,50.0,0,1-2 Year,Yes,31739.0,18.0,48,0
6a0c2566bb49818491d258ff,Male,69,1,46.0,1,1-2 Year,No,30559.0,124.0,178,0
6a0c2565bb49818491d0b53f,Male,45,1,28.0,0,1-2 Year,Yes,53444.0,163.0,39,0
6a0c2565bb49818491cf9330,Female,25,1,14.0,1,< 1 Year,No,25592.0,152.0,197,0
6a0c2565bb49818491d02893,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6a0c2567bb49818491d34b67,Female,20,1,35.0,1,< 1 Year,No,27591.0,160.0,104,0
6a0c2566bb49818491d1e48a,Female,21,1,28.0,1,< 1 Year,No,68406.0,152.0,127,0
6a0c2565bb49818491d0c818,Female,27,1,9.0,0,< 1 Year,No,32697.0,152.0,116,0
6a0c2564bb49818491ce3d8c,Male,41,1,33.0,1,1-2 Year,No,44922.0,124.0,224,0
6a0c2566bb49818491d1fd98,Female,52,1,8.0,1,1-2 Year,No,29225.0,26.0,198,0
6a0c2566bb49818491d1612a,Male,24,1,23.0,1,1-2 Year,No,34546.0,26.0,169,0
6a0c2564bb49818491cf4105,Female,26,1,11.0,1,< 1 Year,No,22797.0,151.0,36,0
6a0c2564bb49818491ceb9e5,Female,23,1,40.0,1,< 1 Year,No,28905.0,152.0,74,0
6a0c2565bb49818491d05572,Female,53,1,8.0,0,1-2 Year,Yes,38576.0,26.0,27,0
6a0c2565bb49818491cf7c79,Female,39,1,35.0,0,1-2 Year,Yes,23131.0,124.0,96,0
6a0c2567bb49818491d394d2,Female,59,1,8.0,0,1-2 Year,Yes,47853.0,26.0,36,0
6a0c2567bb49818491d363b7,Female,24,1,8.0,1,< 1 Year,No,50057.0,152.0,249,0
6a0c2565bb49818491d0bee2,Female,39,1,28.0,0,> 2 Years,Yes,56926.0,26.0,146,0
6a0c2566bb49818491d26556,Male,47,1,46.0,0,> 2 Years,Yes,42116.0,124.0,37,0
6a0c2567bb49818491d327cb,Female,45,1,28.0,0,1-2 Year,Yes,45179.0,26.0,188,0
6a0c2566bb49818491d152b4,Female,24,1,50.0,0,< 1 Year,No,34645.0,151.0,155,0
6a0c2565bb49818491d046e4,Female,24,1,8.0,0,< 1 Year,Yes,25863.0,152.0,275,0
6a0c2566bb49818491d1a015,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6a0c2567bb49818491d3aec9,Male,22,1,2.0,1,< 1 Year,No,30990.0,152.0,220,0
6a0c2567bb49818491d363d7,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6a0c2565bb49818491d0238a,Female,43,1,28.0,0,1-2 Year,Yes,37158.0,122.0,137,0
6a0c2566bb49818491d23620,Male,45,1,28.0,1,1-2 Year,No,25713.0,124.0,167,0
6a0c2564bb49818491ce6f86,Male,21,1,46.0,0,< 1 Year,Yes,34459.0,160.0,65,0
6a0c2565bb49818491d006a1,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
6a0c2566bb49818491d1a013,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
6a0c2566bb49818491d241a7,Male,53,1,33.0,0,1-2 Year,Yes,29011.0,26.0,43,0
6a0c2566bb49818491d292ce,Male,78,1,1.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a0c2565bb49818491cf7ab7,Male,62,1,46.0,0,> 2 Years,Yes,2630.0,26.0,229,0
6a0c2567bb49818491d30c46,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,85,0
6a0c2567bb49818491d3b6cf,Female,23,1,29.0,1,< 1 Year,No,31677.0,152.0,246,0
6a0c2565bb49818491d0bbf1,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
6a0c2566bb49818491d149bf,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a0c2566bb49818491d285d0,Female,30,1,15.0,1,< 1 Year,No,38852.0,152.0,207,0
6a0c2564bb49818491ce72da,Male,43,1,28.0,0,1-2 Year,Yes,44785.0,124.0,134,1
6a0c2566bb49818491d1cb38,Female,22,1,46.0,1,< 1 Year,No,16615.0,160.0,127,0
6a0c2564bb49818491cf0a8f,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154,1
6a0c2567bb49818491d2e9eb,Female,27,1,28.0,1,< 1 Year,No,32738.0,152.0,79,0
6a0c2565bb49818491d0473f,Male,49,1,28.0,0,1-2 Year,Yes,43687.0,124.0,255,1
6a0c2566bb49818491d167d1,Female,20,1,2.0,0,< 1 Year,Yes,33586.0,160.0,253,0
6a0c2565bb49818491d01af2,Female,21,1,8.0,1,< 1 Year,No,37791.0,160.0,22,0
6a0c2565bb49818491cfc21e,Female,33,1,8.0,0,< 1 Year,Yes,32217.0,152.0,98,1
6a0c2566bb49818491d2ab9e,Male,38,1,36.0,0,1-2 Year,No,36009.0,152.0,94,0
6a0c2566bb49818491d1a5f3,Female,22,1,8.0,1,< 1 Year,No,32768.0,152.0,295,0
6a0c2565bb49818491d00a74,Male,47,1,28.0,1,1-2 Year,No,44910.0,26.0,180,0
6a0c2565bb49818491d0758a,Male,47,1,46.0,0,1-2 Year,Yes,25325.0,124.0,272,0
6a0c2564bb49818491ceeebe,Male,66,1,30.0,0,1-2 Year,No,29035.0,26.0,286,0
6a0c2566bb49818491d203e7,Male,47,1,14.0,0,1-2 Year,Yes,21720.0,124.0,186,0
6a0c2566bb49818491d2858a,Female,27,1,21.0,1,< 1 Year,No,28082.0,152.0,27,0
6a0c2567bb49818491d35d88,Male,44,1,8.0,1,1-2 Year,No,31527.0,154.0,89,0
6a0c2566bb49818491d1698a,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,297,0
6a0c2564bb49818491ced8d9,Male,54,1,8.0,0,> 2 Years,Yes,83638.0,25.0,113,0
6a0c2566bb49818491d222c3,Male,40,1,8.0,0,1-2 Year,No,63944.0,26.0,21,0
6a0c2565bb49818491d031e6,Female,28,1,28.0,1,< 1 Year,No,56170.0,152.0,204,0
6a0c2564bb49818491cf1fdf,Male,39,1,21.0,0,1-2 Year,Yes,25667.0,26.0,66,1
6a0c2566bb49818491d2b25b,Female,42,1,28.0,0,> 2 Years,Yes,68306.0,26.0,290,1
6a0c2564bb49818491cf4304,Male,59,1,28.0,0,1-2 Year,Yes,46524.0,125.0,169,0
6a0c2565bb49818491d009a5,Male,48,1,28.0,0,1-2 Year,Yes,30776.0,156.0,18,0
6a0c2564bb49818491ce9b7f,Male,32,1,32.0,1,< 1 Year,No,2630.0,152.0,90,0
6a0c2564bb49818491cf6b49,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6a0c2564bb49818491cf1ae3,Male,46,1,28.0,0,1-2 Year,Yes,45713.0,26.0,69,0
6a0c2565bb49818491d0aa4f,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
6a0c2564bb49818491ce0d32,Female,53,1,28.0,1,1-2 Year,No,48173.0,26.0,150,0
6a0c2564bb49818491cf4b98,Female,31,1,28.0,1,1-2 Year,No,38317.0,122.0,206,0
6a0c2565bb49818491cff5da,Female,40,1,8.0,0,1-2 Year,Yes,42712.0,26.0,142,1
6a0c2566bb49818491d23b67,Male,54,1,3.0,0,1-2 Year,Yes,26155.0,26.0,164,1
6a0c2564bb49818491ce6c1d,Male,24,1,25.0,1,< 1 Year,No,24509.0,152.0,212,0
6a0c2567bb49818491d375ec,Female,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,273,0
6a0c2566bb49818491d1deb0,Male,68,1,24.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a0c2567bb49818491d3104a,Male,22,1,46.0,1,< 1 Year,No,27736.0,152.0,183,0
6a0c2565bb49818491cf856e,Female,79,1,28.0,0,1-2 Year,Yes,29393.0,124.0,130,0
6a0c2564bb49818491ce2c18,Male,41,1,8.0,1,1-2 Year,No,32249.0,26.0,77,0
6a0c2565bb49818491cf9f9f,Female,46,1,41.0,0,1-2 Year,Yes,27365.0,26.0,187,0
6a0c2566bb49818491d1ebdd,Male,75,1,46.0,0,> 2 Years,Yes,42743.0,11.0,137,0
6a0c2564bb49818491ce64eb,Male,69,1,28.0,0,1-2 Year,Yes,35809.0,26.0,21,1
6a0c2564bb49818491ceecd8,Female,26,1,36.0,0,< 1 Year,No,2630.0,26.0,283,0
6a0c2566bb49818491d1449c,Male,79,1,33.0,0,> 2 Years,Yes,2630.0,156.0,41,0
6a0c2565bb49818491d06990,Male,44,1,8.0,0,1-2 Year,Yes,37948.0,124.0,121,0
6a0c2564bb49818491cf6de5,Female,45,1,28.0,1,1-2 Year,No,38232.0,124.0,224,0
6a0c2566bb49818491d2b9b5,Female,25,1,41.0,1,< 1 Year,No,38746.0,152.0,59,0
6a0c2564bb49818491cf16c8,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
6a0c2566bb49818491d18498,Female,65,1,28.0,0,1-2 Year,Yes,27226.0,124.0,69,0
6a0c2566bb49818491d2219b,Female,22,1,47.0,1,< 1 Year,No,32428.0,152.0,262,0
6a0c2564bb49818491cf5161,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
6a0c2564bb49818491cec27f,Female,24,1,40.0,0,< 1 Year,Yes,27108.0,152.0,222,0
6a0c2566bb49818491d0f4d8,Male,52,1,29.0,0,1-2 Year,Yes,36164.0,26.0,233,1
6a0c2566bb49818491d2ce48,Male,28,1,36.0,1,< 1 Year,No,37909.0,152.0,299,0
6a0c2565bb49818491d00c0a,Male,36,1,28.0,0,1-2 Year,Yes,25045.0,124.0,19,0
6a0c2566bb49818491d15caa,Female,22,1,24.0,1,< 1 Year,No,42986.0,152.0,119,0
6a0c2564bb49818491cf6cb2,Female,24,1,28.0,0,< 1 Year,Yes,64616.0,152.0,210,0
6a0c2567bb49818491d2f822,Male,24,1,8.0,1,< 1 Year,No,34796.0,152.0,142,0
6a0c2566bb49818491d12c3c,Male,25,1,26.0,0,< 1 Year,Yes,29458.0,26.0,279,0
6a0c2566bb49818491d2e310,Female,73,1,38.0,0,1-2 Year,Yes,30764.0,124.0,286,0
6a0c2565bb49818491cfb604,Male,42,1,46.0,1,1-2 Year,No,30438.0,124.0,49,0
6a0c2566bb49818491d1b9eb,Male,44,1,50.0,0,1-2 Year,Yes,22223.0,154.0,21,1
6a0c2567bb49818491d2fa7e,Male,56,1,15.0,0,1-2 Year,Yes,46521.0,154.0,30,0
6a0c2565bb49818491d0438e,Female,57,1,28.0,0,1-2 Year,Yes,39307.0,124.0,39,0
6a0c2565bb49818491d04e7a,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,189,0
6a0c2564bb49818491ce1ec0,Male,26,1,45.0,1,< 1 Year,No,22934.0,152.0,26,0
6a0c2565bb49818491cfeee1,Male,48,1,28.0,0,1-2 Year,Yes,49570.0,124.0,195,1
6a0c2564bb49818491ced729,Male,36,1,30.0,0,1-2 Year,Yes,27093.0,157.0,57,1
6a0c2566bb49818491d11527,Male,46,1,46.0,1,1-2 Year,No,25496.0,124.0,22,0
6a0c2564bb49818491ced391,Female,49,1,28.0,0,1-2 Year,Yes,34114.0,26.0,114,0
6a0c2567bb49818491d30467,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,30.0,106,0
6a0c2564bb49818491ce69bc,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
6a0c2566bb49818491d23d0f,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
6a0c2566bb49818491d29d40,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,160.0,128,0
6a0c2564bb49818491cf3c39,Male,36,1,29.0,0,1-2 Year,Yes,47562.0,135.0,35,0
6a0c2564bb49818491ce1a21,Male,49,1,50.0,0,1-2 Year,Yes,42943.0,124.0,257,1
6a0c2564bb49818491ce646b,Male,61,1,41.0,0,1-2 Year,No,48537.0,12.0,185,0
6a0c2564bb49818491ce7ca1,Male,28,1,33.0,1,< 1 Year,No,37269.0,152.0,159,0
6a0c2564bb49818491ce4330,Female,25,1,9.0,1,< 1 Year,No,34879.0,26.0,127,0
6a0c2564bb49818491ce5477,Male,46,1,33.0,0,1-2 Year,Yes,36997.0,156.0,296,0
6a0c2564bb49818491ce3a8f,Male,67,1,28.0,1,1-2 Year,No,43611.0,122.0,113,0
6a0c2564bb49818491ce34a5,Female,53,1,28.0,0,1-2 Year,Yes,41096.0,24.0,18,1
6a0c2564bb49818491cecbea,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,236,0
6a0c2564bb49818491cf653b,Male,52,1,28.0,0,> 2 Years,Yes,29933.0,26.0,199,0
6a0c2565bb49818491cfdaf4,Male,62,1,32.0,1,1-2 Year,No,22121.0,124.0,138,0
6a0c2565bb49818491d0c057,Male,52,1,28.0,0,1-2 Year,No,32553.0,26.0,112,0
6a0c2566bb49818491d1bc90,Male,63,1,8.0,0,> 2 Years,Yes,27205.0,26.0,16,0
6a0c2565bb49818491d06098,Male,22,1,39.0,0,< 1 Year,Yes,42862.0,152.0,92,0
6a0c2567bb49818491d33e66,Male,45,1,28.0,1,1-2 Year,No,39306.0,26.0,104,0
6a0c2565bb49818491cf987e,Male,22,1,46.0,1,< 1 Year,No,2630.0,159.0,54,0
6a0c2565bb49818491cfa299,Female,26,1,46.0,0,< 1 Year,Yes,24246.0,152.0,264,0
6a0c2565bb49818491d08782,Female,47,1,28.0,0,1-2 Year,No,35673.0,122.0,68,0
6a0c2565bb49818491cf88ed,Female,22,1,7.0,0,< 1 Year,No,32408.0,152.0,280,0
6a0c2566bb49818491d267f4,Male,56,1,18.0,1,1-2 Year,No,51592.0,26.0,240,0
