_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce9c4d,Male,48,1,45.0,0,1-2 Year,No,50396.0,26.0,70,0
6a0c2567bb49818491d3b07a,Male,65,1,6.0,0,> 2 Years,Yes,2630.0,26.0,61,0
6a0c2565bb49818491d01fb4,Female,53,1,28.0,0,1-2 Year,Yes,50301.0,26.0,91,1
6a0c2565bb49818491d0b39e,Male,25,1,11.0,1,< 1 Year,No,46611.0,152.0,16,0
6a0c2565bb49818491d07a03,Male,63,1,28.0,1,1-2 Year,No,61344.0,124.0,15,0
6a0c2567bb49818491d35d99,Male,25,1,25.0,1,< 1 Year,No,28699.0,160.0,193,0
6a0c2566bb49818491d1a97a,Male,65,1,7.0,0,1-2 Year,Yes,35549.0,26.0,232,1
6a0c2567bb49818491d3857b,Male,22,1,29.0,1,< 1 Year,No,43988.0,152.0,35,0
6a0c2565bb49818491cfce46,Male,43,1,28.0,0,1-2 Year,No,37560.0,124.0,18,0
6a0c2565bb49818491d054a6,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,160,0
6a0c2566bb49818491d17f67,Male,53,1,23.0,0,1-2 Year,Yes,22873.0,124.0,271,0
6a0c2565bb49818491d076d7,Male,61,1,41.0,0,1-2 Year,Yes,25837.0,4.0,246,1
6a0c2566bb49818491d25955,Female,23,1,29.0,1,< 1 Year,No,23669.0,152.0,61,0
6a0c2566bb49818491d2102c,Female,23,1,45.0,1,< 1 Year,No,30316.0,152.0,121,0
6a0c2567bb49818491d3aec8,Male,63,1,28.0,0,> 2 Years,Yes,45964.0,24.0,271,0
6a0c2567bb49818491d3b55b,Male,40,1,28.0,0,1-2 Year,No,28816.0,124.0,261,1
6a0c2567bb49818491d2ee22,Male,24,1,37.0,0,< 1 Year,Yes,45260.0,156.0,225,0
6a0c2565bb49818491d061af,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,1
6a0c2564bb49818491ce3a71,Female,26,1,11.0,1,< 1 Year,No,20145.0,152.0,256,0
6a0c2566bb49818491d136c8,Male,25,1,26.0,1,< 1 Year,No,31693.0,152.0,70,0
6a0c2566bb49818491d12c12,Female,23,1,33.0,1,< 1 Year,No,31499.0,152.0,84,0
6a0c2566bb49818491d2df74,Male,48,1,2.0,0,> 2 Years,Yes,27251.0,124.0,82,1
6a0c2565bb49818491cf7b7c,Male,26,1,29.0,1,< 1 Year,No,36359.0,152.0,246,0
6a0c2564bb49818491ceec33,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,285,0
6a0c2564bb49818491cdead8,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
6a0c2564bb49818491ce791c,Female,25,1,50.0,1,< 1 Year,No,38782.0,152.0,63,0
6a0c2564bb49818491ceb3ee,Male,67,1,45.0,1,1-2 Year,Yes,25511.0,26.0,206,0
6a0c2566bb49818491d2e032,Male,54,1,28.0,0,> 2 Years,Yes,58224.0,26.0,214,1
6a0c2566bb49818491d0f5cb,Female,40,1,28.0,1,1-2 Year,No,34997.0,26.0,175,0
6a0c2566bb49818491d173ec,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,287,0
6a0c2567bb49818491d362ac,Female,56,1,30.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6a0c2566bb49818491d25d72,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
6a0c2565bb49818491d00fa5,Male,36,1,28.0,0,1-2 Year,Yes,29612.0,124.0,80,0
6a0c2565bb49818491d0868f,Male,22,1,46.0,1,< 1 Year,No,28770.0,152.0,176,0
6a0c2566bb49818491d26c06,Male,48,1,30.0,0,1-2 Year,Yes,49041.0,31.0,177,0
6a0c2565bb49818491d04eb3,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,7.0,165,1
6a0c2564bb49818491cf0d48,Male,39,1,29.0,1,1-2 Year,No,23289.0,155.0,14,0
6a0c2566bb49818491d2268e,Female,41,1,8.0,0,1-2 Year,Yes,36527.0,124.0,44,1
6a0c2564bb49818491cf014c,Male,69,1,28.0,1,1-2 Year,No,38649.0,122.0,196,0
6a0c2564bb49818491ce4446,Female,22,1,18.0,1,< 1 Year,No,27487.0,152.0,138,0
6a0c2564bb49818491cf6a07,Female,25,1,47.0,0,< 1 Year,Yes,36638.0,124.0,50,0
6a0c2565bb49818491d0a981,Male,46,1,18.0,0,1-2 Year,Yes,32100.0,113.0,83,1
6a0c2564bb49818491cf6b15,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6a0c2564bb49818491ce00a6,Female,26,1,8.0,1,< 1 Year,No,36310.0,152.0,211,0
6a0c2565bb49818491d038d9,Female,21,1,15.0,1,< 1 Year,No,26857.0,152.0,173,0
6a0c2564bb49818491ce2396,Female,62,1,28.0,0,1-2 Year,Yes,31350.0,26.0,122,0
6a0c2566bb49818491d12118,Female,30,1,28.0,0,< 1 Year,Yes,25162.0,152.0,167,1
6a0c2566bb49818491d13e81,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
6a0c2564bb49818491ce973f,Male,64,1,28.0,1,1-2 Year,Yes,67333.0,26.0,33,0
6a0c2566bb49818491d0f2d8,Female,25,1,9.0,0,< 1 Year,Yes,39045.0,152.0,228,0
6a0c2566bb49818491d1e3a7,Male,69,1,8.0,1,1-2 Year,No,2630.0,122.0,164,0
6a0c2567bb49818491d30815,Female,38,1,41.0,0,1-2 Year,Yes,28457.0,155.0,181,0
6a0c2565bb49818491cf9657,Female,23,1,11.0,1,< 1 Year,No,30043.0,152.0,60,0
6a0c2565bb49818491cf9f49,Female,22,1,46.0,1,< 1 Year,No,35237.0,152.0,87,0
6a0c2567bb49818491d2f3d0,Male,60,1,50.0,0,1-2 Year,Yes,34084.0,18.0,159,0
6a0c2564bb49818491cde7ab,Female,25,1,45.0,0,< 1 Year,Yes,26218.0,160.0,256,0
6a0c2567bb49818491d38ab1,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,55,0
6a0c2566bb49818491d24346,Female,51,1,28.0,0,1-2 Year,Yes,21486.0,30.0,50,0
6a0c2564bb49818491cf6a7c,Male,42,1,8.0,0,1-2 Year,Yes,57446.0,7.0,137,0
6a0c2565bb49818491d0d451,Female,51,1,18.0,1,1-2 Year,No,32377.0,131.0,267,0
6a0c2567bb49818491d3a14b,Male,41,1,15.0,1,1-2 Year,No,32741.0,124.0,59,0
6a0c2564bb49818491ce2880,Male,23,1,8.0,1,< 1 Year,No,38448.0,152.0,76,0
6a0c2565bb49818491cfe5ea,Female,24,1,10.0,1,< 1 Year,No,26752.0,152.0,68,0
6a0c2566bb49818491d1333c,Male,47,1,28.0,0,1-2 Year,Yes,43251.0,26.0,223,0
6a0c2565bb49818491cf9f40,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
6a0c2566bb49818491d24865,Female,62,1,28.0,1,1-2 Year,No,53631.0,26.0,107,0
6a0c2564bb49818491cea4ed,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,270,0
6a0c2567bb49818491d31d54,Female,23,1,47.0,0,< 1 Year,Yes,36741.0,26.0,120,0
6a0c2566bb49818491d25f2a,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a0c2564bb49818491ce00cf,Male,24,1,29.0,1,< 1 Year,No,39352.0,152.0,227,0
6a0c2564bb49818491cf4180,Male,47,1,38.0,1,1-2 Year,No,24386.0,124.0,189,0
6a0c2567bb49818491d35001,Male,38,1,8.0,0,1-2 Year,Yes,34205.0,26.0,15,0
6a0c2566bb49818491d22057,Male,50,1,11.0,0,1-2 Year,Yes,25583.0,124.0,46,0
6a0c2566bb49818491d133f2,Male,33,1,13.0,1,1-2 Year,No,31306.0,124.0,10,0
6a0c2564bb49818491cf1da4,Female,23,1,8.0,0,< 1 Year,Yes,41617.0,152.0,97,0
6a0c2565bb49818491cfada4,Female,25,1,41.0,1,< 1 Year,No,30452.0,160.0,203,0
6a0c2565bb49818491d0883f,Female,50,1,28.0,0,1-2 Year,Yes,61241.0,124.0,133,0
6a0c2564bb49818491cf325b,Male,47,1,28.0,0,1-2 Year,Yes,65636.0,26.0,264,0
6a0c2565bb49818491d07ad5,Female,29,1,28.0,0,1-2 Year,Yes,37295.0,26.0,115,1
6a0c2566bb49818491d19837,Male,23,1,8.0,1,< 1 Year,No,27464.0,152.0,186,0
6a0c2564bb49818491cf5683,Female,24,1,37.0,0,< 1 Year,Yes,24047.0,151.0,175,0
6a0c2567bb49818491d348d4,Female,36,1,29.0,0,1-2 Year,Yes,30900.0,26.0,164,0
6a0c2566bb49818491d168c2,Male,49,1,30.0,0,1-2 Year,Yes,37746.0,124.0,78,0
6a0c2564bb49818491cf202c,Male,28,1,8.0,1,< 1 Year,No,30900.0,152.0,67,0
6a0c2567bb49818491d354db,Male,29,1,15.0,0,1-2 Year,No,28820.0,157.0,235,0
6a0c2567bb49818491d325dc,Male,46,1,29.0,0,1-2 Year,No,28499.0,124.0,155,0
6a0c2567bb49818491d2f598,Female,24,1,36.0,0,< 1 Year,No,29342.0,152.0,184,0
6a0c2567bb49818491d37a24,Male,53,1,28.0,0,> 2 Years,Yes,43705.0,26.0,217,0
6a0c2566bb49818491d190d0,Female,47,1,28.0,0,1-2 Year,Yes,44563.0,26.0,157,0
6a0c2567bb49818491d3084e,Male,59,1,46.0,0,1-2 Year,Yes,40957.0,26.0,154,0
6a0c2567bb49818491d2f567,Male,51,1,29.0,1,1-2 Year,No,28994.0,26.0,75,0
6a0c2564bb49818491cef596,Male,24,1,13.0,1,< 1 Year,No,24760.0,152.0,118,0
6a0c2564bb49818491cea05f,Male,39,1,45.0,1,1-2 Year,No,25168.0,26.0,211,0
6a0c2565bb49818491d0e323,Female,22,1,7.0,1,< 1 Year,No,44369.0,152.0,201,0
6a0c2567bb49818491d2e59f,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a0c2566bb49818491d289fd,Female,33,1,28.0,0,1-2 Year,Yes,33583.0,124.0,50,0
6a0c2564bb49818491cf22e6,Male,22,1,25.0,0,< 1 Year,Yes,25048.0,152.0,109,0
6a0c2567bb49818491d2f35f,Male,61,1,28.0,1,1-2 Year,No,32354.0,55.0,76,0
6a0c2567bb49818491d30d13,Female,21,1,3.0,0,< 1 Year,Yes,59597.0,160.0,23,0
6a0c2564bb49818491ce7ed7,Male,48,1,28.0,1,1-2 Year,No,53946.0,124.0,171,0
6a0c2565bb49818491cfe5f8,Male,57,1,38.0,1,1-2 Year,No,2630.0,124.0,185,0
6a0c2564bb49818491cea30d,Male,66,1,41.0,1,1-2 Year,No,2630.0,124.0,50,0
6a0c2566bb49818491d1f952,Male,62,1,46.0,0,1-2 Year,Yes,32228.0,122.0,203,0
6a0c2566bb49818491d2e16a,Female,37,1,15.0,0,< 1 Year,No,2630.0,1.0,192,0
6a0c2565bb49818491d0504a,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
6a0c2564bb49818491ce021a,Female,26,1,46.0,0,< 1 Year,Yes,27205.0,152.0,297,0
6a0c2567bb49818491d2fc17,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,103,0
6a0c2565bb49818491d0cd7a,Male,39,1,28.0,1,1-2 Year,No,77169.0,26.0,99,0
6a0c2566bb49818491d29795,Female,22,1,13.0,0,< 1 Year,Yes,28162.0,152.0,243,0
6a0c2565bb49818491d01836,Female,52,1,15.0,0,1-2 Year,Yes,32053.0,154.0,161,0
6a0c2567bb49818491d36c4f,Male,24,1,13.0,0,< 1 Year,Yes,26109.0,152.0,137,0
6a0c2565bb49818491cfc841,Male,38,1,28.0,0,1-2 Year,No,34454.0,26.0,133,0
6a0c2566bb49818491d21c7a,Female,34,1,30.0,0,1-2 Year,No,24344.0,152.0,151,0
6a0c2566bb49818491d289a7,Female,31,1,41.0,0,< 1 Year,Yes,40592.0,154.0,268,1
6a0c2566bb49818491d153db,Male,67,1,41.0,1,1-2 Year,No,53865.0,12.0,36,0
6a0c2566bb49818491d10dd2,Female,24,1,8.0,1,< 1 Year,No,30600.0,152.0,149,0
6a0c2566bb49818491d12a16,Female,23,1,29.0,0,< 1 Year,Yes,35384.0,152.0,87,0
6a0c2566bb49818491d18ba4,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
6a0c2565bb49818491d0e36d,Female,23,1,6.0,1,< 1 Year,No,36302.0,152.0,233,0
6a0c2565bb49818491d0055d,Male,25,1,41.0,1,< 1 Year,No,34127.0,152.0,29,0
6a0c2564bb49818491ce46a1,Male,59,1,19.0,1,1-2 Year,No,2630.0,124.0,126,0
6a0c2564bb49818491cde948,Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0
6a0c2565bb49818491d0d0ee,Male,21,1,6.0,1,< 1 Year,No,41603.0,152.0,238,0
6a0c2565bb49818491cfa1fe,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
6a0c2565bb49818491d026b7,Male,66,1,48.0,1,1-2 Year,Yes,2630.0,26.0,147,0
6a0c2565bb49818491d06db7,Male,48,1,29.0,0,> 2 Years,Yes,46216.0,154.0,197,0
6a0c2564bb49818491cde82f,Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
6a0c2566bb49818491d28ed8,Female,30,1,8.0,0,< 1 Year,Yes,26654.0,152.0,142,1
6a0c2567bb49818491d2ed0e,Male,49,1,28.0,0,1-2 Year,Yes,42097.0,124.0,149,0
6a0c2564bb49818491cf6afe,Male,25,1,41.0,1,< 1 Year,No,40983.0,152.0,58,0
6a0c2565bb49818491d0d1e1,Male,74,1,23.0,1,1-2 Year,No,33592.0,26.0,251,0
6a0c2564bb49818491ce644d,Female,24,1,34.0,0,< 1 Year,Yes,33515.0,26.0,187,0
6a0c2566bb49818491d2e3f3,Female,37,1,8.0,0,1-2 Year,No,2630.0,124.0,12,0
6a0c2565bb49818491d0be4b,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,124.0,270,1
6a0c2566bb49818491d16b0e,Female,45,1,8.0,0,1-2 Year,Yes,41530.0,124.0,135,0
6a0c2565bb49818491d09f05,Female,40,1,28.0,0,1-2 Year,No,24724.0,124.0,124,0
6a0c2564bb49818491cf6ec6,Male,28,1,30.0,1,< 1 Year,No,32106.0,152.0,41,0
6a0c2566bb49818491d1d10f,Male,47,1,13.0,0,1-2 Year,Yes,27665.0,124.0,120,0
6a0c2567bb49818491d2e419,Female,24,1,25.0,1,< 1 Year,No,18916.0,152.0,39,0
6a0c2565bb49818491d057d5,Male,57,1,28.0,0,1-2 Year,Yes,60189.0,24.0,158,1
6a0c2565bb49818491cfe1a5,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,299,1
6a0c2566bb49818491d23ff7,Male,73,1,28.0,0,1-2 Year,Yes,37576.0,124.0,97,0
6a0c2564bb49818491cdf8a0,Female,21,1,50.0,0,< 1 Year,Yes,40089.0,160.0,242,0
6a0c2566bb49818491d21453,Female,66,1,28.0,0,1-2 Year,Yes,55344.0,125.0,84,0
6a0c2564bb49818491ce7735,Female,42,1,28.0,0,1-2 Year,Yes,37068.0,124.0,273,1
6a0c2566bb49818491d2095a,Male,25,1,29.0,1,< 1 Year,No,24404.0,152.0,58,0
6a0c2565bb49818491d05d5f,Female,24,1,6.0,1,< 1 Year,No,28544.0,152.0,271,0
6a0c2566bb49818491d1dd6c,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,152.0,136,0
6a0c2567bb49818491d357f0,Male,20,1,41.0,1,< 1 Year,No,33628.0,160.0,137,0
6a0c2564bb49818491cf29c0,Female,20,1,15.0,1,< 1 Year,Yes,27989.0,160.0,34,0
