_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d31f72,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a0c2566bb49818491d1a924,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6a0c2565bb49818491d001ad,Male,60,1,29.0,0,1-2 Year,Yes,52896.0,124.0,151,0
6a0c2564bb49818491ce3066,Female,32,1,41.0,0,1-2 Year,Yes,28887.0,136.0,282,1
6a0c2564bb49818491ce216b,Male,63,1,28.0,0,> 2 Years,Yes,41878.0,124.0,248,0
6a0c2565bb49818491d05459,Male,30,1,50.0,0,1-2 Year,No,2630.0,156.0,86,0
6a0c2566bb49818491d1b9a3,Male,21,1,8.0,1,< 1 Year,No,54056.0,160.0,189,0
6a0c2564bb49818491cf4975,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,31,0
6a0c2564bb49818491cf21a8,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
6a0c2564bb49818491cf1da6,Female,46,1,28.0,1,1-2 Year,No,46841.0,37.0,254,0
6a0c2567bb49818491d38ea9,Female,74,1,28.0,0,1-2 Year,Yes,37038.0,124.0,62,0
6a0c2565bb49818491cf7c0a,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6a0c2566bb49818491d1bb48,Female,23,1,3.0,1,< 1 Year,No,19080.0,152.0,67,0
6a0c2565bb49818491d02fd3,Female,25,1,28.0,1,< 1 Year,No,28586.0,152.0,285,0
6a0c2567bb49818491d395d2,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
6a0c2566bb49818491d13f91,Male,44,1,28.0,0,1-2 Year,Yes,29230.0,26.0,183,1
6a0c2564bb49818491cef503,Female,59,1,28.0,0,1-2 Year,Yes,48164.0,13.0,94,0
6a0c2564bb49818491ced40b,Female,28,1,33.0,1,< 1 Year,No,28947.0,152.0,288,0
6a0c2564bb49818491cec8ca,Male,43,1,28.0,0,1-2 Year,Yes,28888.0,124.0,89,1
6a0c2566bb49818491d0eb17,Male,48,1,18.0,1,1-2 Year,No,2630.0,124.0,46,0
6a0c2566bb49818491d23361,Male,27,1,27.0,0,< 1 Year,No,35483.0,152.0,156,0
6a0c2566bb49818491d249d4,Male,73,1,5.0,1,1-2 Year,No,2630.0,26.0,25,0
6a0c2567bb49818491d330cb,Female,22,1,46.0,1,< 1 Year,No,20691.0,152.0,275,0
6a0c2566bb49818491d29d01,Female,25,1,28.0,0,< 1 Year,Yes,67286.0,152.0,266,0
6a0c2564bb49818491cef430,Female,49,1,28.0,0,1-2 Year,Yes,33726.0,124.0,195,0
6a0c2564bb49818491ce130c,Female,31,1,28.0,0,< 1 Year,Yes,52241.0,151.0,107,0
6a0c2565bb49818491cfa4fc,Male,28,1,8.0,1,< 1 Year,No,34589.0,152.0,17,0
6a0c2565bb49818491cf98cb,Female,22,1,8.0,1,< 1 Year,No,49957.0,152.0,224,0
6a0c2566bb49818491d1557a,Male,24,1,3.0,1,< 1 Year,No,32568.0,160.0,248,0
6a0c2567bb49818491d344af,Female,21,1,30.0,1,< 1 Year,No,33700.0,160.0,296,0
6a0c2564bb49818491ce0655,Female,31,1,28.0,1,< 1 Year,No,62023.0,152.0,240,0
6a0c2565bb49818491d0dba3,Female,58,1,28.0,0,> 2 Years,Yes,47556.0,26.0,269,0
6a0c2566bb49818491d144ac,Male,45,1,8.0,0,1-2 Year,Yes,22788.0,31.0,93,1
6a0c2567bb49818491d36456,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
6a0c2566bb49818491d24772,Female,45,1,35.0,1,1-2 Year,No,24344.0,124.0,106,0
6a0c2565bb49818491d097a9,Female,23,1,28.0,0,< 1 Year,No,56388.0,152.0,162,0
6a0c2564bb49818491ce8231,Female,24,1,46.0,0,< 1 Year,Yes,31754.0,152.0,269,0
6a0c2565bb49818491cff57c,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6a0c2565bb49818491d0c965,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a0c2564bb49818491cecf9c,Female,78,1,48.0,0,> 2 Years,Yes,2630.0,124.0,67,0
6a0c2565bb49818491cfc7f0,Male,24,1,28.0,1,< 1 Year,No,42364.0,152.0,263,0
6a0c2567bb49818491d2f773,Male,31,1,18.0,1,< 1 Year,No,27215.0,152.0,271,0
6a0c2566bb49818491d15682,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,122.0,176,0
6a0c2566bb49818491d1cd04,Female,44,1,41.0,0,1-2 Year,No,26059.0,26.0,105,1
6a0c2566bb49818491d11136,Female,20,1,9.0,0,1-2 Year,Yes,37200.0,157.0,80,0
6a0c2564bb49818491ceeee1,Male,68,1,46.0,1,1-2 Year,No,44456.0,11.0,50,0
6a0c2565bb49818491cfa4d3,Female,50,1,28.0,1,1-2 Year,No,34531.0,26.0,212,0
6a0c2565bb49818491d06b35,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,141,0
6a0c2566bb49818491d192c1,Male,21,1,36.0,1,< 1 Year,No,30263.0,152.0,156,0
6a0c2566bb49818491d2d1f5,Female,23,1,28.0,1,< 1 Year,No,25066.0,152.0,188,0
6a0c2565bb49818491d02872,Female,55,1,28.0,1,1-2 Year,No,46368.0,52.0,258,0
6a0c2564bb49818491cf1136,Female,49,1,28.0,0,1-2 Year,Yes,57514.0,26.0,90,0
6a0c2564bb49818491cefadc,Female,25,1,8.0,0,< 1 Year,Yes,38379.0,152.0,31,0
6a0c2567bb49818491d3a9fd,Female,31,1,15.0,1,< 1 Year,No,34628.0,152.0,152,0
6a0c2565bb49818491d00909,Female,25,1,15.0,1,< 1 Year,No,24211.0,152.0,258,0
6a0c2566bb49818491d1d96e,Female,23,1,46.0,1,< 1 Year,No,27282.0,152.0,214,0
6a0c2566bb49818491d209c3,Female,28,1,41.0,1,< 1 Year,No,35832.0,152.0,17,0
6a0c2566bb49818491d0ef8b,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,1
6a0c2566bb49818491d241c4,Female,48,1,35.0,0,1-2 Year,Yes,32198.0,26.0,74,0
6a0c2566bb49818491d28bd5,Male,36,1,36.0,0,1-2 Year,Yes,55908.0,152.0,147,0
6a0c2566bb49818491d24a9c,Male,39,1,41.0,0,1-2 Year,Yes,30546.0,124.0,166,0
6a0c2566bb49818491d2c0be,Male,25,1,29.0,1,< 1 Year,No,32470.0,152.0,237,0
6a0c2566bb49818491d1c160,Female,22,1,28.0,0,1-2 Year,Yes,41185.0,124.0,150,0
6a0c2567bb49818491d361ad,Female,44,1,28.0,0,1-2 Year,Yes,30390.0,125.0,78,0
6a0c2567bb49818491d2e522,Male,52,1,30.0,1,1-2 Year,No,23469.0,152.0,103,0
6a0c2567bb49818491d2efd6,Female,21,1,46.0,0,< 1 Year,Yes,23165.0,122.0,48,0
6a0c2566bb49818491d166d0,Female,28,1,28.0,0,< 1 Year,Yes,61713.0,23.0,291,0
6a0c2564bb49818491cecf68,Female,36,1,14.0,1,1-2 Year,No,26653.0,124.0,236,0
6a0c2564bb49818491cf64ea,Male,64,1,28.0,0,1-2 Year,Yes,42422.0,26.0,267,0
6a0c2567bb49818491d315be,Female,23,1,30.0,0,< 1 Year,Yes,22300.0,152.0,272,0
6a0c2566bb49818491d21360,Male,23,1,8.0,1,< 1 Year,No,43644.0,152.0,162,0
6a0c2566bb49818491d135a8,Male,58,1,20.0,1,1-2 Year,Yes,2630.0,26.0,75,0
6a0c2565bb49818491d0bed4,Male,32,1,32.0,1,1-2 Year,No,2630.0,156.0,145,0
6a0c2564bb49818491cec6a5,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101,0
6a0c2564bb49818491ceeac6,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a0c2565bb49818491cfc3da,Female,52,1,28.0,0,1-2 Year,Yes,36288.0,26.0,98,0
6a0c2565bb49818491cfc6e7,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0
6a0c2566bb49818491d196b5,Male,57,1,50.0,1,1-2 Year,No,2630.0,124.0,222,0
6a0c2565bb49818491cfb6e1,Female,28,1,33.0,1,< 1 Year,No,33996.0,152.0,129,0
6a0c2566bb49818491d1d9cf,Male,38,1,28.0,0,> 2 Years,Yes,42224.0,124.0,99,0
6a0c2566bb49818491d20956,Female,48,1,28.0,0,1-2 Year,Yes,59825.0,26.0,212,0
6a0c2566bb49818491d1733c,Male,34,1,28.0,1,1-2 Year,No,37773.0,13.0,206,0
6a0c2566bb49818491d1963e,Male,58,1,46.0,0,1-2 Year,Yes,27071.0,91.0,270,0
6a0c2565bb49818491cff492,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,221,1
6a0c2567bb49818491d2e438,Female,22,1,46.0,1,< 1 Year,No,41117.0,152.0,124,0
6a0c2565bb49818491cfcab0,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,131.0,13,0
6a0c2567bb49818491d38d2c,Female,22,1,15.0,0,< 1 Year,Yes,31935.0,152.0,249,0
6a0c2564bb49818491cecfe1,Male,28,1,3.0,0,< 1 Year,No,38095.0,152.0,74,0
6a0c2565bb49818491d04ef2,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175,0
6a0c2567bb49818491d39a55,Female,28,1,28.0,1,< 1 Year,No,38000.0,152.0,218,0
6a0c2566bb49818491d1e3db,Male,37,1,11.0,0,1-2 Year,Yes,37741.0,120.0,231,1
6a0c2567bb49818491d2eb64,Male,49,1,3.0,0,1-2 Year,No,2630.0,157.0,218,0
6a0c2566bb49818491d123a1,Female,24,1,46.0,1,< 1 Year,No,34064.0,152.0,228,0
6a0c2566bb49818491d10bed,Male,23,1,45.0,1,< 1 Year,No,38774.0,152.0,290,0
6a0c2566bb49818491d25af4,Female,64,1,8.0,0,1-2 Year,Yes,39690.0,26.0,244,0
6a0c2566bb49818491d24601,Male,23,1,21.0,0,< 1 Year,Yes,53673.0,152.0,251,1
6a0c2567bb49818491d3a68e,Female,28,1,36.0,1,< 1 Year,No,2630.0,26.0,273,0
6a0c2566bb49818491d1dc1d,Male,23,1,8.0,1,< 1 Year,No,61669.0,152.0,104,0
6a0c2565bb49818491cfa543,Female,28,1,50.0,0,< 1 Year,Yes,30050.0,152.0,128,0
6a0c2565bb49818491d07e54,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6a0c2566bb49818491d195d9,Male,45,1,28.0,1,1-2 Year,No,39442.0,122.0,23,0
6a0c2564bb49818491cdfd52,Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0
6a0c2566bb49818491d16a0b,Male,42,1,28.0,1,1-2 Year,No,52146.0,154.0,104,0
6a0c2564bb49818491ce17cd,Female,31,1,35.0,1,< 1 Year,No,30817.0,152.0,190,0
6a0c2567bb49818491d397a9,Male,45,1,28.0,0,1-2 Year,Yes,39470.0,26.0,86,0
6a0c2566bb49818491d2772e,Male,70,1,40.0,0,1-2 Year,Yes,28520.0,124.0,238,0
6a0c2566bb49818491d1c302,Female,21,1,28.0,1,< 1 Year,No,44703.0,153.0,69,0
6a0c2566bb49818491d2b569,Male,45,1,28.0,0,1-2 Year,Yes,42674.0,26.0,292,0
6a0c2565bb49818491d04e0a,Male,39,1,28.0,1,1-2 Year,Yes,37150.0,26.0,177,0
6a0c2565bb49818491d05a07,Male,62,1,37.0,0,> 2 Years,Yes,2630.0,157.0,292,1
6a0c2565bb49818491d03ab3,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,152.0,217,0
6a0c2566bb49818491d2e131,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,250,0
6a0c2565bb49818491d0aad9,Female,23,1,8.0,1,< 1 Year,No,49999.0,152.0,63,0
6a0c2567bb49818491d32ef0,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
6a0c2564bb49818491cf0ccf,Female,28,1,11.0,1,< 1 Year,No,37925.0,152.0,40,0
6a0c2567bb49818491d2f9b4,Female,23,1,2.0,1,< 1 Year,No,28664.0,152.0,65,0
6a0c2566bb49818491d11144,Male,29,1,29.0,1,< 1 Year,No,37705.0,152.0,31,0
6a0c2565bb49818491cff614,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,39,0
6a0c2566bb49818491d1759e,Female,53,1,6.0,0,1-2 Year,Yes,22850.0,14.0,239,1
6a0c2565bb49818491cf9da6,Female,32,1,8.0,0,< 1 Year,Yes,41692.0,124.0,296,1
6a0c2564bb49818491ce1064,Female,31,1,3.0,1,< 1 Year,No,29630.0,152.0,29,0
6a0c2564bb49818491ceadd2,Female,22,1,16.0,0,< 1 Year,Yes,18435.0,152.0,178,0
6a0c2566bb49818491d28552,Male,21,1,46.0,1,< 1 Year,No,30461.0,152.0,44,0
6a0c2567bb49818491d325a3,Female,39,1,24.0,0,1-2 Year,No,38922.0,124.0,178,0
6a0c2567bb49818491d36682,Female,25,1,37.0,1,< 1 Year,No,33106.0,152.0,193,0
6a0c2567bb49818491d3a39d,Female,22,1,6.0,1,< 1 Year,No,25146.0,152.0,169,0
6a0c2566bb49818491d13352,Female,24,1,10.0,1,< 1 Year,No,18023.0,152.0,32,0
6a0c2566bb49818491d22ddf,Female,25,1,10.0,0,< 1 Year,No,31928.0,152.0,284,0
6a0c2564bb49818491ce3e93,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
6a0c2567bb49818491d3290c,Male,24,1,8.0,1,< 1 Year,No,28343.0,152.0,273,0
6a0c2566bb49818491d2af86,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
6a0c2566bb49818491d1fe35,Male,35,1,36.0,1,1-2 Year,No,51666.0,152.0,23,0
6a0c2565bb49818491d0dd4c,Male,65,1,28.0,1,1-2 Year,No,42517.0,26.0,59,0
6a0c2566bb49818491d2ca5c,Male,25,1,28.0,1,< 1 Year,No,53847.0,152.0,164,0
6a0c2567bb49818491d2fbbb,Female,46,1,29.0,1,1-2 Year,No,30953.0,26.0,115,0
6a0c2565bb49818491d0b926,Female,26,1,2.0,0,< 1 Year,Yes,18906.0,152.0,132,0
6a0c2566bb49818491d0ebc5,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6a0c2564bb49818491ce7c79,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
6a0c2564bb49818491cf5f4f,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
6a0c2565bb49818491cfb7cf,Female,42,1,28.0,0,1-2 Year,Yes,48050.0,124.0,97,0
6a0c2564bb49818491ce959f,Male,43,1,28.0,0,1-2 Year,Yes,47062.0,124.0,52,0
6a0c2566bb49818491d296c5,Female,40,1,28.0,0,1-2 Year,Yes,54043.0,26.0,121,0
6a0c2564bb49818491ce6759,Female,21,1,13.0,1,< 1 Year,No,31140.0,152.0,129,0
6a0c2566bb49818491d19f5d,Male,46,1,28.0,0,1-2 Year,Yes,25295.0,26.0,65,0
6a0c2565bb49818491d004a6,Female,35,1,11.0,1,1-2 Year,No,22589.0,124.0,96,0
6a0c2565bb49818491cf8026,Male,70,1,28.0,1,1-2 Year,No,43888.0,26.0,259,0
6a0c2566bb49818491d186ab,Male,24,1,2.0,1,< 1 Year,No,28734.0,152.0,246,0
6a0c2565bb49818491d0cbc5,Female,21,1,18.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6a0c2566bb49818491d1539c,Female,32,1,7.0,1,< 1 Year,No,2630.0,160.0,33,0
6a0c2566bb49818491d2092a,Male,49,1,28.0,0,> 2 Years,Yes,41294.0,125.0,14,0
6a0c2566bb49818491d1883e,Female,78,1,47.0,1,1-2 Year,No,27738.0,26.0,58,0
6a0c2566bb49818491d0f6da,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
6a0c2564bb49818491ceed35,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
6a0c2567bb49818491d2fb04,Male,48,1,39.0,1,1-2 Year,No,2630.0,26.0,297,0
6a0c2564bb49818491cefc35,Female,31,1,28.0,1,< 1 Year,No,45478.0,152.0,239,0
6a0c2567bb49818491d326e2,Female,25,1,37.0,1,< 1 Year,No,26523.0,152.0,279,0
6a0c2566bb49818491d2237e,Female,24,1,8.0,1,< 1 Year,No,36105.0,152.0,131,0
6a0c2564bb49818491cf0e15,Male,50,1,8.0,1,1-2 Year,No,39666.0,124.0,194,0
6a0c2566bb49818491d2ab9a,Female,76,1,28.0,0,1-2 Year,Yes,39718.0,124.0,71,0
6a0c2565bb49818491d032b1,Male,69,1,41.0,1,1-2 Year,No,43910.0,124.0,218,0
6a0c2566bb49818491d2b70a,Female,23,1,29.0,1,< 1 Year,No,31715.0,152.0,108,0
6a0c2564bb49818491ce3d47,Female,43,1,45.0,1,1-2 Year,No,17968.0,152.0,75,0
6a0c2564bb49818491cdf5e7,Male,22,1,47.0,1,< 1 Year,No,26122.0,152.0,123,0
6a0c2566bb49818491d15cd4,Male,26,1,11.0,1,< 1 Year,No,28241.0,152.0,258,0
6a0c2566bb49818491d21f8e,Male,56,1,28.0,1,1-2 Year,No,90809.0,124.0,244,0
6a0c2566bb49818491d14e4b,Male,33,1,28.0,1,1-2 Year,No,40010.0,124.0,279,0
6a0c2565bb49818491d0b637,Female,26,1,33.0,1,< 1 Year,Yes,19167.0,152.0,48,0
6a0c2566bb49818491d1c70d,Female,56,1,28.0,1,1-2 Year,No,47928.0,152.0,109,0
6a0c2567bb49818491d382b9,Male,44,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
6a0c2564bb49818491cf45c6,Female,35,1,15.0,0,1-2 Year,Yes,39443.0,124.0,106,0
6a0c2564bb49818491ce0308,Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
6a0c2564bb49818491cf1e8f,Male,50,1,14.0,0,1-2 Year,Yes,32997.0,26.0,191,1
6a0c2565bb49818491cfe36a,Female,29,1,28.0,1,< 1 Year,No,30345.0,152.0,214,0
6a0c2566bb49818491d1ce97,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15,0
6a0c2566bb49818491d2de90,Male,47,1,50.0,0,1-2 Year,Yes,31781.0,26.0,211,1
6a0c2567bb49818491d3495e,Female,27,1,12.0,1,< 1 Year,No,23218.0,152.0,107,0
6a0c2566bb49818491d1d288,Female,38,1,46.0,0,1-2 Year,Yes,34385.0,154.0,196,1
6a0c2564bb49818491ceddbd,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,46,0
6a0c2565bb49818491d042d1,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,81,0
6a0c2566bb49818491d14155,Male,21,1,41.0,1,< 1 Year,Yes,47620.0,160.0,39,0
6a0c2567bb49818491d31382,Male,29,1,7.0,1,< 1 Year,No,31805.0,152.0,246,0
6a0c2564bb49818491ceff18,Female,44,1,28.0,0,1-2 Year,Yes,47344.0,124.0,193,0
6a0c2565bb49818491d05372,Female,23,1,28.0,1,< 1 Year,No,32722.0,152.0,141,0
6a0c2564bb49818491cf11eb,Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
6a0c2567bb49818491d30f9d,Male,67,1,41.0,1,1-2 Year,No,45701.0,26.0,170,0
6a0c2564bb49818491cecaa2,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,267,1
6a0c2567bb49818491d2e7c9,Female,42,1,28.0,0,1-2 Year,No,45689.0,125.0,62,0
6a0c2564bb49818491cef100,Female,23,1,43.0,0,< 1 Year,Yes,26087.0,152.0,229,0
6a0c2566bb49818491d0effd,Female,21,1,3.0,1,< 1 Year,Yes,2630.0,152.0,201,0
6a0c2564bb49818491ceddc6,Female,23,1,10.0,0,< 1 Year,Yes,27639.0,151.0,133,0
6a0c2566bb49818491d0f111,Male,36,1,28.0,1,1-2 Year,No,52318.0,124.0,194,0
6a0c2567bb49818491d342c6,Male,77,1,28.0,0,1-2 Year,No,45187.0,26.0,31,0
6a0c2565bb49818491d0b6bb,Female,21,1,37.0,0,< 1 Year,Yes,32015.0,160.0,261,0
6a0c2564bb49818491cedf52,Male,37,1,10.0,0,1-2 Year,Yes,39721.0,26.0,291,1
6a0c2564bb49818491cee4e9,Female,22,1,8.0,0,< 1 Year,Yes,40000.0,152.0,137,0
6a0c2564bb49818491ce2d3d,Female,24,1,18.0,1,< 1 Year,No,33114.0,152.0,83,0
6a0c2564bb49818491ce749a,Female,23,1,21.0,1,< 1 Year,No,21407.0,152.0,82,0
6a0c2566bb49818491d2b71b,Male,28,1,50.0,1,< 1 Year,No,67954.0,152.0,268,0
6a0c2567bb49818491d39d9d,Female,56,1,14.0,0,1-2 Year,Yes,26175.0,157.0,86,0
6a0c2567bb49818491d33ff9,Male,25,1,8.0,1,< 1 Year,No,24344.0,152.0,147,0
6a0c2567bb49818491d36bab,Male,54,1,28.0,0,1-2 Year,Yes,48660.0,26.0,295,0
6a0c2566bb49818491d2a065,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234,0
6a0c2566bb49818491d1479a,Male,27,1,28.0,0,< 1 Year,Yes,35838.0,152.0,159,0
6a0c2564bb49818491cf1fef,Female,25,1,6.0,1,< 1 Year,No,16429.0,152.0,97,0
6a0c2564bb49818491ceb23a,Male,64,1,28.0,0,1-2 Year,Yes,42924.0,122.0,115,1
6a0c2567bb49818491d316b8,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a0c2565bb49818491d06911,Female,36,1,28.0,1,1-2 Year,No,46007.0,24.0,200,0
6a0c2565bb49818491cfa97c,Male,78,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
6a0c2565bb49818491d020b4,Male,24,1,30.0,1,< 1 Year,No,19374.0,152.0,125,0
6a0c2564bb49818491ceb36d,Female,25,1,10.0,0,< 1 Year,Yes,29466.0,152.0,269,0
6a0c2566bb49818491d1399f,Female,25,1,27.0,0,< 1 Year,No,28205.0,152.0,251,0
6a0c2565bb49818491d059cf,Male,42,1,8.0,0,1-2 Year,Yes,28325.0,156.0,220,0
6a0c2566bb49818491d1d36e,Male,43,1,28.0,0,1-2 Year,Yes,42448.0,26.0,200,1
6a0c2566bb49818491d1b6d7,Male,24,1,36.0,0,< 1 Year,Yes,36503.0,152.0,239,0
6a0c2567bb49818491d30c6e,Female,29,1,39.0,1,< 1 Year,No,30585.0,152.0,50,0
6a0c2566bb49818491d25a00,Male,25,1,15.0,1,< 1 Year,No,24639.0,152.0,126,0
6a0c2566bb49818491d2d537,Male,22,1,35.0,1,< 1 Year,No,23735.0,152.0,88,0
6a0c2566bb49818491d26b13,Female,29,1,9.0,1,< 1 Year,No,28131.0,152.0,291,0
6a0c2566bb49818491d22033,Female,35,1,46.0,0,1-2 Year,Yes,30951.0,124.0,40,1
6a0c2566bb49818491d23e9a,Male,42,1,28.0,1,1-2 Year,Yes,37369.0,124.0,292,0
6a0c2567bb49818491d39b81,Female,22,1,15.0,1,< 1 Year,No,39029.0,152.0,120,0
6a0c2565bb49818491d0bbe9,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,74,1
6a0c2566bb49818491d26ea8,Male,24,1,35.0,1,< 1 Year,No,42397.0,152.0,111,0
6a0c2566bb49818491d2444f,Male,23,1,13.0,1,< 1 Year,No,29548.0,26.0,266,0
6a0c2566bb49818491d1b0c9,Female,32,1,28.0,1,1-2 Year,No,29858.0,124.0,199,0
6a0c2564bb49818491ce64bb,Male,45,1,28.0,0,1-2 Year,Yes,42648.0,26.0,100,1
6a0c2565bb49818491d085d3,Male,29,1,33.0,1,1-2 Year,No,52946.0,124.0,218,0
6a0c2566bb49818491d14627,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,256,0
6a0c2566bb49818491d2b5d0,Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,23,0
6a0c2567bb49818491d38b64,Female,56,1,28.0,0,1-2 Year,Yes,38861.0,124.0,42,0
6a0c2564bb49818491cf0f4c,Female,24,1,41.0,0,< 1 Year,No,16602.0,160.0,29,0
6a0c2564bb49818491cf1c19,Male,52,1,2.0,0,> 2 Years,Yes,36538.0,163.0,266,1
6a0c2566bb49818491d1fa89,Male,24,1,8.0,1,< 1 Year,No,30203.0,152.0,180,0
6a0c2564bb49818491ce911f,Male,22,1,28.0,1,1-2 Year,Yes,33835.0,154.0,145,0
6a0c2566bb49818491d22119,Female,47,1,8.0,1,1-2 Year,No,45187.0,124.0,278,0
6a0c2565bb49818491d0616d,Male,24,1,26.0,0,> 2 Years,Yes,32061.0,124.0,232,0
6a0c2566bb49818491d1007e,Female,25,1,25.0,1,< 1 Year,No,28491.0,152.0,187,0
6a0c2564bb49818491ce441a,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6a0c2566bb49818491d12484,Male,43,1,4.0,1,1-2 Year,No,22167.0,31.0,153,0
6a0c2566bb49818491d2b013,Female,28,1,28.0,1,< 1 Year,No,43934.0,152.0,256,0
6a0c2566bb49818491d2979d,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,157.0,286,1
6a0c2564bb49818491ce4b5a,Female,27,1,36.0,1,< 1 Year,No,29150.0,152.0,269,0
6a0c2567bb49818491d34b5e,Female,48,1,28.0,1,1-2 Year,No,38083.0,55.0,238,0
6a0c2566bb49818491d2d0b2,Female,25,1,46.0,1,< 1 Year,No,23323.0,152.0,214,0
6a0c2566bb49818491d23866,Female,20,1,30.0,0,< 1 Year,Yes,32119.0,160.0,115,0
6a0c2565bb49818491d0e607,Male,48,1,28.0,0,1-2 Year,Yes,55925.0,124.0,255,0
