_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d26619,Female,32,1,33.0,1,1-2 Year,Yes,17945.0,154.0,19,0
6a0c2566bb49818491d13cde,Male,33,1,23.0,0,1-2 Year,Yes,39622.0,156.0,199,0
6a0c2565bb49818491d02e2e,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,285,0
6a0c2566bb49818491d253ed,Female,25,1,45.0,1,< 1 Year,No,21736.0,152.0,219,0
6a0c2564bb49818491ce5ccc,Male,24,1,22.0,1,< 1 Year,No,25788.0,152.0,243,0
6a0c2566bb49818491d15ffd,Female,70,1,8.0,1,1-2 Year,No,40828.0,26.0,142,0
6a0c2566bb49818491d1635e,Male,35,1,28.0,0,1-2 Year,Yes,32839.0,124.0,237,0
6a0c2565bb49818491d0c109,Male,49,1,8.0,0,1-2 Year,Yes,51159.0,26.0,37,0
6a0c2566bb49818491d23760,Female,45,1,28.0,0,1-2 Year,Yes,35890.0,26.0,153,0
6a0c2564bb49818491cedb5b,Male,34,1,46.0,1,1-2 Year,No,29117.0,152.0,225,0
6a0c2567bb49818491d394c0,Female,44,1,28.0,0,1-2 Year,Yes,41686.0,124.0,151,0
6a0c2565bb49818491d0b961,Male,51,1,35.0,1,1-2 Year,Yes,29364.0,122.0,138,0
6a0c2564bb49818491ced677,Male,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,287,0
6a0c2565bb49818491d05f27,Female,62,1,28.0,0,1-2 Year,Yes,51711.0,122.0,259,1
6a0c2564bb49818491cea7b8,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
6a0c2566bb49818491d1c29f,Female,23,1,41.0,1,< 1 Year,No,35981.0,152.0,261,0
6a0c2564bb49818491cf2c31,Male,27,1,8.0,0,< 1 Year,Yes,57776.0,152.0,188,0
6a0c2566bb49818491d28d60,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,207,0
6a0c2567bb49818491d37e0a,Male,43,1,28.0,1,1-2 Year,No,40642.0,26.0,49,0
6a0c2564bb49818491ce3af9,Female,25,1,23.0,0,1-2 Year,Yes,2630.0,157.0,25,0
6a0c2564bb49818491ceb870,Male,44,1,28.0,0,> 2 Years,Yes,27913.0,26.0,179,1
6a0c2564bb49818491ced53d,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6a0c2564bb49818491cf1db3,Female,24,1,6.0,1,< 1 Year,No,24440.0,152.0,165,0
6a0c2564bb49818491cf0bdf,Male,58,1,38.0,0,1-2 Year,Yes,26588.0,124.0,148,0
6a0c2566bb49818491d22dbe,Male,43,1,28.0,0,1-2 Year,Yes,39465.0,154.0,74,0
6a0c2566bb49818491d1ceb8,Female,49,1,14.0,1,1-2 Year,No,37649.0,124.0,278,0
6a0c2564bb49818491ce1cb1,Female,26,1,39.0,0,< 1 Year,Yes,24473.0,160.0,282,0
6a0c2566bb49818491d11e8a,Female,25,1,36.0,1,< 1 Year,No,36374.0,151.0,121,0
6a0c2566bb49818491d2926f,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
6a0c2567bb49818491d36eb3,Male,51,1,8.0,0,1-2 Year,Yes,46978.0,124.0,76,0
6a0c2564bb49818491cf348a,Female,24,1,36.0,0,< 1 Year,Yes,31090.0,152.0,51,0
6a0c2565bb49818491d01455,Male,22,1,36.0,0,< 1 Year,No,32947.0,152.0,48,0
6a0c2565bb49818491d07813,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,156.0,199,1
6a0c2565bb49818491cff241,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110,0
6a0c2565bb49818491cfdd99,Female,51,1,28.0,1,1-2 Year,No,38539.0,122.0,140,0
6a0c2564bb49818491ceb7a7,Male,21,1,30.0,1,< 1 Year,No,31233.0,152.0,195,0
6a0c2566bb49818491d28bd6,Female,66,1,8.0,0,1-2 Year,Yes,47377.0,7.0,111,0
6a0c2566bb49818491d27280,Female,23,1,3.0,1,< 1 Year,No,25092.0,152.0,269,0
6a0c2566bb49818491d1aed5,Male,56,1,15.0,0,1-2 Year,Yes,39040.0,152.0,68,0
6a0c2566bb49818491d25d78,Female,22,1,46.0,1,< 1 Year,No,23173.0,152.0,32,0
6a0c2564bb49818491ce4cfe,Male,25,1,21.0,1,< 1 Year,No,35539.0,152.0,146,0
6a0c2564bb49818491ce132f,Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
6a0c2566bb49818491d0fb70,Female,60,1,46.0,0,1-2 Year,Yes,24098.0,11.0,203,0
6a0c2564bb49818491ce5df3,Male,52,1,47.0,0,1-2 Year,Yes,40643.0,124.0,232,0
6a0c2564bb49818491cf3771,Male,56,1,11.0,1,1-2 Year,No,43466.0,124.0,253,0
6a0c2564bb49818491cf52f5,Female,24,1,8.0,1,< 1 Year,No,40531.0,152.0,71,0
6a0c2566bb49818491d28f50,Female,23,1,34.0,1,< 1 Year,No,25037.0,160.0,119,0
6a0c2566bb49818491d16e35,Female,26,1,28.0,0,< 1 Year,Yes,31039.0,152.0,269,0
6a0c2565bb49818491d01a56,Female,45,1,28.0,0,1-2 Year,Yes,39999.0,26.0,289,0
6a0c2564bb49818491cdf040,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
6a0c2565bb49818491d0230f,Female,58,1,28.0,1,1-2 Year,No,37014.0,13.0,230,0
6a0c2564bb49818491cf4d9b,Male,27,1,41.0,1,< 1 Year,No,43434.0,152.0,100,0
6a0c2565bb49818491d011b2,Male,22,1,36.0,0,< 1 Year,Yes,39375.0,152.0,123,0
6a0c2565bb49818491cfc833,Male,47,1,28.0,0,1-2 Year,Yes,37872.0,124.0,15,0
6a0c2564bb49818491ce65cc,Male,48,1,28.0,0,1-2 Year,Yes,45990.0,124.0,43,0
6a0c2566bb49818491d2c2da,Male,40,1,35.0,0,1-2 Year,Yes,38602.0,124.0,223,0
6a0c2566bb49818491d2d273,Male,33,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
6a0c2564bb49818491ce59d1,Female,20,1,13.0,1,< 1 Year,No,26459.0,160.0,222,0
6a0c2566bb49818491d2bdc2,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a0c2564bb49818491cef213,Male,49,1,43.0,0,1-2 Year,Yes,32359.0,163.0,33,0
6a0c2565bb49818491d0e11f,Male,54,1,28.0,0,> 2 Years,Yes,49892.0,30.0,241,0
6a0c2565bb49818491d0d633,Male,23,1,29.0,1,< 1 Year,No,30191.0,26.0,59,0
6a0c2566bb49818491d2dab2,Male,47,1,28.0,0,1-2 Year,Yes,35663.0,124.0,99,0
6a0c2564bb49818491cf11d3,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0
6a0c2565bb49818491cf9472,Female,62,1,8.0,1,1-2 Year,No,72981.0,7.0,148,0
6a0c2566bb49818491d1a066,Female,22,1,9.0,0,< 1 Year,Yes,35348.0,152.0,11,0
6a0c2567bb49818491d38192,Male,44,1,28.0,0,1-2 Year,Yes,27935.0,125.0,34,1
6a0c2564bb49818491ce3673,Female,40,1,16.0,0,1-2 Year,Yes,37021.0,124.0,257,1
6a0c2566bb49818491d0f317,Female,72,1,0.0,0,1-2 Year,No,2630.0,26.0,183,0
6a0c2564bb49818491ce18e0,Male,29,1,27.0,0,< 1 Year,Yes,29669.0,26.0,202,1
6a0c2566bb49818491d1dbb0,Male,71,1,37.0,0,1-2 Year,Yes,36041.0,128.0,238,0
6a0c2564bb49818491ce6100,Female,43,1,28.0,1,1-2 Year,No,32442.0,124.0,223,0
6a0c2564bb49818491cf667a,Female,23,1,8.0,1,< 1 Year,No,50924.0,152.0,144,0
6a0c2564bb49818491cf0eba,Female,67,1,28.0,1,1-2 Year,No,42010.0,124.0,197,0
6a0c2564bb49818491cf68c2,Female,74,1,38.0,0,1-2 Year,Yes,22956.0,26.0,236,1
6a0c2566bb49818491d1ad71,Male,28,1,8.0,0,< 1 Year,Yes,36702.0,160.0,89,0
6a0c2565bb49818491d0d81a,Female,29,1,28.0,1,< 1 Year,No,59477.0,152.0,129,0
6a0c2564bb49818491ce3394,Female,41,1,28.0,0,1-2 Year,Yes,28559.0,13.0,187,0
6a0c2567bb49818491d39a96,Female,21,1,46.0,1,< 1 Year,No,24118.0,160.0,269,0
6a0c2564bb49818491cea15e,Male,22,1,15.0,1,< 1 Year,No,29088.0,152.0,151,0
6a0c2565bb49818491d0c8f3,Female,33,1,35.0,0,1-2 Year,Yes,25112.0,124.0,113,1
6a0c2564bb49818491cefed2,Female,62,1,39.0,0,> 2 Years,Yes,29944.0,124.0,128,0
6a0c2566bb49818491d28867,Male,30,1,15.0,0,1-2 Year,Yes,30613.0,154.0,41,1
6a0c2565bb49818491d022f6,Male,26,1,28.0,1,< 1 Year,No,61095.0,152.0,255,0
6a0c2566bb49818491d15fbf,Male,27,1,41.0,1,< 1 Year,No,28939.0,152.0,130,0
6a0c2564bb49818491ce7468,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
6a0c2566bb49818491d237bc,Female,49,1,28.0,0,1-2 Year,Yes,64303.0,26.0,148,0
6a0c2564bb49818491ce2eff,Male,48,1,29.0,0,1-2 Year,No,2630.0,26.0,186,0
6a0c2564bb49818491cea3c3,Female,55,1,28.0,0,1-2 Year,Yes,99096.0,26.0,73,0
6a0c2564bb49818491cf0dcd,Male,75,1,28.0,1,1-2 Year,No,37752.0,26.0,193,0
6a0c2564bb49818491cec4f4,Male,20,1,28.0,1,< 1 Year,No,38305.0,160.0,245,0
6a0c2566bb49818491d281d5,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,139,0
6a0c2565bb49818491cf9ed6,Male,21,1,33.0,0,< 1 Year,Yes,39221.0,152.0,105,1
6a0c2564bb49818491ceedbf,Female,22,1,28.0,0,< 1 Year,No,28368.0,152.0,248,0
6a0c2566bb49818491d1d75f,Female,41,1,39.0,1,1-2 Year,No,35605.0,152.0,258,0
6a0c2566bb49818491d1aebb,Female,22,1,25.0,0,< 1 Year,No,27468.0,152.0,152,0
6a0c2566bb49818491d250aa,Female,73,1,5.0,0,1-2 Year,Yes,19981.0,122.0,22,0
6a0c2567bb49818491d31190,Female,22,1,44.0,1,< 1 Year,No,34026.0,152.0,202,0
6a0c2566bb49818491d2825e,Female,75,1,47.0,1,1-2 Year,No,29181.0,16.0,224,0
6a0c2565bb49818491d061cc,Male,24,1,3.0,1,< 1 Year,No,29327.0,151.0,57,0
6a0c2565bb49818491cfe4ef,Female,20,1,11.0,1,< 1 Year,No,29495.0,160.0,182,0
6a0c2565bb49818491cfdd72,Male,42,1,28.0,0,1-2 Year,Yes,19613.0,124.0,288,0
6a0c2564bb49818491cf2ddb,Male,54,1,28.0,0,1-2 Year,Yes,38632.0,26.0,257,0
6a0c2565bb49818491d00ecf,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6a0c2564bb49818491ce9fb6,Female,35,1,28.0,0,< 1 Year,No,2630.0,1.0,228,0
6a0c2566bb49818491d1e5d7,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,258,0
6a0c2565bb49818491d0e5ca,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
6a0c2566bb49818491d1c5dc,Male,25,1,35.0,1,< 1 Year,No,32452.0,152.0,297,0
6a0c2565bb49818491d0cf6d,Female,45,1,30.0,0,1-2 Year,No,21491.0,154.0,67,0
6a0c2564bb49818491cf7366,Female,47,1,28.0,0,1-2 Year,Yes,62547.0,26.0,56,0
6a0c2567bb49818491d33eca,Female,48,1,28.0,0,1-2 Year,Yes,24240.0,122.0,130,1
6a0c2566bb49818491d1ac8a,Male,28,1,24.0,1,< 1 Year,No,28173.0,152.0,293,0
6a0c2566bb49818491d233aa,Male,56,1,36.0,1,1-2 Year,No,28326.0,26.0,80,0
6a0c2564bb49818491ce99db,Male,25,1,28.0,0,< 1 Year,Yes,47571.0,124.0,278,0
6a0c2565bb49818491d01d7c,Female,67,1,28.0,0,1-2 Year,Yes,55951.0,26.0,80,0
6a0c2567bb49818491d35772,Male,72,1,39.0,0,1-2 Year,No,2630.0,156.0,150,0
6a0c2564bb49818491cee564,Female,23,1,18.0,1,< 1 Year,No,37937.0,152.0,290,0
6a0c2566bb49818491d222d7,Female,53,1,28.0,0,> 2 Years,Yes,43832.0,124.0,261,0
6a0c2564bb49818491ced294,Male,29,1,36.0,1,< 1 Year,No,37380.0,152.0,90,0
6a0c2566bb49818491d1e0f3,Male,41,1,4.0,0,1-2 Year,Yes,27375.0,26.0,108,0
6a0c2567bb49818491d34d83,Female,46,1,35.0,1,1-2 Year,No,40941.0,152.0,136,0
6a0c2566bb49818491d122cc,Male,51,1,0.0,0,1-2 Year,No,2630.0,122.0,26,0
6a0c2564bb49818491cf3633,Male,53,1,28.0,0,1-2 Year,No,65568.0,124.0,168,0
6a0c2565bb49818491d086ae,Female,71,1,28.0,0,1-2 Year,Yes,44073.0,122.0,254,0
6a0c2564bb49818491cdf63a,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6a0c2564bb49818491ce748b,Male,30,1,28.0,1,1-2 Year,No,35692.0,124.0,164,0
6a0c2565bb49818491cfb1b8,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
6a0c2567bb49818491d2e3fe,Female,22,1,28.0,1,< 1 Year,No,45886.0,152.0,273,0
6a0c2567bb49818491d333d5,Male,39,1,8.0,0,1-2 Year,Yes,34935.0,7.0,135,1
6a0c2567bb49818491d35100,Male,45,1,28.0,0,1-2 Year,Yes,28881.0,138.0,235,1
6a0c2565bb49818491d0a50f,Male,34,1,2.0,0,1-2 Year,Yes,32570.0,26.0,187,1
6a0c2565bb49818491cfba74,Female,23,1,28.0,1,< 1 Year,No,43030.0,152.0,167,0
6a0c2565bb49818491cfbcfd,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,29,1
6a0c2566bb49818491d2adfc,Male,40,1,28.0,0,1-2 Year,Yes,35972.0,124.0,117,1
6a0c2565bb49818491d0bdd7,Female,23,1,49.0,1,< 1 Year,No,30683.0,152.0,89,0
6a0c2566bb49818491d1c940,Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68,0
6a0c2565bb49818491d0cb6c,Female,25,1,18.0,1,< 1 Year,No,21184.0,152.0,177,0
6a0c2564bb49818491ceca08,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0
6a0c2565bb49818491d04d4e,Male,67,1,46.0,0,1-2 Year,Yes,30031.0,124.0,216,0
6a0c2565bb49818491d0411a,Male,49,1,33.0,0,1-2 Year,Yes,41084.0,26.0,75,0
6a0c2566bb49818491d2b9a5,Male,29,1,28.0,1,< 1 Year,No,38851.0,152.0,82,0
6a0c2566bb49818491d1c9bf,Female,24,1,17.0,1,< 1 Year,No,23523.0,152.0,206,0
6a0c2564bb49818491ce095c,Male,44,1,28.0,0,1-2 Year,Yes,36116.0,26.0,142,0
6a0c2564bb49818491ce5371,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
6a0c2566bb49818491d25a2f,Female,27,1,30.0,1,< 1 Year,No,27159.0,152.0,253,0
6a0c2567bb49818491d33872,Female,69,1,28.0,0,> 2 Years,Yes,39806.0,26.0,283,0
6a0c2565bb49818491d053b2,Male,23,1,28.0,0,< 1 Year,Yes,41595.0,152.0,155,0
6a0c2566bb49818491d26ff1,Male,47,1,41.0,0,1-2 Year,No,23652.0,109.0,178,0
6a0c2564bb49818491ce2868,Female,41,1,46.0,0,1-2 Year,Yes,29799.0,11.0,56,0
6a0c2566bb49818491d1aee3,Male,21,1,28.0,1,< 1 Year,No,55488.0,156.0,116,0
6a0c2564bb49818491ce23c4,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
6a0c2566bb49818491d198f9,Male,46,1,18.0,0,> 2 Years,Yes,49810.0,124.0,164,0
6a0c2567bb49818491d35eaa,Male,27,1,8.0,1,< 1 Year,No,38672.0,152.0,12,0
6a0c2565bb49818491cf8d5f,Female,46,1,19.0,0,1-2 Year,No,39170.0,26.0,24,0
6a0c2564bb49818491cf648a,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
6a0c2567bb49818491d30d9e,Male,34,1,47.0,1,1-2 Year,No,49910.0,26.0,280,0
6a0c2566bb49818491d0fddb,Male,61,1,28.0,0,> 2 Years,Yes,46619.0,26.0,277,1
6a0c2565bb49818491d02002,Male,24,1,15.0,1,< 1 Year,Yes,112785.0,152.0,189,0
6a0c2567bb49818491d3189e,Female,50,1,8.0,0,1-2 Year,Yes,54974.0,26.0,145,0
6a0c2565bb49818491cfa330,Female,47,1,8.0,1,1-2 Year,No,36564.0,155.0,139,0
6a0c2564bb49818491ceb067,Female,21,1,26.0,1,< 1 Year,Yes,33205.0,160.0,168,0
6a0c2565bb49818491d0655b,Male,33,1,47.0,1,< 1 Year,No,32034.0,152.0,87,0
6a0c2564bb49818491cea33f,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0
6a0c2566bb49818491d121ba,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6a0c2567bb49818491d39979,Female,27,1,46.0,0,< 1 Year,Yes,27916.0,152.0,47,0
6a0c2564bb49818491ce0e9e,Female,59,1,28.0,0,1-2 Year,Yes,37358.0,124.0,35,1
6a0c2565bb49818491d0603b,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,159,0
6a0c2564bb49818491ceed02,Male,63,1,28.0,0,1-2 Year,Yes,58435.0,26.0,214,0
6a0c2567bb49818491d30899,Male,46,1,28.0,0,1-2 Year,Yes,28410.0,26.0,299,0
6a0c2566bb49818491d16246,Male,65,1,18.0,0,> 2 Years,Yes,23989.0,124.0,282,0
6a0c2565bb49818491cf9d5b,Male,24,1,46.0,1,< 1 Year,No,32859.0,160.0,125,0
6a0c2567bb49818491d38fdd,Male,29,1,30.0,1,< 1 Year,No,35668.0,152.0,190,0
6a0c2566bb49818491d24b56,Male,25,1,11.0,1,< 1 Year,No,48118.0,152.0,256,0
6a0c2566bb49818491d2d2cc,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,64,0
6a0c2566bb49818491d29e5b,Female,44,1,28.0,0,1-2 Year,Yes,54160.0,124.0,261,1
6a0c2565bb49818491cfeb3a,Male,76,1,28.0,1,1-2 Year,No,40970.0,124.0,20,0
6a0c2564bb49818491cf2db2,Male,44,1,35.0,1,1-2 Year,No,27287.0,124.0,102,0
6a0c2565bb49818491d0217d,Male,53,1,28.0,0,1-2 Year,Yes,74932.0,124.0,266,0
6a0c2566bb49818491d1f0e7,Male,47,1,29.0,0,1-2 Year,Yes,38943.0,3.0,45,0
6a0c2565bb49818491d0ca19,Female,71,1,28.0,0,1-2 Year,Yes,51464.0,13.0,250,0
6a0c2564bb49818491cebfd2,Male,36,1,30.0,1,1-2 Year,No,27173.0,124.0,286,0
6a0c2566bb49818491d11055,Female,22,1,15.0,0,< 1 Year,Yes,42169.0,124.0,238,0
6a0c2564bb49818491ceba67,Female,43,1,28.0,0,1-2 Year,Yes,38730.0,26.0,105,1
6a0c2564bb49818491ce3692,Male,54,1,28.0,0,1-2 Year,Yes,39662.0,124.0,265,0
6a0c2565bb49818491d08097,Female,42,1,47.0,1,1-2 Year,No,40940.0,16.0,270,0
6a0c2566bb49818491d14558,Female,43,1,28.0,0,1-2 Year,Yes,33740.0,26.0,14,1
6a0c2567bb49818491d36102,Male,55,1,8.0,1,1-2 Year,Yes,36294.0,152.0,267,0
6a0c2564bb49818491ced56c,Male,24,1,50.0,0,< 1 Year,Yes,41856.0,152.0,180,0
6a0c2565bb49818491cf8ca6,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238,0
6a0c2566bb49818491d29b43,Male,33,1,30.0,0,1-2 Year,Yes,20193.0,124.0,254,0
6a0c2566bb49818491d1fc9b,Female,22,1,2.0,0,< 1 Year,No,30170.0,152.0,285,0
6a0c2566bb49818491d0fb29,Female,66,1,8.0,0,1-2 Year,Yes,48689.0,26.0,248,1
6a0c2564bb49818491cf5632,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,156.0,195,0
6a0c2565bb49818491d0cac4,Male,49,1,36.0,0,1-2 Year,Yes,37455.0,154.0,21,1
6a0c2566bb49818491d1c06d,Male,36,1,28.0,0,1-2 Year,No,34241.0,157.0,73,0
6a0c2566bb49818491d0e89c,Female,22,1,11.0,1,< 1 Year,No,30061.0,152.0,199,0
6a0c2566bb49818491d10aac,Male,36,1,39.0,0,1-2 Year,Yes,37282.0,124.0,190,0
6a0c2566bb49818491d21fd8,Male,49,1,28.0,0,1-2 Year,Yes,32100.0,163.0,59,0
6a0c2565bb49818491d0e2bc,Female,59,1,28.0,0,1-2 Year,Yes,45595.0,24.0,251,0
6a0c2567bb49818491d34bde,Male,23,1,7.0,0,< 1 Year,Yes,37510.0,152.0,207,0
6a0c2565bb49818491d0b9e5,Male,47,1,35.0,1,1-2 Year,No,23053.0,124.0,106,0
6a0c2566bb49818491d2b08d,Female,25,1,41.0,0,< 1 Year,Yes,30856.0,152.0,170,0
6a0c2564bb49818491cf4656,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0
6a0c2567bb49818491d37174,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,230,0
6a0c2567bb49818491d38ebc,Male,30,1,39.0,0,< 1 Year,No,2630.0,1.0,171,0
6a0c2566bb49818491d24c94,Female,69,1,41.0,1,1-2 Year,No,45878.0,120.0,205,0
6a0c2566bb49818491d2aedc,Male,25,1,46.0,1,< 1 Year,No,25703.0,152.0,25,0
6a0c2564bb49818491cf5303,Female,63,1,8.0,1,1-2 Year,No,38294.0,26.0,231,0
6a0c2567bb49818491d2f5f4,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
6a0c2566bb49818491d1ef1a,Female,24,1,3.0,1,< 1 Year,No,50536.0,152.0,279,0
6a0c2564bb49818491ced51e,Male,44,1,46.0,1,1-2 Year,No,24143.0,122.0,264,0
6a0c2565bb49818491d0086a,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,139,0
6a0c2567bb49818491d37eb6,Female,24,1,11.0,1,< 1 Year,No,24858.0,152.0,141,0
6a0c2565bb49818491d00ecd,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a0c2566bb49818491d1bba8,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
6a0c2564bb49818491ce63c0,Female,43,1,28.0,0,1-2 Year,Yes,41311.0,26.0,183,1
6a0c2564bb49818491ce3976,Male,55,1,29.0,0,1-2 Year,Yes,35173.0,135.0,271,0
6a0c2567bb49818491d33aec,Female,44,1,29.0,1,1-2 Year,No,33005.0,26.0,87,0
6a0c2565bb49818491cfcd45,Male,56,1,46.0,1,1-2 Year,No,36854.0,26.0,80,0
6a0c2565bb49818491cf9be2,Female,49,1,45.0,0,1-2 Year,Yes,20377.0,4.0,44,0
6a0c2565bb49818491d09f5b,Male,22,1,5.0,0,< 1 Year,Yes,32115.0,152.0,204,0
6a0c2566bb49818491d126e5,Male,68,1,28.0,0,> 2 Years,Yes,43879.0,26.0,62,0
6a0c2565bb49818491cfc825,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
6a0c2566bb49818491d21765,Male,61,1,8.0,1,1-2 Year,Yes,69168.0,7.0,22,0
6a0c2567bb49818491d32f0a,Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194,0
6a0c2567bb49818491d323d2,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6a0c2565bb49818491d038a9,Male,22,1,10.0,1,< 1 Year,No,18563.0,152.0,49,0
6a0c2566bb49818491d113ff,Male,61,1,9.0,1,1-2 Year,No,44104.0,124.0,268,0
6a0c2564bb49818491cec284,Female,48,1,28.0,0,1-2 Year,Yes,46883.0,122.0,119,1
6a0c2566bb49818491d19f3e,Female,21,1,47.0,1,< 1 Year,No,42650.0,152.0,297,0
6a0c2566bb49818491d1bc53,Female,26,1,8.0,1,< 1 Year,No,28182.0,152.0,203,0
6a0c2567bb49818491d3a706,Male,53,1,28.0,0,1-2 Year,Yes,62277.0,26.0,191,1
6a0c2567bb49818491d3aa42,Female,23,1,28.0,0,< 1 Year,Yes,42968.0,153.0,121,0
6a0c2565bb49818491d092fd,Male,49,1,35.0,0,1-2 Year,Yes,25529.0,3.0,208,1
6a0c2566bb49818491d142e6,Male,46,1,28.0,0,1-2 Year,Yes,54777.0,26.0,206,1
6a0c2564bb49818491ce247c,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a0c2566bb49818491d17472,Male,23,1,28.0,1,< 1 Year,Yes,35838.0,152.0,180,0
6a0c2567bb49818491d31863,Female,25,1,11.0,1,< 1 Year,No,25813.0,152.0,159,0
6a0c2567bb49818491d3714a,Male,47,1,46.0,0,1-2 Year,No,25471.0,93.0,207,0
6a0c2564bb49818491ceb3cf,Male,43,1,28.0,0,1-2 Year,Yes,45728.0,156.0,24,0
6a0c2565bb49818491d061eb,Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,174,0
6a0c2566bb49818491d173ae,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6a0c2566bb49818491d26f82,Male,37,1,49.0,1,1-2 Year,No,23626.0,124.0,240,0
6a0c2565bb49818491d0e526,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,107,0
6a0c2566bb49818491d1e9fd,Female,74,1,28.0,1,1-2 Year,No,48144.0,26.0,34,0
6a0c2567bb49818491d346d4,Male,25,1,41.0,1,< 1 Year,No,37509.0,152.0,152,0
